path_name,longitude,latitude,altitude,timestamp
Auto Tour Route South,-104.85864789,39.8129293100001,300,269
Auto Tour Route South,-104.85862027,39.8129290300001,300,270
Auto Tour Route South,-104.858592531,39.8129287300001,300,271
Auto Tour Route South,-104.85856477,39.8129283600001,300,272
Auto Tour Route South,-104.85853694,39.8129280200001,300,273
Auto Tour Route South,-104.858509029,39.8129276500001,300,274
Auto Tour Route South,-104.85848114,39.812927249,300,275
Auto Tour Route South,-104.85845309,39.81292689,300,276
Auto Tour Route South,-104.858425041,39.8129265600001,300,277
Auto Tour Route South,-104.85839698,39.8129262300001,300,278
Auto Tour Route South,-104.85836879,39.81292589,300,279
Auto Tour Route South,-104.85834071,39.8129254900001,300,280
Auto Tour Route South,-104.85831263,39.8129250810001,300,281
Auto Tour Route South,-104.85828454,39.81292468,300,282
Auto Tour Route South,-104.858256571,39.8129242900001,300,283
Auto Tour Route South,-104.8582288,39.8129238990001,300,284
Auto Tour Route South,-104.85820116,39.8129235690001,300,285
Auto Tour Route South,-104.858173651,39.8129232700001,300,286
Auto Tour Route South,-104.85814622,39.8129229790001,300,287
Auto Tour Route South,-104.85811891,39.8129227000001,300,288
Auto Tour Route South,-104.85809159,39.8129224100001,300,289
Auto Tour Route South,-104.858064309,39.81292216,300,290
Auto Tour Route South,-104.858037039,39.8129219,300,291
Auto Tour Route South,-104.85800989,39.8129216200001,300,292
Auto Tour Route South,-104.85798279,39.8129213500001,300,293
Auto Tour Route South,-104.85795571,39.8129210810001,300,294
Auto Tour Route South,-104.85792875,39.812920811,300,295
Auto Tour Route South,-104.85790169,39.81292051,300,296
Auto Tour Route South,-104.85787483,39.81292024,300,297
Auto Tour Route South,-104.85784803,39.8129199900001,300,298
Auto Tour Route South,-104.857821189,39.8129197600001,300,299
Auto Tour Route South,-104.85779451,39.8129194900001,300,300
Auto Tour Route South,-104.8577678,39.8129192800001,300,301
Auto Tour Route South,-104.85774119,39.8129191190001,300,302
Auto Tour Route South,-104.85771465,39.8129189700001,300,303
Auto Tour Route South,-104.85768814,39.812918799,300,304
Auto Tour Route South,-104.85766173,39.8129186,300,305
Auto Tour Route South,-104.85763536,39.81291839,300,306
Auto Tour Route South,-104.85760907,39.8129182600001,300,307
Auto Tour Route South,-104.85758283,39.812918129,300,308
Auto Tour Route South,-104.857556581,39.8129179900001,300,309
Auto Tour Route South,-104.85753048,39.8129178900001,300,310
Auto Tour Route South,-104.85750436,39.8129178300001,300,311
Auto Tour Route South,-104.85747825,39.812917779,300,312
Auto Tour Route South,-104.85745217,39.8129177600001,300,313
Auto Tour Route South,-104.85742609,39.81291767,300,314
Auto Tour Route South,-104.85739988,39.8129176100001,300,315
Auto Tour Route South,-104.85737356,39.81291759,300,316
Auto Tour Route South,-104.85734724,39.81291758,300,317
Auto Tour Route South,-104.857320831,39.8129175600001,300,318
Auto Tour Route South,-104.85729425,39.8129176100001,300,319
Auto Tour Route South,-104.85726771,39.81291758,300,320
Auto Tour Route South,-104.85724093,39.8129176,300,321
Auto Tour Route South,-104.85721413,39.81291751,300,322
Auto Tour Route South,-104.857187229,39.81291744,300,323
Auto Tour Route South,-104.857160151,39.8129173900001,300,324
Auto Tour Route South,-104.85713298,39.81291724,300,325
Auto Tour Route South,-104.85710569,39.81291717,300,326
Auto Tour Route South,-104.85707835,39.8129170300001,300,327
Auto Tour Route South,-104.85705092,39.81291687,300,328
Auto Tour Route South,-104.85702344,39.8129165390001,300,329
Auto Tour Route South,-104.85699586,39.812916461,300,330
Auto Tour Route South,-104.85696843,39.81291616,300,331
Auto Tour Route South,-104.856940999,39.81291594,300,332
Auto Tour Route South,-104.8569136,39.8129156900001,300,333
Auto Tour Route South,-104.8568863,39.81291543,300,334
Auto Tour Route South,-104.85685899,39.812915199,300,335
Auto Tour Route South,-104.85683178,39.81291501,300,336
Auto Tour Route South,-104.8568045,39.81291486,300,337
Auto Tour Route South,-104.85677712,39.812914689,300,338
Auto Tour Route South,-104.85674982,39.8129144700001,300,339
Auto Tour Route South,-104.85672238,39.81291435,300,340
Auto Tour Route South,-104.85669492,39.8129142700001,300,341
Auto Tour Route South,-104.85666749,39.81291414,300,342
Auto Tour Route South,-104.85663997,39.81291392,300,343
Auto Tour Route South,-104.85661247,39.8129133900001,300,344
Auto Tour Route South,-104.856584931,39.81291336,300,345
Auto Tour Route South,-104.85655741,39.81291322,300,346
Auto Tour Route South,-104.85652998,39.8129131800001,300,347
Auto Tour Route South,-104.85650256,39.8129130900001,300,348
Auto Tour Route South,-104.85647517,39.812912839,300,349
Auto Tour Route South,-104.85644781,39.8129126200001,300,350
Auto Tour Route South,-104.85642056,39.81291243,300,351
Auto Tour Route South,-104.85639326,39.81291227,300,352
Auto Tour Route South,-104.85636604,39.8129121200001,300,353
Auto Tour Route South,-104.8563389,39.8129118700001,300,354
Auto Tour Route South,-104.85631171,39.81291149,300,355
Auto Tour Route South,-104.85628441,39.8129112,300,356
Auto Tour Route South,-104.85625707,39.8129109700001,300,357
Auto Tour Route South,-104.85622963,39.8129107400001,300,358
Auto Tour Route South,-104.856202141,39.8129105100001,300,359
Auto Tour Route South,-104.85617459,39.812910351,300,360
Auto Tour Route South,-104.85614696,39.8129101500001,300,361
Auto Tour Route South,-104.85611921,39.8129099600001,300,362
Auto Tour Route South,-104.85609135,39.81290977,300,363
Auto Tour Route South,-104.85606352,39.8129096690001,300,364
Auto Tour Route South,-104.85603555,39.81290941,300,365
Auto Tour Route South,-104.85600755,39.8129092500001,300,366
Auto Tour Route South,-104.85597937,39.8129091000001,300,367
Auto Tour Route South,-104.85595112,39.812908839,300,368
Auto Tour Route South,-104.855922749,39.8129085900001,300,369
Auto Tour Route South,-104.85589436,39.81290828,300,370
Auto Tour Route South,-104.85586577,39.81290804,300,371
Auto Tour Route South,-104.85583717,39.81290784,300,372
Auto Tour Route South,-104.8558084,39.81290754,300,373
Auto Tour Route South,-104.85577942,39.81290735,300,374
Auto Tour Route South,-104.85575051,39.81290698,300,375
Auto Tour Route South,-104.85572137,39.8129068100001,300,376
Auto Tour Route South,-104.85569216,39.8129065910001,300,377
Auto Tour Route South,-104.85566277,39.812906399,300,378
Auto Tour Route South,-104.85563327,39.81290606,300,379
Auto Tour Route South,-104.85560367,39.8129055200001,300,380
Auto Tour Route South,-104.85557397,39.81290503,300,381
Auto Tour Route South,-104.85554418,39.8129045800001,300,382
Auto Tour Route South,-104.85551423,39.8129048800001,300,383
Auto Tour Route South,-104.85548429,39.8129046400001,300,384
Auto Tour Route South,-104.85545449,39.8129043700001,300,385
Auto Tour Route South,-104.85542473,39.8129037900001,300,386
Auto Tour Route South,-104.85539506,39.81290347,300,387
Auto Tour Route South,-104.85536549,39.8129033600001,300,388
Auto Tour Route South,-104.85533592,39.8129029300001,300,389
Auto Tour Route South,-104.855306551,39.8129027100001,300,390
Auto Tour Route South,-104.85527718,39.812902321,300,391
Auto Tour Route South,-104.85524793,39.81290217,300,392
Auto Tour Route South,-104.85521876,39.8129020700001,300,393
Auto Tour Route South,-104.855189461,39.8129019200001,300,394
Auto Tour Route South,-104.855160409,39.81290182,300,395
Auto Tour Route South,-104.85513147,39.8129009100001,300,396
Auto Tour Route South,-104.85510456,39.81290016,300,397
Auto Tour Route South,-104.85507971,39.812899289,300,398
Auto Tour Route South,-104.85505067,39.81289911,300,399
Auto Tour Route South,-104.85501768,39.8128994900001,300,400
Auto Tour Route South,-104.85499286,39.8128995000001,300,401
Auto Tour Route South,-104.85495785,39.812899529,300,402
Auto Tour Route South,-104.85492844,39.8128993400001,300,403
Auto Tour Route South,-104.85489846,39.8128996900001,300,404
Auto Tour Route South,-104.85487013,39.81289909,300,405
Auto Tour Route South,-104.85484251,39.8128987100001,300,406
Auto Tour Route South,-104.854809569,39.81289715,300,407
Auto Tour Route South,-104.85477786,39.81289623,300,408
Auto Tour Route South,-104.8547481,39.812896359,300,409
Auto Tour Route South,-104.85471787,39.8128958300001,300,410
Auto Tour Route South,-104.85468823,39.8128947700001,300,411
Auto Tour Route South,-104.85465829,39.8128950400001,300,412
Auto Tour Route South,-104.85462711,39.8128936200001,300,413
Auto Tour Route South,-104.85459734,39.81289329,300,414
Auto Tour Route South,-104.85456746,39.81289286,300,415
Auto Tour Route South,-104.854537649,39.8128925600001,300,416
Auto Tour Route South,-104.85450722,39.8128936900001,300,417
Auto Tour Route South,-104.85447659,39.8128941000001,300,418
Auto Tour Route South,-104.85444672,39.81289373,300,419
Auto Tour Route South,-104.85441681,39.8128934100001,300,420
Auto Tour Route South,-104.85438665,39.81289294,300,421
Auto Tour Route South,-104.8543566,39.812892441,300,422
Auto Tour Route South,-104.85432633,39.81289288,300,423
Auto Tour Route South,-104.854296311,39.8128925190001,300,424
Auto Tour Route South,-104.85426623,39.8128923400001,300,425
Auto Tour Route South,-104.85423617,39.8128921000001,300,426
Auto Tour Route South,-104.8542065,39.81289194,300,427
Auto Tour Route South,-104.85417702,39.81289116,300,428
Auto Tour Route South,-104.85414727,39.8128909600001,300,429
Auto Tour Route South,-104.85411726,39.81289073,300,430
Auto Tour Route South,-104.85408739,39.8128904600001,300,431
Auto Tour Route South,-104.85405743,39.8128902500001,300,432
Auto Tour Route South,-104.85402757,39.8128904000001,300,433
Auto Tour Route South,-104.85399738,39.8128901600001,300,434
Auto Tour Route South,-104.853967129,39.81288987,300,435
Auto Tour Route South,-104.853936781,39.81288971,300,436
Auto Tour Route South,-104.85390663,39.81288927,300,437
Auto Tour Route South,-104.85387627,39.8128888900001,300,438
Auto Tour Route South,-104.85384563,39.81288871,300,439
Auto Tour Route South,-104.85381489,39.81288871,300,440
Auto Tour Route South,-104.85378408,39.8128886900001,300,441
Auto Tour Route South,-104.85375322,39.8128886200001,300,442
Auto Tour Route South,-104.85372221,39.81288907,300,443
Auto Tour Route South,-104.8536912,39.812889011,300,444
Auto Tour Route South,-104.853660091,39.8128888800001,300,445
Auto Tour Route South,-104.85362895,39.8128887390001,300,446
Auto Tour Route South,-104.853597899,39.8128883000001,300,447
Auto Tour Route South,-104.85356646,39.8128880200001,300,448
Auto Tour Route South,-104.85353516,39.812887749,300,449
Auto Tour Route South,-104.8535039,39.81288741,300,450
Auto Tour Route South,-104.85347255,39.8128870900001,300,451
Auto Tour Route South,-104.85344121,39.8128867,300,452
Auto Tour Route South,-104.85340973,39.8128863900001,300,453
Auto Tour Route South,-104.85337834,39.8128859600001,300,454
Auto Tour Route South,-104.853346921,39.8128855300001,300,455
Auto Tour Route South,-104.853315631,39.81288504,300,456
Auto Tour Route South,-104.85328413,39.8128846700001,300,457
Auto Tour Route South,-104.8532526,39.8128843000001,300,458
Auto Tour Route South,-104.8532213,39.8128838310001,300,459
Auto Tour Route South,-104.85318997,39.8128834500001,300,460
Auto Tour Route South,-104.85315879,39.81288306,300,461
Auto Tour Route South,-104.85312748,39.81288268,300,462
Auto Tour Route South,-104.85309618,39.812882379,300,463
Auto Tour Route South,-104.85303387,39.8128815100001,300,464
Auto Tour Route South,-104.853002721,39.8128811300001,300,465
Auto Tour Route South,-104.8529716,39.81288083,300,466
Auto Tour Route South,-104.85294053,39.812880469,300,467
Auto Tour Route South,-104.85290948,39.8128800900001,300,468
Auto Tour Route South,-104.85287845,39.81287982,300,469
Auto Tour Route South,-104.85284746,39.81287962,300,470
Auto Tour Route South,-104.852816591,39.81287938,300,471
Auto Tour Route South,-104.852785441,39.8128794400001,300,472
Auto Tour Route South,-104.85275449,39.8128792000001,300,473
Auto Tour Route South,-104.85272366,39.81287903,300,474
Auto Tour Route South,-104.85269276,39.81287883,300,475
Auto Tour Route South,-104.852661831,39.8128787310001,300,476
Auto Tour Route South,-104.85263092,39.8128785800001,300,477
Auto Tour Route South,-104.852600061,39.8128783600001,300,478
Auto Tour Route South,-104.852569259,39.81287811,300,479
Auto Tour Route South,-104.85253849,39.81287781,300,480
Auto Tour Route South,-104.85250766,39.812877551,300,481
Auto Tour Route South,-104.852476859,39.812877359,300,482
Auto Tour Route South,-104.85244601,39.8128771300001,300,483
Auto Tour Route South,-104.852415259,39.81287682,300,484
Auto Tour Route South,-104.85238448,39.8128765100001,300,485
Auto Tour Route South,-104.852353681,39.8128762700001,300,486
Auto Tour Route South,-104.852322869,39.81287601,300,487
Auto Tour Route South,-104.85229209,39.8128757900001,300,488
Auto Tour Route South,-104.85226142,39.81287552,300,489
Auto Tour Route South,-104.85223081,39.81287523,300,490
Auto Tour Route South,-104.852200281,39.8128750400001,300,491
Auto Tour Route South,-104.85216983,39.812874891,300,492
Auto Tour Route South,-104.85213944,39.81287475,300,493
Auto Tour Route South,-104.8521092,39.8128746100001,300,494
Auto Tour Route South,-104.85207892,39.8128745000001,300,495
Auto Tour Route South,-104.85204881,39.8128744300001,300,496
Auto Tour Route South,-104.85201876,39.8128743400001,300,497
Auto Tour Route South,-104.85198873,39.81287422,300,498
Auto Tour Route South,-104.85195872,39.8128741300001,300,499
Auto Tour Route South,-104.851928919,39.8128739100001,300,500
Auto Tour Route South,-104.851899279,39.81287372,300,501
Auto Tour Route South,-104.85186926,39.81287388,300,502
Auto Tour Route South,-104.85183952,39.8128737700001,300,503
Auto Tour Route South,-104.8518099,39.8128737000001,300,504
Auto Tour Route South,-104.85178034,39.8128735990001,300,505
Auto Tour Route South,-104.8517506,39.81287372,300,506
Auto Tour Route South,-104.851721029,39.8128737000001,300,507
Auto Tour Route South,-104.851691601,39.8128735600001,300,508
Auto Tour Route South,-104.85166222,39.81287339,300,509
Auto Tour Route South,-104.85163289,39.8128732010001,300,510
Auto Tour Route South,-104.85160345,39.8128729100001,300,511
Auto Tour Route South,-104.85157391,39.81287273,300,512
Auto Tour Route South,-104.85154435,39.8128724200001,300,513
Auto Tour Route South,-104.85151463,39.8128720500001,300,514
Auto Tour Route South,-104.85148491,39.81287164,300,515
Auto Tour Route South,-104.85145508,39.81287115,300,516
Auto Tour Route South,-104.85142512,39.81287064,300,517
Auto Tour Route South,-104.85139504,39.81287023,300,518
Auto Tour Route South,-104.851364881,39.81286986,300,519
Auto Tour Route South,-104.85133462,39.8128694000001,300,520
Auto Tour Route South,-104.85130421,39.8128689800001,300,521
Auto Tour Route South,-104.85127376,39.8128684600001,300,522
Auto Tour Route South,-104.851243101,39.8128680300001,300,523
Auto Tour Route South,-104.85121242,39.8128675,300,524
Auto Tour Route South,-104.851181579,39.8128670790001,300,525
Auto Tour Route South,-104.851150631,39.8128665690001,300,526
Auto Tour Route South,-104.85111962,39.8128660100001,300,527
Auto Tour Route South,-104.85108843,39.8128656800001,300,528
Auto Tour Route South,-104.85105716,39.8128653300001,300,529
Auto Tour Route South,-104.85102584,39.81286506,300,530
Auto Tour Route South,-104.85099439,39.8128648100001,300,531
Auto Tour Route South,-104.85096293,39.8128645200001,300,532
Auto Tour Route South,-104.85093135,39.81286433,300,533
Auto Tour Route South,-104.8508997,39.81286414,300,534
Auto Tour Route South,-104.85086809,39.81286378,300,535
Auto Tour Route South,-104.8508365,39.8128634400001,300,536
Auto Tour Route South,-104.85080486,39.8128632,300,537
Auto Tour Route South,-104.85077313,39.81286307,300,538
Auto Tour Route South,-104.85074142,39.81286297,300,539
Auto Tour Route South,-104.85070972,39.81286284,300,540
Auto Tour Route South,-104.85067799,39.81286277,300,541
Auto Tour Route South,-104.85064628,39.8128627,300,542
Auto Tour Route South,-104.85061454,39.81286271,300,543
Auto Tour Route South,-104.85058274,39.8128625800001,300,544
Auto Tour Route South,-104.85055119,39.8128622900001,300,545
Auto Tour Route South,-104.85051959,39.81286204,300,546
Auto Tour Route South,-104.85048816,39.81286162,300,547
Auto Tour Route South,-104.85045654,39.81286142,300,548
Auto Tour Route South,-104.85042498,39.81286119,300,549
Auto Tour Route South,-104.85039339,39.81286098,300,550
Auto Tour Route South,-104.850361851,39.8128609400001,300,551
Auto Tour Route South,-104.85033048,39.81286083,300,552
Auto Tour Route South,-104.85029896,39.8128611000001,300,553
Auto Tour Route South,-104.85026752,39.8128614600001,300,554
Auto Tour Route South,-104.85023608,39.81286178,300,555
Auto Tour Route South,-104.85020438,39.8128628700001,300,556
Auto Tour Route South,-104.85017276,39.8128636100001,300,557
Auto Tour Route South,-104.85014118,39.81286378,300,558
Auto Tour Route South,-104.8501096,39.81286384,300,559
Auto Tour Route South,-104.85007792,39.81286378,300,560
Auto Tour Route South,-104.85004625,39.8128636800001,300,561
Auto Tour Route South,-104.850014351,39.81286362,300,562
Auto Tour Route South,-104.84998252,39.8128632400001,300,563
Auto Tour Route South,-104.849950649,39.8128627200001,300,564
Auto Tour Route South,-104.84991871,39.812862061,300,565
Auto Tour Route South,-104.84988668,39.81286135,300,566
Auto Tour Route South,-104.84985462,39.8128605300001,300,567
Auto Tour Route South,-104.84982264,39.8128596,300,568
Auto Tour Route South,-104.84979058,39.8128587090001,300,569
Auto Tour Route South,-104.84975856,39.8128577690001,300,570
Auto Tour Route South,-104.84972642,39.8128568810001,300,571
Auto Tour Route South,-104.8496941,39.8128559900001,300,572
Auto Tour Route South,-104.849661999,39.8128550500001,300,573
Auto Tour Route South,-104.849629971,39.8128544200001,300,574
Auto Tour Route South,-104.84959766,39.81285402,300,575
Auto Tour Route South,-104.84956532,39.81285352,300,576
Auto Tour Route South,-104.84953303,39.81285296,300,577
Auto Tour Route South,-104.84950078,39.81285266,300,578
Auto Tour Route South,-104.849468509,39.8128523,300,579
Auto Tour Route South,-104.84943632,39.8128519900001,300,580
Auto Tour Route South,-104.849404389,39.8128513300001,300,581
Auto Tour Route South,-104.84937231,39.8128508200001,300,582
Auto Tour Route South,-104.84933994,39.8128507500001,300,583
Auto Tour Route South,-104.84930769,39.81285053,300,584
Auto Tour Route South,-104.84927532,39.81285038,300,585
Auto Tour Route South,-104.84924276,39.81285046,300,586
Auto Tour Route South,-104.84921029,39.81285045,300,587
Auto Tour Route South,-104.84917807,39.81285031,300,588
Auto Tour Route South,-104.849145959,39.8128501800001,300,589
Auto Tour Route South,-104.84911385,39.81285016,300,590
Auto Tour Route South,-104.849081961,39.81285024,300,591
Auto Tour Route South,-104.849049981,39.8128503300001,300,592
Auto Tour Route South,-104.84901819,39.8128501900001,300,593
Auto Tour Route South,-104.84898665,39.8128499200001,300,594
Auto Tour Route South,-104.848955039,39.8128497600001,300,595
Auto Tour Route South,-104.84892364,39.8128496800001,300,596
Auto Tour Route South,-104.848892369,39.8128496300001,300,597
Auto Tour Route South,-104.84886118,39.812849499,300,598
Auto Tour Route South,-104.84883014,39.81284931,300,599
Auto Tour Route South,-104.84879919,39.8128491300001,300,600
Auto Tour Route South,-104.84876838,39.8128489600001,300,601
Auto Tour Route South,-104.84873775,39.81284872,300,602
Auto Tour Route South,-104.848707139,39.812848511,300,603
Auto Tour Route South,-104.84867674,39.8128483400001,300,604
Auto Tour Route South,-104.84864636,39.81284822,300,605
Auto Tour Route South,-104.84861624,39.81284802,300,606
Auto Tour Route South,-104.84858619,39.81284772,300,607
Auto Tour Route South,-104.848556269,39.81284752,300,608
Auto Tour Route South,-104.848526469,39.81284729,300,609
Auto Tour Route South,-104.84849679,39.81284694,300,610
Auto Tour Route South,-104.84846723,39.8128466700001,300,611
Auto Tour Route South,-104.84843785,39.81284636,300,612
Auto Tour Route South,-104.848408549,39.8128461490001,300,613
Auto Tour Route South,-104.84837939,39.8128459600001,300,614
Auto Tour Route South,-104.84835031,39.8128457990001,300,615
Auto Tour Route South,-104.84832148,39.8128455200001,300,616
Auto Tour Route South,-104.84829279,39.8128452290001,300,617
Auto Tour Route South,-104.848264189,39.8128451200001,300,618
Auto Tour Route South,-104.84823572,39.81284506,300,619
Auto Tour Route South,-104.848207381,39.81284494,300,620
Auto Tour Route South,-104.8481793,39.81284477,300,621
Auto Tour Route South,-104.84815137,39.81284444,300,622
Auto Tour Route South,-104.848123429,39.812844161,300,623
Auto Tour Route South,-104.84809561,39.81284392,300,624
Auto Tour Route South,-104.8480679,39.81284372,300,625
Auto Tour Route South,-104.848040351,39.8128433800001,300,626
Auto Tour Route South,-104.848012779,39.8128430800001,300,627
Auto Tour Route South,-104.84798496,39.81284277,300,628
Auto Tour Route South,-104.84795743,39.8128425100001,300,629
Auto Tour Route South,-104.84793016,39.8128425,300,630
Auto Tour Route South,-104.8479028,39.8128422500001,300,631
Auto Tour Route South,-104.84787544,39.81284191,300,632
Auto Tour Route South,-104.84784827,39.8128417300001,300,633
Auto Tour Route South,-104.84782114,39.81284126,300,634
Auto Tour Route South,-104.847794051,39.8128411000001,300,635
Auto Tour Route South,-104.84776698,39.8128403900001,300,636
Auto Tour Route South,-104.84773988,39.81283983,300,637
Auto Tour Route South,-104.84771278,39.812839459,300,638
Auto Tour Route South,-104.847685609,39.8128390700001,300,639
Auto Tour Route South,-104.84765835,39.812838711,300,640
Auto Tour Route South,-104.847631,39.8128382790001,300,641
Auto Tour Route South,-104.84760364,39.8128378010001,300,642
Auto Tour Route South,-104.84757606,39.8128375200001,300,643
Auto Tour Route South,-104.84754833,39.81283733,300,644
Auto Tour Route South,-104.84752058,39.8128371500001,300,645
Auto Tour Route South,-104.84749291,39.81283689,300,646
Auto Tour Route South,-104.84746503,39.81283668,300,647
Auto Tour Route South,-104.84743696,39.81283633,300,648
Auto Tour Route South,-104.84740858,39.81283596,300,649
Auto Tour Route South,-104.84738023,39.812835519,300,650
Auto Tour Route South,-104.84735168,39.812835089,300,651
Auto Tour Route South,-104.847323031,39.8128347000001,300,652
Auto Tour Route South,-104.84729426,39.8128340600001,300,653
Auto Tour Route South,-104.84726534,39.81283362,300,654
Auto Tour Route South,-104.84723619,39.81283316,300,655
Auto Tour Route South,-104.84720695,39.812832589,300,656
Auto Tour Route South,-104.84717741,39.812831089,300,657
Auto Tour Route South,-104.84714785,39.8128306300001,300,658
Auto Tour Route South,-104.847118209,39.81283015,300,659
Auto Tour Route South,-104.84708831,39.81282953,300,660
Auto Tour Route South,-104.84705832,39.8128292390001,300,661
Auto Tour Route South,-104.84702793,39.8128289800001,300,662
Auto Tour Route South,-104.84699768,39.81282874,300,663
Auto Tour Route South,-104.84696717,39.81282852,300,664
Auto Tour Route South,-104.84693658,39.8128281200001,300,665
Auto Tour Route South,-104.84690578,39.8128279700001,300,666
Auto Tour Route South,-104.846874681,39.81282687,300,667
Auto Tour Route South,-104.84684365,39.8128269110001,300,668
Auto Tour Route South,-104.84681252,39.8128268990001,300,669
Auto Tour Route South,-104.84678116,39.81282665,300,670
Auto Tour Route South,-104.846749799,39.8128264900001,300,671
Auto Tour Route South,-104.84671839,39.81282681,300,672
Auto Tour Route South,-104.846686641,39.8128265500001,300,673
Auto Tour Route South,-104.84665494,39.8128263200001,300,674
Auto Tour Route South,-104.846623,39.8128261200001,300,675
Auto Tour Route South,-104.846591151,39.81282616,300,676
Auto Tour Route South,-104.846558969,39.81282636,300,677
Auto Tour Route South,-104.84652675,39.81282587,300,678
Auto Tour Route South,-104.84649461,39.8128254700001,300,679
Auto Tour Route South,-104.846462761,39.81282385,300,680
Auto Tour Route South,-104.84642961,39.8128241200001,300,681
Auto Tour Route South,-104.84639681,39.81282385,300,682
Auto Tour Route South,-104.84636368,39.8128239010001,300,683
Auto Tour Route South,-104.846330451,39.8128237700001,300,684
Auto Tour Route South,-104.84629732,39.81282342,300,685
Auto Tour Route South,-104.84626421,39.81282307,300,686
Auto Tour Route South,-104.846231579,39.8128236100001,300,687
Auto Tour Route South,-104.84619829,39.81282335,300,688
Auto Tour Route South,-104.84616473,39.8128229100001,300,689
Auto Tour Route South,-104.84613119,39.812823119,300,690
Auto Tour Route South,-104.846097519,39.81282251,300,691
Auto Tour Route South,-104.84606393,39.81282251,300,692
Auto Tour Route South,-104.84603021,39.81282242,300,693
Auto Tour Route South,-104.845996419,39.81282215,300,694
Auto Tour Route South,-104.84596233,39.8128217,300,695
Auto Tour Route South,-104.84592856,39.8128217400001,300,696
Auto Tour Route South,-104.84589462,39.8128215300001,300,697
Auto Tour Route South,-104.84586053,39.8128220300001,300,698
Auto Tour Route South,-104.8458266,39.8128219500001,300,699
Auto Tour Route South,-104.84579248,39.81282165,300,700
Auto Tour Route South,-104.845758261,39.81282165,300,701
Auto Tour Route South,-104.84572408,39.8128218100001,300,702
Auto Tour Route South,-104.84568973,39.812821209,300,703
Auto Tour Route South,-104.845655561,39.8128211900001,300,704
Auto Tour Route South,-104.84558614,39.812820651,300,705
Auto Tour Route South,-104.84555172,39.81282043,300,706
Auto Tour Route South,-104.84551754,39.8128203300001,300,707
Auto Tour Route South,-104.84548241,39.81281948,300,708
Auto Tour Route South,-104.84544773,39.8128195400001,300,709
Auto Tour Route South,-104.84541316,39.81281906,300,710
Auto Tour Route South,-104.84537812,39.8128182200001,300,711
Auto Tour Route South,-104.84534407,39.8128193590001,300,712
Auto Tour Route South,-104.84530896,39.8128185200001,300,713
Auto Tour Route South,-104.84527431,39.81281885,300,714
Auto Tour Route South,-104.84523945,39.81281948,300,715
Auto Tour Route South,-104.8452045,39.8128195800001,300,716
Auto Tour Route South,-104.84516968,39.8128195,300,717
Auto Tour Route South,-104.84513482,39.81281899,300,718
Auto Tour Route South,-104.84509998,39.8128190300001,300,719
Auto Tour Route South,-104.84506518,39.8128186600001,300,720
Auto Tour Route South,-104.84503045,39.8128186800001,300,721
Auto Tour Route South,-104.8449957,39.8128187400001,300,722
Auto Tour Route South,-104.84496097,39.812818721,300,723
Auto Tour Route South,-104.84492632,39.81281848,300,724
Auto Tour Route South,-104.844891791,39.8128183100001,300,725
Auto Tour Route South,-104.84485743,39.8128181700001,300,726
Auto Tour Route South,-104.84482332,39.81281798,300,727
Auto Tour Route South,-104.84478926,39.8128177400001,300,728
Auto Tour Route South,-104.84475542,39.81281755,300,729
Auto Tour Route South,-104.844721571,39.81281726,300,730
Auto Tour Route South,-104.84468789,39.81281699,300,731
Auto Tour Route South,-104.84465446,39.81281692,300,732
Auto Tour Route South,-104.844621039,39.8128165800001,300,733
Auto Tour Route South,-104.844587581,39.8128162400001,300,734
Auto Tour Route South,-104.84455402,39.81281589,300,735
Auto Tour Route South,-104.84451989,39.8128140700001,300,736
Auto Tour Route South,-104.84448661,39.81281297,300,737
Auto Tour Route South,-104.844452399,39.8128127800001,300,738
Auto Tour Route South,-104.84441928,39.81281147,300,739
Auto Tour Route South,-104.84438647,39.81281288,300,740
Auto Tour Route South,-104.84435256,39.8128114900001,300,741
Auto Tour Route South,-104.84431913,39.8128110500001,300,742
Auto Tour Route South,-104.84428581,39.8128105800001,300,743
Auto Tour Route South,-104.84425236,39.81281039,300,744
Auto Tour Route South,-104.844218421,39.8128089900001,300,745
Auto Tour Route South,-104.844184601,39.81280796,300,746
Auto Tour Route South,-104.84415109,39.8128074100001,300,747
Auto Tour Route South,-104.84411753,39.81280689,300,748
Auto Tour Route South,-104.84408409,39.8128066800001,300,749
Auto Tour Route South,-104.844050509,39.8128062100001,300,750
Auto Tour Route South,-104.84401681,39.81280566,300,751
Auto Tour Route South,-104.84398332,39.81280537,300,752
Auto Tour Route South,-104.84394962,39.8128049600001,300,753
Auto Tour Route South,-104.84391605,39.81280458,300,754
Auto Tour Route South,-104.84388235,39.8128041200001,300,755
Auto Tour Route South,-104.84384861,39.812803661,300,756
Auto Tour Route South,-104.84381507,39.8128036900001,300,757
Auto Tour Route South,-104.84378141,39.81280357,300,758
Auto Tour Route South,-104.84374778,39.8128034100001,300,759
Auto Tour Route South,-104.8437143,39.81280335,300,760
Auto Tour Route South,-104.843680701,39.81280308,300,761
Auto Tour Route South,-104.84364713,39.8128027600001,300,762
Auto Tour Route South,-104.84361364,39.8128026700001,300,763
Auto Tour Route South,-104.843580249,39.8128024810001,300,764
Auto Tour Route South,-104.84354694,39.8128006100001,300,765
Auto Tour Route South,-104.843513619,39.8127992600001,300,766
Auto Tour Route South,-104.84348044,39.8127988300001,300,767
