path_name,longitude,latitude,altitude,timestamp
Hunt Retrieval Loop,-110.640137562,43.5983709490001,300,185
Hunt Retrieval Loop,-110.640461168,43.5985196660001,300,186
Hunt Retrieval Loop,-110.640795483,43.5986481570001,300,187
Hunt Retrieval Loop,-110.641141694,43.5987671300001,300,188
Hunt Retrieval Loop,-110.641367797,43.5988216320001,300,189
Hunt Retrieval Loop,-110.641614017,43.598865877,300,190
Hunt Retrieval Loop,-110.64177463,43.5988742050001,300,191
Hunt Retrieval Loop,-110.642004249,43.5988634980001,300,192
Hunt Retrieval Loop,-110.642417085,43.598806391,300,193
Hunt Retrieval Loop,-110.642553904,43.598788545,300,194
Hunt Retrieval Loop,-110.642681206,43.598779027,300,195
Hunt Retrieval Loop,-110.642857286,43.5987706990001,300,196
Hunt Retrieval Loop,-110.643400991,43.59876475,300,197
Hunt Retrieval Loop,-110.643696046,43.5987802170001,300,198
Hunt Retrieval Loop,-110.644037498,43.5988361330001,300,199
Hunt Retrieval Loop,-110.644331362,43.5989122770001,300,200
Hunt Retrieval Loop,-110.644565528,43.598945868,300,201
Hunt Retrieval Loop,-110.644677573,43.5989551070001,300,202
Hunt Retrieval Loop,-110.644807255,43.5989479690001,300,203
Hunt Retrieval Loop,-110.644930986,43.598932502,300,204
Hunt Retrieval Loop,-110.645048769,43.5989027590001,300,205
Hunt Retrieval Loop,-110.645281956,43.5988266160001,300,206
Hunt Retrieval Loop,-110.645757849,43.598612465,300,207
Hunt Retrieval Loop,-110.646301555,43.5984744560001,300,208
Hunt Retrieval Loop,-110.646466928,43.5984399550001,300,209
Hunt Retrieval Loop,-110.646858349,43.598393554,300,210
Hunt Retrieval Loop,-110.647246201,43.5983768990001,300,211
Hunt Retrieval Loop,-110.647360416,43.598384036,300,212
Hunt Retrieval Loop,-110.647540064,43.598428057,300,213
Hunt Retrieval Loop,-110.647647141,43.598462559,300,214
Hunt Retrieval Loop,-110.647751837,43.598511338,300,215
Hunt Retrieval Loop,-110.647814893,43.5985648750001,300,216
Hunt Retrieval Loop,-110.647874379,43.5986243620001,300,217
Hunt Retrieval Loop,-110.648063564,43.5988243210001,300,218
Hunt Retrieval Loop,-110.648157535,43.598865877,300,219
Hunt Retrieval Loop,-110.64826461,43.598893242,300,220
Hunt Retrieval Loop,-110.648765487,43.598906329,300,221
Hunt Retrieval Loop,-110.649111699,43.5989777120001,300,222
Hunt Retrieval Loop,-110.649588781,43.5991240490001,300,223
Hunt Retrieval Loop,-110.64972441,43.5991942430001,300,224
Hunt Retrieval Loop,-110.64990287,43.5992977490001,300,225
Hunt Retrieval Loop,-110.650359726,43.5995832850001,300,226
Hunt Retrieval Loop,-110.650633364,43.5997534160001,300,227
Hunt Retrieval Loop,-110.650978386,43.5999330660001,300,228
Hunt Retrieval Loop,-110.651315081,43.6000913,300,229
Hunt Retrieval Loop,-110.651563733,43.60026738,300,230
Hunt Retrieval Loop,-110.651877822,43.6005481560001,300,231
Hunt Retrieval Loop,-110.65206699,43.600715908,300,232
Hunt Retrieval Loop,-110.65224069,43.600833693,300,233
Hunt Retrieval Loop,-110.65241558,43.600920542,300,234
Hunt Retrieval Loop,-110.652697547,43.6010323770001,300,235
Hunt Retrieval Loop,-110.652851022,43.601108519,300,236
Hunt Retrieval Loop,-110.653185335,43.601341706,300,237
Hunt Retrieval Loop,-110.65357081,43.6016784010001,300,238
Hunt Retrieval Loop,-110.653671937,43.6017248000001,300,239
Hunt Retrieval Loop,-110.653809945,43.6017688200001,300,240
Hunt Retrieval Loop,-110.653914641,43.601781907,300,241
Hunt Retrieval Loop,-110.653987215,43.6017735790001,300,242
Hunt Retrieval Loop,-110.654055029,43.601743835,300,243
Hunt Retrieval Loop,-110.654232299,43.6016724520001,300,244
Hunt Retrieval Loop,-110.654333426,43.601632001,300,245
Hunt Retrieval Loop,-110.654430984,43.6016093960001,300,246
Hunt Retrieval Loop,-110.65458208,43.6016034470001,300,247
Hunt Retrieval Loop,-110.655125786,43.6016891080001,300,248
Hunt Retrieval Loop,-110.655383958,43.601747405,300,249
Hunt Retrieval Loop,-110.655505311,43.601794994,300,250
Hunt Retrieval Loop,-110.655612386,43.6018556700001,300,251
Hunt Retrieval Loop,-110.655700426,43.601948469,300,252
Hunt Retrieval Loop,-110.655753964,43.6020269910001,300,253
Hunt Retrieval Loop,-110.655812261,43.6021197900001,300,254
Hunt Retrieval Loop,-110.655925285,43.6022625580001,300,255
Hunt Retrieval Loop,-110.656009756,43.602330373,300,256
Hunt Retrieval Loop,-110.656068053,43.6023624950001,300,257
Hunt Retrieval Loop,-110.656151334,43.602389859,300,258
Hunt Retrieval Loop,-110.656325035,43.6024124640001,300,259
Hunt Retrieval Loop,-110.656643883,43.6024267400001,300,260
Hunt Retrieval Loop,-110.657180451,43.6024398270001,300,261
Hunt Retrieval Loop,-110.657258973,43.6024493460001,300,262
Hunt Retrieval Loop,-110.657333926,43.6024636220001,300,263
Hunt Retrieval Loop,-110.657464796,43.6024957450001,300,264
Hunt Retrieval Loop,-110.657563544,43.602520729,300,265
Hunt Retrieval Loop,-110.657659912,43.6025338160001,300,266
Hunt Retrieval Loop,-110.657752712,43.6025361960001,300,267
Hunt Retrieval Loop,-110.657907376,43.602524299,300,268
Hunt Retrieval Loop,-110.658056093,43.6025088320001,300,269
Hunt Retrieval Loop,-110.658179825,43.6025016940001,300,270
Hunt Retrieval Loop,-110.658294039,43.602496935,300,271
Hunt Retrieval Loop,-110.658680701,43.602556421,300,272
Hunt Retrieval Loop,-110.659028103,43.6026313740001,300,273
Hunt Retrieval Loop,-110.659341001,43.6027658140001,300,274
Hunt Retrieval Loop,-110.659602743,43.602878838,300,275
Hunt Retrieval Loop,-110.659809757,43.603009709,300,276
Hunt Retrieval Loop,-110.659971559,43.603081092,300,277
Hunt Retrieval Loop,-110.660202367,43.603139388,300,278
Hunt Retrieval Loop,-110.660759161,43.603260742,300,279
Hunt Retrieval Loop,-110.660951897,43.603329747,300,280
Hunt Retrieval Loop,-110.6611137,43.603396371,300,281
Hunt Retrieval Loop,-110.661216017,43.6034320630001,300,282
Hunt Retrieval Loop,-110.661370682,43.603465375,300,283
Hunt Retrieval Loop,-110.661720463,43.603565313,300,284
Hunt Retrieval Loop,-110.662127351,43.603715219,300,285
Hunt Retrieval Loop,-110.662619899,43.6038246740001,300,286
Hunt Retrieval Loop,-110.662950306,43.6038975880001,300,287
Hunt Retrieval Loop,-110.663070807,43.6039115240001,300,288
Hunt Retrieval Loop,-110.663117205,43.6039079550001,300,289
Hunt Retrieval Loop,-110.663207626,43.603856797,300,290
Hunt Retrieval Loop,-110.663362291,43.603767567,300,291
Hunt Retrieval Loop,-110.663519334,43.603681905,300,292
Hunt Retrieval Loop,-110.663680187,43.60359577,300,293
Hunt Retrieval Loop,-110.663792973,43.6035757820001,300,294
Hunt Retrieval Loop,-110.664164169,43.60357721,300,295
Hunt Retrieval Loop,-110.664501101,43.6035829210001,300,296
Hunt Retrieval Loop,-110.664852309,43.603581492,300,297
Hunt Retrieval Loop,-110.665199235,43.6035914870001,300,298
Hunt Retrieval Loop,-110.66548477,43.6035986250001,300,299
Hunt Retrieval Loop,-110.665733186,43.60359577,300,300
Hunt Retrieval Loop,-110.666302829,43.6035900590001,300,301
Hunt Retrieval Loop,-110.667099472,43.603584348,300,302
Hunt Retrieval Loop,-110.667596304,43.6035943420001,300,303
Hunt Retrieval Loop,-110.667804745,43.603592915,300,304
Hunt Retrieval Loop,-110.668041739,43.6035800650001,300,305
Hunt Retrieval Loop,-110.668234475,43.603578638,300,306
Hunt Retrieval Loop,-110.668515728,43.603604337,300,307
Hunt Retrieval Loop,-110.668991144,43.603644311,300,308
Hunt Retrieval Loop,-110.669388038,43.6036714360001,300,309
Hunt Retrieval Loop,-110.669814913,43.6036957060001,300,310
Hunt Retrieval Loop,-110.670458795,43.603709984,300,311
Hunt Retrieval Loop,-110.670971331,43.6036885680001,300,312
Hunt Retrieval Loop,-110.671235451,43.6036500220001,300,313
Hunt Retrieval Loop,-110.671389641,43.603640028,300,314
Hunt Retrieval Loop,-110.6715681,43.603641456,300,315
Hunt Retrieval Loop,-110.671750938,43.603649208,300,316
Hunt Retrieval Loop,-110.671969277,43.603647166,300,317
Hunt Retrieval Loop,-110.672169152,43.603625751,300,318
Hunt Retrieval Loop,-110.672377593,43.603607191,300,319
Hunt Retrieval Loop,-110.672705958,43.6036157570001,300,320
Hunt Retrieval Loop,-110.672952946,43.603604337,300,321
Hunt Retrieval Loop,-110.673278457,43.6035315240001,300,322
Hunt Retrieval Loop,-110.673459772,43.6034958330001,300,323
Hunt Retrieval Loop,-110.673623954,43.6034801280001,300,324
Hunt Retrieval Loop,-110.673758156,43.6034658500001,300,325
Hunt Retrieval Loop,-110.673908062,43.6034287320001,300,326
Hunt Retrieval Loop,-110.674122214,43.6033516370001,300,327
Hunt Retrieval Loop,-110.674384906,43.603254555,300,328
Hunt Retrieval Loop,-110.674945983,43.603100366,300,329
Hunt Retrieval Loop,-110.675392846,43.6030632470001,300,330
Hunt Retrieval Loop,-110.676108112,43.603041831,300,331
Hunt Retrieval Loop,-110.676500723,43.603001856,300,332
Hunt Retrieval Loop,-110.676869063,43.6028862150001,300,333
Hunt Retrieval Loop,-110.676976881,43.6028334170001,300,334
Hunt Retrieval Loop,-110.677027535,43.6028019820001,300,335
Hunt Retrieval Loop,-110.677053234,43.60276629,300,336
Hunt Retrieval Loop,-110.67706751,43.602712038,300,337
Hunt Retrieval Loop,-110.677093694,43.602530341,300,338
Hunt Retrieval Loop,-110.677081787,43.6024022330001,300,339
Hunt Retrieval Loop,-110.677053234,43.6022823070001,300,340
Hunt Retrieval Loop,-110.677014686,43.6021252630001,300,341
Hunt Retrieval Loop,-110.677010403,43.602072439,300,342
Hunt Retrieval Loop,-110.677013259,43.602035319,300,343
Hunt Retrieval Loop,-110.677028963,43.60197964,300,344
Hunt Retrieval Loop,-110.677094636,43.601921105,300,345
Hunt Retrieval Loop,-110.677231693,43.6018197400001,300,346
Hunt Retrieval Loop,-110.677504379,43.6016327150001,300,347
Hunt Retrieval Loop,-110.677602889,43.601539915,300,348
Hunt Retrieval Loop,-110.677662322,43.601442644,300,349
Hunt Retrieval Loop,-110.677655509,43.6011416310001,300,350
Hunt Retrieval Loop,-110.677657142,43.600967417,300,351
Hunt Retrieval Loop,-110.677679984,43.600834643,300,352
Hunt Retrieval Loop,-110.677724241,43.600713291,300,353
Hunt Retrieval Loop,-110.677762789,43.6006447620001,300,354
Hunt Retrieval Loop,-110.677799908,43.6005576750001,300,355
Hunt Retrieval Loop,-110.677819897,43.600489146,300,356
Hunt Retrieval Loop,-110.67782989,43.600433466,300,357
Hunt Retrieval Loop,-110.677824179,43.6003777880001,300,358
Hunt Retrieval Loop,-110.677794198,43.60030212,300,359
Hunt Retrieval Loop,-110.677739947,43.6002121770001,300,360
Hunt Retrieval Loop,-110.677517228,43.5999666160001,300,361
Hunt Retrieval Loop,-110.677517228,43.5999666160001,300,362
Hunt Retrieval Loop,-110.677398731,43.5998295590001,300,363
Hunt Retrieval Loop,-110.677313071,43.599703923,300,364
Hunt Retrieval Loop,-110.677200284,43.599589709,300,365
Hunt Retrieval Loop,-110.677034674,43.599475495,300,366
Hunt Retrieval Loop,-110.676893334,43.599376986,300,367
Hunt Retrieval Loop,-110.676732006,43.5992199410001,300,368
Hunt Retrieval Loop,-110.676616365,43.599071463,300,369
Hunt Retrieval Loop,-110.676527849,43.59892584,300,370
Hunt Retrieval Loop,-110.67641649,43.598788783,300,371
Hunt Retrieval Loop,-110.676208049,43.59858748,300,372
Hunt Retrieval Loop,-110.676018168,43.5983833230001,300,373
Hunt Retrieval Loop,-110.675859696,43.5981848760001,300,374
Hunt Retrieval Loop,-110.675688375,43.5979421710001,300,375
Hunt Retrieval Loop,-110.675626985,43.5978879190001,300,376
Hunt Retrieval Loop,-110.675527047,43.597816536,300,377
Hunt Retrieval Loop,-110.67525793,43.597649259,300,378
Hunt Retrieval Loop,-110.674966684,43.5974741310001,300,379
Hunt Retrieval Loop,-110.674835338,43.5973846630001,300,380
Hunt Retrieval Loop,-110.674709703,43.5972571240001,300,381
Hunt Retrieval Loop,-110.674458431,43.5969601670001,300,382
Hunt Retrieval Loop,-110.674382289,43.5968611810001,300,383
Hunt Retrieval Loop,-110.674327085,43.5967679070001,300,384
Hunt Retrieval Loop,-110.674298532,43.5966156210001,300,385
Hunt Retrieval Loop,-110.674269978,43.5964785640001,300,386
Hunt Retrieval Loop,-110.674150053,43.5963319900001,300,387
Hunt Retrieval Loop,-110.673957793,43.5961416320001,300,388
Hunt Retrieval Loop,-110.673917818,43.5960616830001,300,389
Hunt Retrieval Loop,-110.673902589,43.595979829,300,390
Hunt Retrieval Loop,-110.673919721,43.595892265,300,391
Hunt Retrieval Loop,-110.673965407,43.5958085090001,300,392
Hunt Retrieval Loop,-110.674087235,43.5956562220001,300,393
Hunt Retrieval Loop,-110.67428711,43.5954658650001,300,394
Hunt Retrieval Loop,-110.674454624,43.5953459410001,300,395
Hunt Retrieval Loop,-110.674614524,43.595233631,300,396
Hunt Retrieval Loop,-110.674703992,43.595096573,300,397
Hunt Retrieval Loop,-110.674848663,43.594675884,300,398
Hunt Retrieval Loop,-110.674980008,43.5944626850001,300,399
Hunt Retrieval Loop,-110.675122777,43.594323724,300,400
Hunt Retrieval Loop,-110.675374048,43.5941524030001,300,401
Hunt Retrieval Loop,-110.675568212,43.5940229600001,300,402
Hunt Retrieval Loop,-110.675676715,43.5939449140001,300,403
Hunt Retrieval Loop,-110.675777605,43.5938592530001,300,404
Hunt Retrieval Loop,-110.675883379,43.593677137,300,405
Hunt Retrieval Loop,-110.676082176,43.5933072180001,300,406
Hunt Retrieval Loop,-110.676181161,43.5930483340001,300,407
Hunt Retrieval Loop,-110.67624969,43.5928313260001,300,408
Hunt Retrieval Loop,-110.676291131,43.592553868,300,409
Hunt Retrieval Loop,-110.676258944,43.5922896710001,300,410
Hunt Retrieval Loop,-110.676280029,43.592215165,300,411
Hunt Retrieval Loop,-110.676348437,43.592122961,300,412
Hunt Retrieval Loop,-110.67655664,43.5919415270001,300,413
Hunt Retrieval Loop,-110.676815406,43.5916262480001,300,414
Hunt Retrieval Loop,-110.677020635,43.5914329170001,300,415
Hunt Retrieval Loop,-110.67719612,43.591239586,300,416
Hunt Retrieval Loop,-110.677425144,43.5910165110001,300,417
Hunt Retrieval Loop,-110.677654166,43.5908142580001,300,418
Hunt Retrieval Loop,-110.677868318,43.5906268750001,300,419
Hunt Retrieval Loop,-110.677990265,43.5905108760001,300,420
Hunt Retrieval Loop,-110.678094367,43.590436518,300,421
Hunt Retrieval Loop,-110.678252006,43.5903681080001,300,422
Hunt Retrieval Loop,-110.678442363,43.5903175450001,300,423
Hunt Retrieval Loop,-110.678733846,43.590246161,300,424
Hunt Retrieval Loop,-110.679061022,43.590139085,300,425
Hunt Retrieval Loop,-110.679307892,43.590020112,300,426
Hunt Retrieval Loop,-110.679676708,43.58989519,300,427
Hunt Retrieval Loop,-110.679840296,43.589820832,300,428
Hunt Retrieval Loop,-110.68000686,43.589722679,300,429
Hunt Retrieval Loop,-110.680179369,43.589588835,300,430
Hunt Retrieval Loop,-110.680298343,43.5894758100001,300,431
Hunt Retrieval Loop,-110.680506546,43.5893419650001,300,432
Hunt Retrieval Loop,-110.68069281,43.5891859440001,300,433
Hunt Retrieval Loop,-110.680921833,43.5890342540001,300,434
Hunt Retrieval Loop,-110.681138959,43.588915281,300,435
Hunt Retrieval Loop,-110.681388802,43.5888141550001,300,436
Hunt Retrieval Loop,-110.681558338,43.588739795,300,437
Hunt Retrieval Loop,-110.681668389,43.5886922060001,300,438
Hunt Retrieval Loop,-110.681769516,43.58867436,300,439
Hunt Retrieval Loop,-110.681977718,43.5886505660001,300,440
Hunt Retrieval Loop,-110.682153204,43.588623797,300,441
Hunt Retrieval Loop,-110.682376278,43.58856431,300,442
Hunt Retrieval Loop,-110.682536892,43.5885286180001,300,443
Hunt Retrieval Loop,-110.682751043,43.588463183,300,444
Hunt Retrieval Loop,-110.683000887,43.5883352870001,300,445
Hunt Retrieval Loop,-110.683328063,43.5881360070001,300,446
Hunt Retrieval Loop,-110.683601701,43.5880200080001,300,447
Hunt Retrieval Loop,-110.684006209,43.5879159070001,300,448
Hunt Retrieval Loop,-110.684416666,43.5878177540001,300,449
Hunt Retrieval Loop,-110.68479143,43.5877255500001,300,450
Hunt Retrieval Loop,-110.685059121,43.5876571410001,300,451
Hunt Retrieval Loop,-110.685279221,43.5875262700001,300,452
Hunt Retrieval Loop,-110.685439834,43.5874162210001,300,453
Hunt Retrieval Loop,-110.685639114,43.587329966,300,454
Hunt Retrieval Loop,-110.685906803,43.587246683,300,455
Hunt Retrieval Loop,-110.686189364,43.5872169410001,300,456
Hunt Retrieval Loop,-110.686367824,43.5872347860001,300,457
Hunt Retrieval Loop,-110.686736641,43.5873240170001,300,458
Hunt Retrieval Loop,-110.687200636,43.5874697580001,300,459
Hunt Retrieval Loop,-110.687831193,43.5876928330001,300,460
Hunt Retrieval Loop,-110.688012626,43.5877433960001,300,461
Hunt Retrieval Loop,-110.688256521,43.5878177540001,300,462
Hunt Retrieval Loop,-110.688598569,43.587895087,300,463
Hunt Retrieval Loop,-110.688952514,43.5879575480001,300,464
Hunt Retrieval Loop,-110.689220203,43.58801406,300,465
Hunt Retrieval Loop,-110.68947302,43.5880913920001,300,466
Hunt Retrieval Loop,-110.689645532,43.5881865710001,300,467
Hunt Retrieval Loop,-110.689838863,43.5882609290001,300,468
Hunt Retrieval Loop,-110.690216602,43.588397747,300,469
Hunt Retrieval Loop,-110.690677623,43.5885286180001,300,470
Hunt Retrieval Loop,-110.690802545,43.5885434900001,300,471
Hunt Retrieval Loop,-110.690918543,43.5885256440001,300,472
Hunt Retrieval Loop,-110.691028593,43.588481029,300,473
Hunt Retrieval Loop,-110.69112972,43.588400721,300,474
Hunt Retrieval Loop,-110.691209579,43.58827218,300,475
Hunt Retrieval Loop,-110.69123977,43.587906984,300,476
Hunt Retrieval Loop,-110.6912249,43.5877255500001,300,477
Hunt Retrieval Loop,-110.691171361,43.5875679110001,300,478
Hunt Retrieval Loop,-110.691153515,43.5874697580001,300,479
Hunt Retrieval Loop,-110.691180284,43.5873835030001,300,480
Hunt Retrieval Loop,-110.691316865,43.5872036530001,300,481
Hunt Retrieval Loop,-110.691406333,43.5870830960001,300,482
Hunt Retrieval Loop,-110.691593239,43.586772814,300,483
Hunt Retrieval Loop,-110.691743145,43.586531537,300,484
Hunt Retrieval Loop,-110.691831661,43.5864116120001,300,485
Hunt Retrieval Loop,-110.691951585,43.5863059640001,300,486
Hunt Retrieval Loop,-110.692097209,43.5862031710001,300,487
Hunt Retrieval Loop,-110.692267102,43.5860746800001,300,488
Hunt Retrieval Loop,-110.692411208,43.58594471,300,489
Hunt Retrieval Loop,-110.692486309,43.5858436820001,300,490
Hunt Retrieval Loop,-110.692598962,43.585641627,300,491
Hunt Retrieval Loop,-110.692684793,43.585420142,300,492
Hunt Retrieval Loop,-110.692856454,43.585016028,300,493
Hunt Retrieval Loop,-110.692942285,43.5847984270001,300,494
Hunt Retrieval Loop,-110.693033479,43.584666311,300,495
Hunt Retrieval Loop,-110.693242692,43.584421508,300,496
Hunt Retrieval Loop,-110.693489456,43.584095103,300,497
Hunt Retrieval Loop,-110.693671846,43.5836715510001,300,498
Hunt Retrieval Loop,-110.693923973,43.5830303870001,300,499
Hunt Retrieval Loop,-110.694162073,43.582482946,300,500
Hunt Retrieval Loop,-110.694200144,43.5824068040001,300,501
Hunt Retrieval Loop,-110.694242023,43.5823059150001,300,502
Hunt Retrieval Loop,-110.694291516,43.582220254,300,503
Hunt Retrieval Loop,-110.69432578,43.582182183,300,504
Hunt Retrieval Loop,-110.694388598,43.5821707600001,300,505
Hunt Retrieval Loop,-110.694457126,43.5821707600001,300,506
Hunt Retrieval Loop,-110.694624639,43.582197411,300,507
Hunt Retrieval Loop,-110.694712203,43.5822031220001,300,508
Hunt Retrieval Loop,-110.694795962,43.582195508,300,509
Hunt Retrieval Loop,-110.694862586,43.582172665,300,510
Hunt Retrieval Loop,-110.694932484,43.582124977,300,511
Hunt Retrieval Loop,-110.695077323,43.5819034790001,300,512
Hunt Retrieval Loop,-110.695211434,43.5817363830001,300,513
Hunt Retrieval Loop,-110.695393824,43.581573174,300,514
Hunt Retrieval Loop,-110.695694231,43.5812389820001,300,515
Hunt Retrieval Loop,-110.695828341,43.5810330250001,300,516
Hunt Retrieval Loop,-110.695951723,43.5807687770001,300,517
Hunt Retrieval Loop,-110.696107292,43.5805395030001,300,518
Hunt Retrieval Loop,-110.696321868,43.580306341,300,519
Hunt Retrieval Loop,-110.696633005,43.5799293950001,300,520
Hunt Retrieval Loop,-110.696847582,43.5796340540001,300,521
Hunt Retrieval Loop,-110.696976327,43.5794475220001,300,522
Hunt Retrieval Loop,-110.697072887,43.579268762,300,523
Hunt Retrieval Loop,-110.697153354,43.5791793810001,300,524
Hunt Retrieval Loop,-110.697266006,43.5790861150001,300,525
Hunt Retrieval Loop,-110.697512769,43.57893067,300,526
Hunt Retrieval Loop,-110.697555684,43.5788179730001,300,527
Hunt Retrieval Loop,-110.69756105,43.5786703000001,300,528
Hunt Retrieval Loop,-110.69756105,43.578542057,300,529
Hunt Retrieval Loop,-110.697614693,43.578413814,300,530
Hunt Retrieval Loop,-110.697700524,43.578238937,300,531
Hunt Retrieval Loop,-110.697797083,43.578075717,300,532
Hunt Retrieval Loop,-110.697947287,43.5778192290001,300,533
Hunt Retrieval Loop,-110.698081397,43.577488902,300,534
Hunt Retrieval Loop,-110.6981565,43.5772673880001,300,535
Hunt Retrieval Loop,-110.698317432,43.577111938,300,536
Hunt Retrieval Loop,-110.698473,43.5769370570001,300,537
Hunt Retrieval Loop,-110.698574924,43.576808811,300,538
Hunt Retrieval Loop,-110.698644661,43.5766650190001,300,539
Hunt Retrieval Loop,-110.698730492,43.576575635,300,540
Hunt Retrieval Loop,-110.69883778,43.5765056820001,300,541
Hunt Retrieval Loop,-110.698977255,43.576416298,300,542
Hunt Retrieval Loop,-110.699073815,43.5763230270001,300,543
Hunt Retrieval Loop,-110.699138188,43.5761675750001,300,544
Hunt Retrieval Loop,-110.699207925,43.576008238,300,545
Hunt Retrieval Loop,-110.699293756,43.5758527840001,300,546
Hunt Retrieval Loop,-110.699401045,43.5756895580001,300,547
Hunt Retrieval Loop,-110.699476146,43.5756157180001,300,548
Hunt Retrieval Loop,-110.699615621,43.5756001730001,300,549
Hunt Retrieval Loop,-110.699878478,43.5756040590001,300,550
Hunt Retrieval Loop,-110.69999113,43.5755807410001,300,551
Hunt Retrieval Loop,-110.700082325,43.5755535370001,300,552
Hunt Retrieval Loop,-110.700152063,43.57551856,300,553
Hunt Retrieval Loop,-110.700259351,43.575394197,300,554
Hunt Retrieval Loop,-110.700393462,43.5752231970001,300,555
Hunt Retrieval Loop,-110.700543666,43.57505997,300,556
Hunt Retrieval Loop,-110.700629496,43.5749317190001,300,557
Hunt Retrieval Loop,-110.700656318,43.5747956960001,300,558
Hunt Retrieval Loop,-110.700640225,43.574566399,300,559
Hunt Retrieval Loop,-110.700667047,43.5743759650001,300,560
Hunt Retrieval Loop,-110.700715327,43.574251599,300,561
Hunt Retrieval Loop,-110.700924539,43.573998981,300,562
Hunt Retrieval Loop,-110.7010962,43.5738163180001,300,563
Hunt Retrieval Loop,-110.701235675,43.5737580210001,300,564
Hunt Retrieval Loop,-110.701391243,43.5737347020001,300,565
Hunt Retrieval Loop,-110.701562905,43.5736880650001,300,566
Hunt Retrieval Loop,-110.701906228,43.573485969,300,567
Hunt Retrieval Loop,-110.702228093,43.573307191,300,568
Hunt Retrieval Loop,-110.702635788,43.5731400720001,300,569
Hunt Retrieval Loop,-110.703016662,43.573023477,300,570
Hunt Retrieval Loop,-110.703290247,43.572895223,300,571
Hunt Retrieval Loop,-110.703563833,43.5728680170001,300,572
Hunt Retrieval Loop,-110.703794503,43.572856357,300,573
Hunt Retrieval Loop,-110.703944706,43.5728174920001,300,574
Hunt Retrieval Loop,-110.704218293,43.5727125560001,300,575
Hunt Retrieval Loop,-110.704448962,43.572627052,300,576
Hunt Retrieval Loop,-110.70465281,43.5725143430001,300,577
Hunt Retrieval Loop,-110.704813742,43.572378314,300,578
Hunt Retrieval Loop,-110.704947853,43.5722073060001,300,579
Hunt Retrieval Loop,-110.705157065,43.572059617,300,580
Hunt Retrieval Loop,-110.705328726,43.571908041,300,581
Hunt Retrieval Loop,-110.705591583,43.5716826190001,300,582
Hunt Retrieval Loop,-110.705950999,43.571410557,300,583
Hunt Retrieval Loop,-110.706385518,43.5711384940001,300,584
Hunt Retrieval Loop,-110.706648373,43.5708742030001,300,585
Hunt Retrieval Loop,-110.70691123,43.570714851,300,586
Hunt Retrieval Loop,-110.70727391,43.5705360640001,300,587
Hunt Retrieval Loop,-110.707499216,43.570302864,300,588
Hunt Retrieval Loop,-110.707821081,43.569937515,300,589
Hunt Retrieval Loop,-110.708024929,43.5696188050001,300,590
Hunt Retrieval Loop,-110.708400438,43.5691990380001,300,591
Hunt Retrieval Loop,-110.70893688,43.5688103620001,300,592
Hunt Retrieval Loop,-110.70948405,43.568507192,300,593
Hunt Retrieval Loop,-110.709838102,43.5682195690001,300,594
Hunt Retrieval Loop,-110.71022434,43.567846434,300,595
Hunt Retrieval Loop,-110.710632036,43.56754326,300,596
Hunt Retrieval Loop,-110.711043179,43.567268776,300,597
Hunt Retrieval Loop,-110.711243579,43.5671079310001,300,598
Hunt Retrieval Loop,-110.71140609,43.5668793570001,300,599
Hunt Retrieval Loop,-110.711457206,43.5668076360001,300,600
Hunt Retrieval Loop,-110.711604256,43.5667034160001,300,601
Hunt Retrieval Loop,-110.712176988,43.566353871,300,602
Hunt Retrieval Loop,-110.712724159,43.566035141,300,603
Hunt Retrieval Loop,-110.712928007,43.565825245,300,604
Hunt Retrieval Loop,-110.713196227,43.5656075750001,300,605
Hunt Retrieval Loop,-110.713668295,43.565164457,300,606
Hunt Retrieval Loop,-110.713936517,43.5648068510001,300,607
Hunt Retrieval Loop,-110.714194008,43.564317083,300,608
Hunt Retrieval Loop,-110.7143764,43.5637340210001,300,609
Hunt Retrieval Loop,-110.714418275,43.5635755230001,300,610
Hunt Retrieval Loop,-110.714423034,43.5634779650001,300,611
Hunt Retrieval Loop,-110.714406378,43.563427996,300,612
Hunt Retrieval Loop,-110.714363547,43.5633637510001,300,613
Hunt Retrieval Loop,-110.714299303,43.563309023,300,614
Hunt Retrieval Loop,-110.71422078,43.563247157,300,615
Hunt Retrieval Loop,-110.714097049,43.563166256,300,616
Hunt Retrieval Loop,-110.713982834,43.5630496630001,300,617
Hunt Retrieval Loop,-110.713918588,43.562961622,300,618
Hunt Retrieval Loop,-110.713880517,43.562833131,300,619
Hunt Retrieval Loop,-110.713868619,43.562664189,300,620
Hunt Retrieval Loop,-110.713890036,43.562378654,300,621
Hunt Retrieval Loop,-110.714023284,43.561924177,300,622
Hunt Retrieval Loop,-110.714108179,43.561580528,300,623
Hunt Retrieval Loop,-110.71413036,43.561445905,300,624
Hunt Retrieval Loop,-110.71413036,43.5613364500001,300,625
Hunt Retrieval Loop,-110.714089909,43.5612388920001,300,626
Hunt Retrieval Loop,-110.714044699,43.561167508,300,627
Hunt Retrieval Loop,-110.713961418,43.561105642,300,628
Hunt Retrieval Loop,-110.713859102,43.5610485350001,300,629
Hunt Retrieval Loop,-110.713697298,43.561008085,300,630
Hunt Retrieval Loop,-110.713392727,43.5609604950001,300,631
Hunt Retrieval Loop,-110.713126229,43.5609152860001,300,632
Hunt Retrieval Loop,-110.712655095,43.560817727,300,633
