path_name,longitude,latitude,altitude,timestamp
Wildlife Dr,-82.152409999,26.4740800480001,300,439
Wildlife Dr,-82.1524500259999,26.4739801310001,300,440
Wildlife Dr,-82.152470039,26.4739401050001,300,441
Wildlife Dr,-82.152490053,26.4739101600001,300,442
Wildlife Dr,-82.1525100659999,26.4738800640001,300,443
Wildlife Dr,-82.152540011,26.473830107,300,444
Wildlife Dr,-82.152560025,26.473790079,300,445
Wildlife Dr,-82.15258997,26.4737401200001,300,446
Wildlife Dr,-82.1526099829999,26.473700093,300,447
Wildlife Dr,-82.152620065,26.4736501350001,300,448
Wildlife Dr,-82.1526248499999,26.4733881270001,300,449
Wildlife Dr,-82.1526248499999,26.4733481010001,300,450
Wildlife Dr,-82.152629996,26.47322007,300,451
Wildlife Dr,-82.152629996,26.473170112,300,452
Wildlife Dr,-82.152629996,26.473120153,300,453
Wildlife Dr,-82.152629996,26.473070045,300,454
Wildlife Dr,-82.152629996,26.4730200860001,300,455
Wildlife Dr,-82.152629996,26.4729800590001,300,456
Wildlife Dr,-82.152629996,26.4729301,300,457
Wildlife Dr,-82.152639928,26.472830033,300,458
Wildlife Dr,-82.152639928,26.4727800740001,300,459
Wildlife Dr,-82.152639928,26.472730116,300,460
Wildlife Dr,-82.152639928,26.472690089,300,461
Wildlife Dr,-82.152639928,26.472630049,300,462
Wildlife Dr,-82.152639928,26.4725800900001,300,463
Wildlife Dr,-82.152639928,26.472530131,300,464
Wildlife Dr,-82.152639928,26.472480021,300,465
Wildlife Dr,-82.152639928,26.472430064,300,466
Wildlife Dr,-82.152639928,26.4723801050001,300,467
Wildlife Dr,-82.152639928,26.4723400780001,300,468
Wildlife Dr,-82.152659677,26.4722382680001,300,469
Wildlife Dr,-82.152659942,26.472200134,300,470
Wildlife Dr,-82.152659942,26.472160107,300,471
Wildlife Dr,-82.152659942,26.4721101490001,300,472
Wildlife Dr,-82.152670023,26.4720201640001,300,473
Wildlife Dr,-82.152670023,26.4719801370001,300,474
Wildlife Dr,-82.152670023,26.471930028,300,475
Wildlife Dr,-82.152670023,26.471890151,300,476
Wildlife Dr,-82.152670023,26.4718400420001,300,477
Wildlife Dr,-82.1526420329999,26.471690213,300,478
Wildlife Dr,-82.152580649,26.4715827900001,300,479
Wildlife Dr,-82.152469797,26.4715241910001,300,480
Wildlife Dr,-82.1522936759999,26.471493782,300,481
Wildlife Dr,-82.152104918,26.4714523480001,300,482
Wildlife Dr,-82.151990016,26.4714200600001,300,483
Wildlife Dr,-82.15195992,26.4714101280001,300,484
Wildlife Dr,-82.151929976,26.471400046,300,485
Wildlife Dr,-82.151869935,26.471370101,300,486
Wildlife Dr,-82.1518100449999,26.4713401560001,300,487
Wildlife Dr,-82.1517799499999,26.4713201430001,300,488
Wildlife Dr,-82.1517500049999,26.471300129,300,489
Wildlife Dr,-82.1517200599999,26.4712801160001,300,490
Wildlife Dr,-82.151689964,26.4712500200001,300,491
Wildlife Dr,-82.151669951,26.471230157,300,492
Wildlife Dr,-82.1516499369999,26.4712101440001,300,493
Wildlife Dr,-82.151629924,26.4711901310001,300,494
Wildlife Dr,-82.151570034,26.4711201580001,300,495
Wildlife Dr,-82.15148998,26.4710000760001,300,496
Wildlife Dr,-82.151429939,26.470890078,300,497
Wildlife Dr,-82.151390062,26.4707800790001,300,498
Wildlife Dr,-82.151360374,26.4706913790001,300,499
Wildlife Dr,-82.151370049,26.4705800950001,300,500
Wildlife Dr,-82.151399994,26.4704800280001,300,501
Wildlife Dr,-82.151434732,26.470426665,300,502
Wildlife Dr,-82.151469966,26.4703900420001,300,503
Wildlife Dr,-82.151500062,26.470370029,300,504
Wildlife Dr,-82.151530007,26.4703501650001,300,505
Wildlife Dr,-82.151570034,26.470330152,300,506
Wildlife Dr,-82.151599979,26.470310139,300,507
Wildlife Dr,-82.151640006,26.470300057,300,508
Wildlife Dr,-82.1516800329999,26.470300057,300,509
Wildlife Dr,-82.151729991,26.470310139,300,510
Wildlife Dr,-82.151770018,26.4703200700001,300,511
Wildlife Dr,-82.1518100449999,26.4703501650001,300,512
Wildlife Dr,-82.1518499219999,26.470370029,300,513
Wildlife Dr,-82.151929976,26.470430069,300,514
Wildlife Dr,-82.151970003,26.470460164,300,515
Wildlife Dr,-82.15201003,26.470490109,300,516
Wildlife Dr,-82.152109947,26.470540068,300,517
Wildlife Dr,-82.152160056,26.470560081,300,518
Wildlife Dr,-82.1522100139999,26.470570163,300,519
Wildlife Dr,-82.152259973,26.470590026,300,520
Wildlife Dr,-82.1523099309999,26.4706001070001,300,521
Wildlife Dr,-82.152349957,26.4706100400001,300,522
Wildlife Dr,-82.152399917,26.4706201220001,300,523
Wildlife Dr,-82.152490053,26.470630053,300,524
Wildlife Dr,-82.152540011,26.4706401350001,300,525
Wildlife Dr,-82.1525800379999,26.4706401350001,300,526
Wildlife Dr,-82.152739997,26.4706500670001,300,527
Wildlife Dr,-82.153071385,26.4706500670001,300,528
