path_name,longitude,latitude,altitude,timestamp
Lower Lake Rd,-102.074359968,48.6658000720001,300,76
Lower Lake Rd,-102.07418993,48.6657001550001,300,77
Lower Lake Rd,-102.074099944,48.6656500460001,300,78
Lower Lake Rd,-102.074009958,48.665600087,300,79
Lower Lake Rd,-102.073919971,48.6655501290001,300,80
Lower Lake Rd,-102.073659947,48.6654001030001,300,81
Lower Lake Rd,-102.073569962,48.6653501440001,300,82
Lower Lake Rd,-102.073300005,48.6651900360001,300,83
Lower Lake Rd,-102.073109952,48.6650800370001,300,84
Lower Lake Rd,-102.07292005,48.664970038,300,85
Lower Lake Rd,-102.072829914,48.6649200800001,300,86
Lower Lake Rd,-102.072739928,48.664870121,300,87
Lower Lake Rd,-102.072570039,48.664770054,300,88
Lower Lake Rd,-102.072409932,48.6646800680001,300,89
Lower Lake Rd,-102.072180002,48.6645500560001,300,90
Lower Lake Rd,-102.071960004,48.6644200420001,300,91
Lower Lake Rd,-102.071729924,48.6642900310001,300,92
Lower Lake Rd,-102.071419941,48.6641201420001,300,93
Lower Lake Rd,-102.07134997,48.664080115,300,94
Lower Lake Rd,-102.071279996,48.664040088,300,95
Lower Lake Rd,-102.071210025,48.6640000610001,300,96
Lower Lake Rd,-102.070990027,48.663880131,300,97
Lower Lake Rd,-102.070909973,48.663840104,300,98
Lower Lake Rd,-102.070750015,48.6637501180001,300,99
Lower Lake Rd,-102.070590059,48.6636601320001,300,100
Lower Lake Rd,-102.070420019,48.6635600650001,300,101
Lower Lake Rd,-102.070330033,48.663510107,300,102
Lower Lake Rd,-102.070159994,48.6634201210001,300,103
Lower Lake Rd,-102.070070009,48.6633701630001,300,104
Lower Lake Rd,-102.069980023,48.6633200540001,300,105
Lower Lake Rd,-102.069899969,48.663280027,300,106
Lower Lake Rd,-102.069650026,48.663140083,300,107
Lower Lake Rd,-102.069580054,48.6631000570001,300,108
Lower Lake Rd,-102.069419946,48.66301007,300,109
Lower Lake Rd,-102.069190016,48.662880058,300,110
Lower Lake Rd,-102.068889965,48.662710018,300,111
Lower Lake Rd,-102.068640023,48.662570074,300,112
Lower Lake Rd,-102.068389928,48.6624301300001,300,113
Lower Lake Rd,-102.068220039,48.662340144,300,114
Lower Lake Rd,-102.068049999,48.66225016,300,115
Lower Lake Rd,-102.067809988,48.6621201470001,300,116
Lower Lake Rd,-102.067639949,48.6620301620001,300,117
Lower Lake Rd,-102.067569977,48.6619901350001,300,118
Lower Lake Rd,-102.067399937,48.6619001490001,300,119
Lower Lake Rd,-102.067379924,48.6618900670001,300,120
Lower Lake Rd,-102.067280008,48.6618300270001,300,121
Lower Lake Rd,-102.067259993,48.6618200950001,300,122
Lower Lake Rd,-102.06723998,48.661810164,300,123
Lower Lake Rd,-102.067210035,48.6617901500001,300,124
Lower Lake Rd,-102.067179939,48.6617701370001,300,125
Lower Lake Rd,-102.067140063,48.661750123,300,126
Lower Lake Rd,-102.067100036,48.6617301100001,300,127
Lower Lake Rd,-102.066970023,48.661660139,300,128
Lower Lake Rd,-102.066919915,48.6616300410001,300,129
Lower Lake Rd,-102.066770039,48.6615501380001,300,130
Lower Lake Rd,-102.066609931,48.6614601530001,300,131
Lower Lake Rd,-102.066559973,48.6614300580001,300,132
Lower Lake Rd,-102.066449973,48.6613700170001,300,133
Lower Lake Rd,-102.066400015,48.661340072,300,134
Lower Lake Rd,-102.066240059,48.661250087,300,135
Lower Lake Rd,-102.066050005,48.6611400890001,300,136
Lower Lake Rd,-102.065919992,48.6610701160001,300,137
Lower Lake Rd,-102.06585002,48.6610300880001,300,138
Lower Lake Rd,-102.065720009,48.6609601170001,300,139
Lower Lake Rd,-102.065650035,48.66092009,300,140
Lower Lake Rd,-102.065489928,48.6608301030001,300,141
Lower Lake Rd,-102.065419956,48.6607900770001,300,142
Lower Lake Rd,-102.065100041,48.660610106,300,143
Lower Lake Rd,-102.064930002,48.660520121,300,144
Lower Lake Rd,-102.064849948,48.660480094,300,145
Lower Lake Rd,-102.064759962,48.6604301350001,300,146
Lower Lake Rd,-102.064600005,48.6603401510001,300,147
Lower Lake Rd,-102.064510019,48.6602900410001,300,148
Lower Lake Rd,-102.064350062,48.6602000560001,300,149
Lower Lake Rd,-102.064180022,48.660110069,300,150
Lower Lake Rd,-102.064090037,48.6600601120001,300,151
Lower Lake Rd,-102.063839943,48.659920017,300,152
Lower Lake Rd,-102.06376004,48.659880141,300,153
Lower Lake Rd,-102.063670054,48.6598300320001,300,154
Lower Lake Rd,-102.06359,48.6597901550001,300,155
Lower Lake Rd,-102.063430043,48.6597000190001,300,156
Lower Lake Rd,-102.063269934,48.6596100340001,300,157
Lower Lake Rd,-102.063190032,48.6595701570001,300,158
Lower Lake Rd,-102.062959952,48.6594401450001,300,159
Lower Lake Rd,-102.062799994,48.659350159,300,160
Lower Lake Rd,-102.062730023,48.659310132,300,161
Lower Lake Rd,-102.062660049,48.6592701050001,300,162
Lower Lake Rd,-102.062539969,48.6592001330001,300,163
Lower Lake Rd,-102.062490012,48.6591700380001,300,164
Lower Lake Rd,-102.062389943,48.6591101480001,300,165
Lower Lake Rd,-102.062270013,48.6590400250001,300,166
Lower Lake Rd,-102.062249999,48.6590300940001,300,167
Lower Lake Rd,-102.062180026,48.658990068,300,168
Lower Lake Rd,-102.062160014,48.658980135,300,169
Lower Lake Rd,-102.06207996,48.6589401080001,300,170
Lower Lake Rd,-102.062019919,48.658910163,300,171
Lower Lake Rd,-102.061980043,48.65889015,300,172
Lower Lake Rd,-102.061940016,48.6588701360001,300,173
Lower Lake Rd,-102.061799921,48.6588001640001,300,174
Lower Lake Rd,-102.061740031,48.6587700690001,300,175
Lower Lake Rd,-102.061689923,48.6587401240001,300,176
Lower Lake Rd,-102.061569992,48.6586701520001,300,177
Lower Lake Rd,-102.061509952,48.6586400570001,300,178
Lower Lake Rd,-102.061450063,48.6586101120001,300,179
Lower Lake Rd,-102.061379939,48.6585700850001,300,180
Lower Lake Rd,-102.06115001,48.6584400720001,300,181
Lower Lake Rd,-102.061109983,48.658420059,300,182
Lower Lake Rd,-102.060860039,48.6582801150001,300,183
Lower Lake Rd,-102.06073996,48.6582101430001,300,184
Lower Lake Rd,-102.060710013,48.658190129,300,185
Lower Lake Rd,-102.060640042,48.658150103,300,186
Lower Lake Rd,-102.060589933,48.658120157,300,187
Lower Lake Rd,-102.060559988,48.6581001440001,300,188
Lower Lake Rd,-102.060530043,48.65808013,300,189
Lower Lake Rd,-102.060499948,48.658060117,300,190
Lower Lake Rd,-102.060459921,48.658030022,300,191
Lower Lake Rd,-102.060319976,48.6579400360001,300,192
Lower Lake Rd,-102.060229991,48.6578801460001,300,193
Lower Lake Rd,-102.060180032,48.65785005,300,194
Lower Lake Rd,-102.060079965,48.65779016,300,195
Lower Lake Rd,-102.060030006,48.6577600640001,300,196
Lower Lake Rd,-102.059960034,48.6577101070001,300,197
Lower Lake Rd,-102.059769982,48.6575701620001,300,198
Lower Lake Rd,-102.059659984,48.657480025,300,199
Lower Lake Rd,-102.059549984,48.657390041,300,200
Lower Lake Rd,-102.059509957,48.657360096,300,201
Lower Lake Rd,-102.059390025,48.6572600280001,300,202
Lower Lake Rd,-102.059269945,48.657150029,300,203
Lower Lake Rd,-102.059229918,48.6571101530001,300,204
Lower Lake Rd,-102.059159946,48.6570400300001,300,205
Lower Lake Rd,-102.059119919,48.6570001540001,300,206
Lower Lake Rd,-102.059049947,48.656930032,300,207
Lower Lake Rd,-102.05900992,48.656890155,300,208
Lower Lake Rd,-102.058979975,48.65686006,300,209
Lower Lake Rd,-102.058939948,48.656820033,300,210
Lower Lake Rd,-102.058869975,48.6567401290001,300,211
Lower Lake Rd,-102.058800004,48.656660075,300,212
Lower Lake Rd,-102.058770059,48.656620048,300,213
Lower Lake Rd,-102.058660061,48.656490036,300,214
Lower Lake Rd,-102.058629964,48.656450159,300,215
Lower Lake Rd,-102.05860002,48.6564101320001,300,216
Lower Lake Rd,-102.058569924,48.6563701050001,300,217
Lower Lake Rd,-102.058499952,48.6562700380001,300,218
Lower Lake Rd,-102.058470007,48.656230162,300,219
Lower Lake Rd,-102.058400035,48.656130094,300,220
Lower Lake Rd,-102.05836994,48.656090067,300,221
Lower Lake Rd,-102.058339995,48.6560401080001,300,222
Lower Lake Rd,-102.05831005,48.655990151,300,223
Lower Lake Rd,-102.058279954,48.6559400410001,300,224
Lower Lake Rd,-102.058229996,48.655850055,300,225
Lower Lake Rd,-102.058200051,48.6558000970001,300,226
Lower Lake Rd,-102.058149942,48.6557000290001,300,227
Lower Lake Rd,-102.058119997,48.6556500710001,300,228
Lower Lake Rd,-102.058059957,48.6555400720001,300,229
Lower Lake Rd,-102.058039943,48.655490113,300,230
Lower Lake Rd,-102.058009998,48.655430073,300,231
Lower Lake Rd,-102.05796004,48.655320074,300,232
Lower Lake Rd,-102.057940026,48.655260033,300,233
Lower Lake Rd,-102.057920012,48.6552001420001,300,234
Lower Lake Rd,-102.0579,48.6551401030001,300,235
Lower Lake Rd,-102.057879986,48.655090144,300,236
Lower Lake Rd,-102.057859973,48.655030104,300,237
Lower Lake Rd,-102.057839959,48.6549700640001,300,238
Lower Lake Rd,-102.057819945,48.6549100230001,300,239
Lower Lake Rd,-102.057769987,48.654730052,300,240
Lower Lake Rd,-102.057740042,48.65460004,300,241
Lower Lake Rd,-102.057650056,48.6542101530001,300,242
Lower Lake Rd,-102.057619962,48.654090072,300,243
Lower Lake Rd,-102.057590015,48.653960059,300,244
Lower Lake Rd,-102.05755992,48.653830047,300,245
Lower Lake Rd,-102.057520044,48.6536401430001,300,246
Lower Lake Rd,-102.057509962,48.6535700220001,300,247
Lower Lake Rd,-102.057480017,48.653440161,300,248
Lower Lake Rd,-102.057449921,48.6533101470001,300,249
Lower Lake Rd,-102.057419976,48.6531801350001,300,250
Lower Lake Rd,-102.057408222,48.6531330830001,300,251
Lower Lake Rd,-102.057370018,48.6529801510001,300,252
Lower Lake Rd,-102.057339923,48.6528400560001,300,253
Lower Lake Rd,-102.057309976,48.652690029,300,254
Lower Lake Rd,-102.057240005,48.6523501020001,300,255
Lower Lake Rd,-102.05721006,48.6522101580001,300,256
Lower Lake Rd,-102.057179965,48.6520801450001,300,257
Lower Lake Rd,-102.05715002,48.6519501330001,300,258
Lower Lake Rd,-102.057119923,48.6518201200001,300,259
Lower Lake Rd,-102.057089979,48.651690108,300,260
Lower Lake Rd,-102.057060035,48.651570028,300,261
Lower Lake Rd,-102.057029939,48.6514500980001,300,262
Lower Lake Rd,-102.056990062,48.651290139,300,263
Lower Lake Rd,-102.056939953,48.6510800730001,300,264
Lower Lake Rd,-102.056930022,48.651030114,300,265
Lower Lake Rd,-102.05691994,48.6509801560001,300,266
Lower Lake Rd,-102.056880062,48.6508200480001,300,267
Lower Lake Rd,-102.056869981,48.650770089,300,268
Lower Lake Rd,-102.056789927,48.6504200790001,300,269
Lower Lake Rd,-102.056719955,48.6501200270001,300,270
Lower Lake Rd,-102.056699942,48.6500401230001,300,271
Lower Lake Rd,-102.056679928,48.6499701500001,300,272
Lower Lake Rd,-102.056629971,48.6497501530001,300,273
Lower Lake Rd,-102.056600025,48.649600128,300,274
Lower Lake Rd,-102.056569929,48.649460033,300,275
Lower Lake Rd,-102.056549916,48.6493801290001,300,276
Lower Lake Rd,-102.056519971,48.649230104,300,277
Lower Lake Rd,-102.056499957,48.6491601320001,300,278
Lower Lake Rd,-102.056449999,48.6489500650001,300,279
Lower Lake Rd,-102.056409972,48.6487601630001,300,280
Lower Lake Rd,-102.056380027,48.64863015,300,281
Lower Lake Rd,-102.056349932,48.648500138,300,282
Lower Lake Rd,-102.056319986,48.648370126,300,283
Lower Lake Rd,-102.056299974,48.6482900720001,300,284
Lower Lake Rd,-102.056279959,48.6482200990001,300,285
Lower Lake Rd,-102.056230001,48.648010033,300,286
Lower Lake Rd,-102.056209988,48.6479301300001,300,287
Lower Lake Rd,-102.056189975,48.647860157,300,288
Lower Lake Rd,-102.056169961,48.6477900350001,300,289
Lower Lake Rd,-102.056149948,48.6477200630001,300,290
Lower Lake Rd,-102.056129934,48.6476600230001,300,291
Lower Lake Rd,-102.056095356,48.6475597900001,300,292
Lower Lake Rd,-102.056058674,48.647483569,300,293
Lower Lake Rd,-102.056010003,48.647400148,300,294
Lower Lake Rd,-102.055969976,48.647340107,300,295
Lower Lake Rd,-102.055929948,48.6472800670001,300,296
Lower Lake Rd,-102.055889922,48.6472301090001,300,297
Lower Lake Rd,-102.055850046,48.6471801500001,300,298
Lower Lake Rd,-102.055769992,48.647070151,300,299
Lower Lake Rd,-102.055639979,48.6469201250001,300,300
Lower Lake Rd,-102.055599951,48.646870016,300,301
Lower Lake Rd,-102.055559924,48.6468200580001,300,302
Lower Lake Rd,-102.055430064,48.646670032,300,303
Lower Lake Rd,-102.055300051,48.6465201560001,300,304
Lower Lake Rd,-102.055260024,48.646470047,300,305
Lower Lake Rd,-102.055209915,48.646410157,300,306
Lower Lake Rd,-102.055170038,48.6463600480001,300,307
Lower Lake Rd,-102.055080052,48.6462500490001,300,308
Lower Lake Rd,-102.054970054,48.6461200370001,300,309
Lower Lake Rd,-102.054930027,48.646070079,300,310
Lower Lake Rd,-102.054869987,48.6459900250001,300,311
Lower Lake Rd,-102.054820028,48.6459301350001,300,312
Lower Lake Rd,-102.054759986,48.645870094,300,313
Lower Lake Rd,-102.054673915,48.645776481,300,314
Lower Lake Rd,-102.054622277,48.645717905,300,315
Lower Lake Rd,-102.054549922,48.6456300830001,300,316
Lower Lake Rd,-102.054299978,48.6453500430001,300,317
Lower Lake Rd,-102.054219924,48.6452600600001,300,318
Lower Lake Rd,-102.054180048,48.6452101,300,319
Lower Lake Rd,-102.053929954,48.644910048,300,320
Lower Lake Rd,-102.053869914,48.644840076,300,321
Lower Lake Rd,-102.05372997,48.644670036,300,322
Lower Lake Rd,-102.053659998,48.6445901330001,300,323
Lower Lake Rd,-102.053579944,48.6445001490001,300,324
Lower Lake Rd,-102.053489958,48.64440008,300,325
Lower Lake Rd,-102.053410055,48.644310095,300,326
Lower Lake Rd,-102.053289974,48.644170151,300,327
Lower Lake Rd,-102.053250865,48.6441197720001,300,328
Lower Lake Rd,-102.053220002,48.644080015,300,329
Lower Lake Rd,-102.053110003,48.643950153,300,330
Lower Lake Rd,-102.052939963,48.643750019,300,331
Lower Lake Rd,-102.052890005,48.6436901280001,300,332
Lower Lake Rd,-102.052849978,48.643640019,300,333
Lower Lake Rd,-102.052800019,48.64358013,300,334
Lower Lake Rd,-102.052750062,48.643520089,300,335
Lower Lake Rd,-102.052699952,48.6434600480001,300,336
Lower Lake Rd,-102.052609967,48.643350049,300,337
Lower Lake Rd,-102.052560009,48.6432901590001,300,338
Lower Lake Rd,-102.052470023,48.64318016,300,339
Lower Lake Rd,-102.05234001,48.6430301340001,300,340
Lower Lake Rd,-102.052299983,48.642980025,300,341
Lower Lake Rd,-102.052030027,48.642680124,300,342
Lower Lake Rd,-102.05175992,48.6423701410001,300,343
Lower Lake Rd,-102.051720043,48.642320032,300,344
Lower Lake Rd,-102.051599962,48.6421600730001,300,345
Lower Lake Rd,-102.051559936,48.642110116,300,346
Lower Lake Rd,-102.051520059,48.6420601570001,300,347
Lower Lake Rd,-102.051480032,48.642010048,300,348
Lower Lake Rd,-102.051390046,48.6419101320001,300,349
Lower Lake Rd,-102.051339936,48.641850091,300,350
Lower Lake Rd,-102.051209924,48.6417000650001,300,351
Lower Lake Rd,-102.051159966,48.641640023,300,352
Lower Lake Rd,-102.051069981,48.6415300250001,300,353
Lower Lake Rd,-102.051020022,48.6414701360001,300,354
Lower Lake Rd,-102.050979995,48.641420026,300,355
Lower Lake Rd,-102.050739984,48.641140138,300,356
Lower Lake Rd,-102.050690026,48.641080098,300,357
Lower Lake Rd,-102.050639917,48.641020057,300,358
Lower Lake Rd,-102.05054,48.640910058,300,359
Lower Lake Rd,-102.050389974,48.6407400190001,300,360
Lower Lake Rd,-102.050340015,48.640680129,300,361
Lower Lake Rd,-102.050299987,48.6406300200001,300,362
Lower Lake Rd,-102.050250029,48.6405701300001,300,363
Lower Lake Rd,-102.050210002,48.640520021,300,364
Lower Lake Rd,-102.050160044,48.6404601310001,300,365
Lower Lake Rd,-102.050059976,48.640350132,300,366
Lower Lake Rd,-102.050010018,48.6403000230001,300,367
Lower Lake Rd,-102.04996006,48.640250065,300,368
Lower Lake Rd,-102.049799952,48.6401000390001,300,369
Lower Lake Rd,-102.049749993,48.64005008,300,370
Lower Lake Rd,-102.049689953,48.6400001220001,300,371
Lower Lake Rd,-102.049509982,48.6398600270001,300,372
Lower Lake Rd,-102.049309997,48.6397300150001,300,373
Lower Lake Rd,-102.049240026,48.639690138,300,374
Lower Lake Rd,-102.049170052,48.639650111,300,375
Lower Lake Rd,-102.049099931,48.639610084,300,376
Lower Lake Rd,-102.049029959,48.6395700570001,300,377
Lower Lake Rd,-102.048959988,48.6395300300001,300,378
Lower Lake Rd,-102.048890014,48.639490154,300,379
Lower Lake Rd,-102.048820043,48.639450127,300,380
Lower Lake Rd,-102.048470033,48.6392301290001,300,381
Lower Lake Rd,-102.048400061,48.639190102,300,382
Lower Lake Rd,-102.04811723,48.63901006,300,383
Lower Lake Rd,-102.048032976,48.6389589450001,300,384
Lower Lake Rd,-102.047869929,48.638850022,300,385
Lower Lake Rd,-102.047480042,48.638560053,300,386
Lower Lake Rd,-102.04742,48.6385100950001,300,387
Lower Lake Rd,-102.047359961,48.638460136,300,388
Lower Lake Rd,-102.04729992,48.6384100270001,300,389
Lower Lake Rd,-102.04724003,48.63836007,300,390
Lower Lake Rd,-102.047179989,48.6383101100001,300,391
Lower Lake Rd,-102.046939978,48.638120057,300,392
Lower Lake Rd,-102.046879938,48.6380700990001,300,393
Lower Lake Rd,-102.046629995,48.6378701140001,300,394
Lower Lake Rd,-102.046499983,48.637760115,300,395
Lower Lake Rd,-102.046299998,48.637600159,300,396
Lower Lake Rd,-102.046089932,48.6374400500001,300,397
Lower Lake Rd,-102.045909961,48.6373001060001,300,398
Lower Lake Rd,-102.04579003,48.6372101200001,300,399
Lower Lake Rd,-102.04561999,48.6370801080001,300,400
Lower Lake Rd,-102.045460033,48.6369500960001,300,401
Lower Lake Rd,-102.045350035,48.63686011,300,402
Lower Lake Rd,-102.045299926,48.636820083,300,403
Lower Lake Rd,-102.045189926,48.6367300970001,300,404
Lower Lake Rd,-102.045139968,48.63669007,300,405
Lower Lake Rd,-102.04509001,48.636650043,300,406
Lower Lake Rd,-102.045040051,48.6366100180001,300,407
Lower Lake Rd,-102.044989942,48.6365701390001,300,408
Lower Lake Rd,-102.044939984,48.636530113,300,409
Lower Lake Rd,-102.044729917,48.6363701550001,300,410
Lower Lake Rd,-102.044679959,48.636330129,300,411
Lower Lake Rd,-102.044635579,48.6362945710001,300,412
Lower Lake Rd,-102.04463,48.636290101,300,413
Lower Lake Rd,-102.044459962,48.636160089,300,414
Lower Lake Rd,-102.044410002,48.6361200630001,300,415
Lower Lake Rd,-102.044230031,48.63599005,300,416
Lower Lake Rd,-102.04410995,48.6359000640001,300,417
Lower Lake Rd,-102.043920048,48.63576012,300,418
Lower Lake Rd,-102.043860007,48.6357101620001,300,419
Lower Lake Rd,-102.043680036,48.6355700670001,300,420
Lower Lake Rd,-102.043559956,48.6354800820001,300,421
Lower Lake Rd,-102.043449957,48.635400028,300,422
Lower Lake Rd,-102.043389915,48.635350069,300,423
Lower Lake Rd,-102.043330027,48.6353100420001,300,424
Lower Lake Rd,-102.043279917,48.635270016,300,425
Lower Lake Rd,-102.043159987,48.6351800300001,300,426
Lower Lake Rd,-102.042980016,48.6350500190001,300,427
Lower Lake Rd,-102.042930057,48.6350101400001,300,428
Lower Lake Rd,-102.042809977,48.6349201560001,300,429
Lower Lake Rd,-102.042690046,48.63483002,300,430
Lower Lake Rd,-102.042630004,48.6347800610001,300,431
Lower Lake Rd,-102.042569965,48.634730103,300,432
Lower Lake Rd,-102.042499993,48.6346801450001,300,433
Lower Lake Rd,-102.042320022,48.6345501320001,300,434
Lower Lake Rd,-102.042270063,48.6345101050001,300,435
Lower Lake Rd,-102.042129969,48.6344100370001,300,436
Lower Lake Rd,-102.042059997,48.6343501470001,300,437
Lower Lake Rd,-102.04201997,48.6343200520001,300,438
Lower Lake Rd,-102.041959929,48.6342700930001,300,439
Lower Lake Rd,-102.041920053,48.6342401480001,300,440
Lower Lake Rd,-102.041889957,48.6342201350001,300,441
Lower Lake Rd,-102.04184993,48.634190039,300,442
Lower Lake Rd,-102.041799972,48.6341501630001,300,443
Lower Lake Rd,-102.041750014,48.6341101360001,300,444
Lower Lake Rd,-102.041700055,48.6340800400001,300,445
Lower Lake Rd,-102.041649946,48.6340401640001,300,446
Lower Lake Rd,-102.041599988,48.634000137,300,447
Lower Lake Rd,-102.041550028,48.63396011,300,448
Lower Lake Rd,-102.04149992,48.6339200830001,300,449
Lower Lake Rd,-102.041449962,48.6338800560001,300,450
Lower Lake Rd,-102.041409935,48.6338501120001,300,451
Lower Lake Rd,-102.041370058,48.633820014,300,452
Lower Lake Rd,-102.041350044,48.633800152,300,453
Lower Lake Rd,-102.041310018,48.6337801390001,300,454
Lower Lake Rd,-102.041279922,48.633760125,300,455
Lower Lake Rd,-102.041260059,48.6337401120001,300,456
Lower Lake Rd,-102.041229965,48.633720098,300,457
Lower Lake Rd,-102.041189938,48.633690153,300,458
Lower Lake Rd,-102.041110033,48.6336400440001,300,459
Lower Lake Rd,-102.041020048,48.6335700720001,300,460
Lower Lake Rd,-102.040820064,48.633420046,300,461
Lower Lake Rd,-102.040769954,48.6333800200001,300,462
Lower Lake Rd,-102.040479984,48.633140159,300,463
Lower Lake Rd,-102.040340041,48.6330101460001,300,464
Lower Lake Rd,-102.040300014,48.632970119,300,465
Lower Lake Rd,-102.040250055,48.6329201610001,300,466
Lower Lake Rd,-102.040210028,48.6328801340001,300,467
Lower Lake Rd,-102.040129974,48.632790148,300,468
Lower Lake Rd,-102.040089947,48.6327501210001,300,469
Lower Lake Rd,-102.04004992,48.632700163,300,470
Lower Lake Rd,-102.039959935,48.632600095,300,471
Lower Lake Rd,-102.039920058,48.6325501370001,300,472
Lower Lake Rd,-102.03986995,48.632490096,300,473
Lower Lake Rd,-102.039719923,48.6323200570001,300,474
Lower Lake Rd,-102.039660033,48.6322500850001,300,475
Lower Lake Rd,-102.039609924,48.632190044,300,476
Lower Lake Rd,-102.039550034,48.6321200720001,300,477
Lower Lake Rd,-102.039389927,48.631930019,300,478
Lower Lake Rd,-102.039339968,48.631870129,300,479
Lower Lake Rd,-102.039290009,48.6318100890001,300,480
Lower Lake Rd,-102.039229969,48.631740117,300,481
Lower Lake Rd,-102.03918001,48.6316800760001,300,482
Lower Lake Rd,-102.039130052,48.6316200360001,300,483
Lower Lake Rd,-102.039070012,48.6315500640001,300,484
Lower Lake Rd,-102.038960012,48.631430134,300,485
Lower Lake Rd,-102.038899972,48.6313601620001,300,486
Lower Lake Rd,-102.038850013,48.63130012,300,487
Lower Lake Rd,-102.038740014,48.631170109,300,488
Lower Lake Rd,-102.038679974,48.6311100680001,300,489
Lower Lake Rd,-102.038500004,48.6309200150001,300,490
Lower Lake Rd,-102.038439962,48.630860125,300,491
Lower Lake Rd,-102.038379922,48.630800085,300,492
Lower Lake Rd,-102.038309951,48.630730113,300,493
Lower Lake Rd,-102.038239977,48.630670072,300,494
Lower Lake Rd,-102.038170006,48.630610032,300,495
Lower Lake Rd,-102.038100034,48.6305501410001,300,496
Lower Lake Rd,-102.038030062,48.6304901010001,300,497
Lower Lake Rd,-102.037889967,48.6303801020001,300,498
Lower Lake Rd,-102.03766997,48.630210063,300,499
Lower Lake Rd,-102.037530026,48.630100064,300,500
Lower Lake Rd,-102.037389931,48.6299900650001,300,501
Lower Lake Rd,-102.037310029,48.629930024,300,502
Lower Lake Rd,-102.037240055,48.6298800660001,300,503
Lower Lake Rd,-102.037099961,48.629770067,300,504
Lower Lake Rd,-102.036960016,48.6296600690001,300,505
Lower Lake Rd,-102.036899977,48.62961011,300,506
Lower Lake Rd,-102.036769964,48.629510042,300,507
Lower Lake Rd,-102.036709924,48.6294600850001,300,508
Lower Lake Rd,-102.036639953,48.629410125,300,509
Lower Lake Rd,-102.036580062,48.6293600160001,300,510
Lower Lake Rd,-102.036439967,48.6292500170001,300,511
Lower Lake Rd,-102.036300024,48.629140019,300,512
Lower Lake Rd,-102.036170011,48.629040101,300,513
Lower Lake Rd,-102.036109971,48.6289901430001,300,514
Lower Lake Rd,-102.035979958,48.6288900750001,300,515
Lower Lake Rd,-102.035849946,48.6287901580001,300,516
Lower Lake Rd,-102.035790056,48.62874005,300,517
Lower Lake Rd,-102.035719933,48.6286801590001,300,518
Lower Lake Rd,-102.035660043,48.628630049,300,519
Lower Lake Rd,-102.035546328,48.6285387790001,300,520
Lower Lake Rd,-102.035469991,48.6284800240001,300,521
Lower Lake Rd,-102.035339978,48.628380108,300,522
Lower Lake Rd,-102.035139993,48.628230081,300,523
Lower Lake Rd,-102.035070021,48.628180123,300,524
Lower Lake Rd,-102.035000049,48.628130164,300,525
Lower Lake Rd,-102.034929927,48.6280800550001,300,526
Lower Lake Rd,-102.034859955,48.6280300970001,300,527
Lower Lake Rd,-102.034720011,48.6279200980001,300,528
Lower Lake Rd,-102.034579916,48.627810099,300,529
Lower Lake Rd,-102.034509945,48.627750059,300,530
Lower Lake Rd,-102.034370001,48.62764006,300,531
Lower Lake Rd,-102.034300029,48.627580019,300,532
Lower Lake Rd,-102.034100044,48.6274200620001,300,533
Lower Lake Rd,-102.033710007,48.6271201600001,300,534
Lower Lake Rd,-102.033649965,48.627070051,300,535
Lower Lake Rd,-102.033589926,48.6270200930001,300,536
Lower Lake Rd,-102.033530036,48.626970134,300,537
Lower Lake Rd,-102.033270011,48.6267600680001,300,538
Lower Lake Rd,-102.033200039,48.626700027,300,539
Lower Lake Rd,-102.03285996,48.626410057,300,540
Lower Lake Rd,-102.032789988,48.626350017,300,541
Lower Lake Rd,-102.032579922,48.626170046,300,542
Lower Lake Rd,-102.032500017,48.626110156,300,543
Lower Lake Rd,-102.032430046,48.626050116,300,544
Lower Lake Rd,-102.032359924,48.6259900760001,300,545
Lower Lake Rd,-102.032289953,48.6259300350001,300,546
Lower Lake Rd,-102.032210047,48.6258701450001,300,547
Lower Lake Rd,-102.032139926,48.625810104,300,548
Lower Lake Rd,-102.032069953,48.625750064,300,549
Lower Lake Rd,-102.031999982,48.6256900230001,300,550
Lower Lake Rd,-102.031739956,48.6254600940001,300,551
Lower Lake Rd,-102.031679916,48.625410135,300,552
Lower Lake Rd,-102.031620026,48.6253600250001,300,553
Lower Lake Rd,-102.031559986,48.625310068,300,554
Lower Lake Rd,-102.031499945,48.6252601090001,300,555
Lower Lake Rd,-102.031440056,48.625210151,300,556
Lower Lake Rd,-102.031380015,48.6251600420001,300,557
Lower Lake Rd,-102.031319974,48.625110083,300,558
Lower Lake Rd,-102.031259934,48.6250601250001,300,559
Lower Lake Rd,-102.031079963,48.6249000170001,300,560
Lower Lake Rd,-102.031030004,48.624850058,300,561
Lower Lake Rd,-102.030969965,48.6247900180001,300,562
Lower Lake Rd,-102.030799925,48.624640142,300,563
Lower Lake Rd,-102.030689926,48.624550158,300,564
Lower Lake Rd,-102.030260012,48.6242001460001,300,565
Lower Lake Rd,-102.030199971,48.624150038,300,566
Lower Lake Rd,-102.030150013,48.6241101620001,300,567
Lower Lake Rd,-102.030089972,48.6240600520001,300,568
Lower Lake Rd,-102.029979973,48.6239601340001,300,569
Lower Lake Rd,-102.029869974,48.6238600680001,300,570
Lower Lake Rd,-102.029710017,48.623720124,300,571
Lower Lake Rd,-102.029649977,48.6236700150001,300,572
