path_name,longitude,latitude,altitude,timestamp
South Loop Autotour Route,-106.887731507,33.7844831360001,300,843
South Loop Autotour Route,-106.887688961,33.784535664,300,844
South Loop Autotour Route,-106.887647749,33.784586629,300,845
South Loop Autotour Route,-106.88760894,33.78463472,300,846
South Loop Autotour Route,-106.887575956,33.7846760420001,300,847
South Loop Autotour Route,-106.887548388,33.7847116070001,300,848
South Loop Autotour Route,-106.887522041,33.784745838,300,849
South Loop Autotour Route,-106.887496865,33.784778669,300,850
South Loop Autotour Route,-106.887472906,33.784809624,300,851
South Loop Autotour Route,-106.88745232,33.7848362720001,300,852
South Loop Autotour Route,-106.887421087,33.7848746780001,300,853
South Loop Autotour Route,-106.887392738,33.784909095,300,854
South Loop Autotour Route,-106.887363757,33.7849440800001,300,855
South Loop Autotour Route,-106.887331474,33.7849821400001,300,856
South Loop Autotour Route,-106.887295004,33.7850245760001,300,857
South Loop Autotour Route,-106.887253697,33.785072493,300,858
South Loop Autotour Route,-106.887207286,33.7851266540001,300,859
South Loop Autotour Route,-106.887157047,33.7851864530001,300,860
South Loop Autotour Route,-106.887103829,33.7852513660001,300,861
South Loop Autotour Route,-106.8870479,33.785320515,300,862
South Loop Autotour Route,-106.88698942,33.7853924710001,300,863
South Loop Autotour Route,-106.886928166,33.785465462,300,864
South Loop Autotour Route,-106.886867033,33.7855395880001,300,865
South Loop Autotour Route,-106.886807234,33.7856138650001,300,866
South Loop Autotour Route,-106.886746972,33.7856881110001,300,867
South Loop Autotour Route,-106.886686851,33.7857618620001,300,868
South Loop Autotour Route,-106.886627817,33.785834993,300,869
South Loop Autotour Route,-106.886569037,33.78590769,300,870
South Loop Autotour Route,-106.886510603,33.785980635,300,871
South Loop Autotour Route,-106.886452421,33.7860537660001,300,872
South Loop Autotour Route,-106.886395344,33.786125156,300,873
South Loop Autotour Route,-106.886339678,33.786194972,300,874
South Loop Autotour Route,-106.886285487,33.7862632870001,300,875
South Loop Autotour Route,-106.886232753,33.786329881,300,876
South Loop Autotour Route,-106.886180627,33.786395455,300,877
South Loop Autotour Route,-106.886129004,33.786460602,300,878
South Loop Autotour Route,-106.886076446,33.7865271360001,300,879
South Loop Autotour Route,-106.886024563,33.786593237,300,880
South Loop Autotour Route,-106.885967016,33.786665295,300,881
South Loop Autotour Route,-106.885920953,33.7867225580001,300,882
South Loop Autotour Route,-106.885869287,33.786786598,300,883
South Loop Autotour Route,-106.885818453,33.7868500160001,300,884
South Loop Autotour Route,-106.88576805,33.7869124280001,300,885
South Loop Autotour Route,-106.885718031,33.78697342,300,886
South Loop Autotour Route,-106.885669653,33.7870325700001,300,887
South Loop Autotour Route,-106.885625237,33.7870869930001,300,888
South Loop Autotour Route,-106.885583549,33.787138091,300,889
South Loop Autotour Route,-106.885543304,33.787187084,300,890
South Loop Autotour Route,-106.885502313,33.7872370900001,300,891
South Loop Autotour Route,-106.885459931,33.787288989,300,892
South Loop Autotour Route,-106.885415846,33.7873431720001,300,893
South Loop Autotour Route,-106.885371496,33.7873979660001,300,894
South Loop Autotour Route,-106.885326797,33.7874534870001,300,895
South Loop Autotour Route,-106.885189403,33.7876238100001,300,896
South Loop Autotour Route,-106.885142504,33.7876823120001,300,897
South Loop Autotour Route,-106.885095963,33.787740662,300,898
South Loop Autotour Route,-106.88504994,33.7877986330001,300,899
South Loop Autotour Route,-106.885004571,33.7878560230001,300,900
South Loop Autotour Route,-106.884959387,33.787913051,300,901
South Loop Autotour Route,-106.884914858,33.7879693130001,300,902
South Loop Autotour Route,-106.884869823,33.788025943,300,903
South Loop Autotour Route,-106.884826651,33.7880825930001,300,904
South Loop Autotour Route,-106.884781692,33.7881390680001,300,905
South Loop Autotour Route,-106.884738749,33.7881942290001,300,906
South Loop Autotour Route,-106.884692209,33.788249138,300,907
South Loop Autotour Route,-106.884648256,33.7883023800001,300,908
South Loop Autotour Route,-106.884605871,33.7883541460001,300,909
South Loop Autotour Route,-106.884562733,33.788405165,300,910
South Loop Autotour Route,-106.884519527,33.788455991,300,911
South Loop Autotour Route,-106.884476887,33.7885069120001,300,912
South Loop Autotour Route,-106.884436337,33.7885568230001,300,913
South Loop Autotour Route,-106.884397293,33.7886057690001,300,914
South Loop Autotour Route,-106.884358717,33.7886538930001,300,915
South Loop Autotour Route,-106.884320083,33.7887018050001,300,916
South Loop Autotour Route,-106.884281313,33.7887494500001,300,917
South Loop Autotour Route,-106.884244205,33.788799028,300,918
South Loop Autotour Route,-106.884201757,33.7888467860001,300,919
South Loop Autotour Route,-106.884161538,33.7888960720001,300,920
South Loop Autotour Route,-106.884121622,33.788944416,300,921
South Loop Autotour Route,-106.884082564,33.788992115,300,922
South Loop Autotour Route,-106.884044399,33.789038071,300,923
South Loop Autotour Route,-106.88400797,33.7890839820001,300,924
South Loop Autotour Route,-106.883971057,33.789132507,300,925
South Loop Autotour Route,-106.883933945,33.7891789710001,300,926
South Loop Autotour Route,-106.883895674,33.789226356,300,927
South Loop Autotour Route,-106.883856824,33.7892739530001,300,928
South Loop Autotour Route,-106.883818425,33.7893212050001,300,929
South Loop Autotour Route,-106.883782413,33.7893688090001,300,930
South Loop Autotour Route,-106.883744627,33.789415019,300,931
South Loop Autotour Route,-106.883708611,33.789459128,300,932
South Loop Autotour Route,-106.883668427,33.789503546,300,933
South Loop Autotour Route,-106.883512597,33.789689041,300,934
South Loop Autotour Route,-106.883440456,33.789779454,300,935
South Loop Autotour Route,-106.883403505,33.789824471,300,936
South Loop Autotour Route,-106.883289242,33.7899545650001,300,937
South Loop Autotour Route,-106.883251242,33.7900009210001,300,938
South Loop Autotour Route,-106.883212852,33.790046772,300,939
South Loop Autotour Route,-106.883179815,33.790087,300,940
South Loop Autotour Route,-106.883143366,33.790130661,300,941
South Loop Autotour Route,-106.883102952,33.790178499,300,942
South Loop Autotour Route,-106.883064397,33.790223149,300,943
South Loop Autotour Route,-106.883026084,33.7902683990001,300,944
South Loop Autotour Route,-106.88294926,33.7903648430001,300,945
South Loop Autotour Route,-106.88291158,33.79041212,300,946
South Loop Autotour Route,-106.882842909,33.7904987580001,300,947
South Loop Autotour Route,-106.882807671,33.790540193,300,948
South Loop Autotour Route,-106.882782223,33.7905739660001,300,949
South Loop Autotour Route,-106.882767346,33.790594334,300,950
South Loop Autotour Route,-106.882753663,33.7906112160001,300,951
South Loop Autotour Route,-106.882735076,33.790633047,300,952
South Loop Autotour Route,-106.882686441,33.790698782,300,953
South Loop Autotour Route,-106.882494323,33.79093493,300,954
South Loop Autotour Route,-106.882443513,33.790995761,300,955
South Loop Autotour Route,-106.8823881,33.791061568,300,956
South Loop Autotour Route,-106.882330634,33.791130744,300,957
South Loop Autotour Route,-106.882271498,33.791202194,300,958
South Loop Autotour Route,-106.88221122,33.791275425,300,959
South Loop Autotour Route,-106.882150201,33.7913497430001,300,960
South Loop Autotour Route,-106.882086685,33.7914230810001,300,961
South Loop Autotour Route,-106.882026434,33.7914981070001,300,962
South Loop Autotour Route,-106.881966933,33.791572945,300,963
South Loop Autotour Route,-106.881905395,33.79164731,300,964
South Loop Autotour Route,-106.88185038,33.791718254,300,965
South Loop Autotour Route,-106.881794194,33.791787877,300,966
South Loop Autotour Route,-106.88173946,33.7918553580001,300,967
South Loop Autotour Route,-106.881686069,33.7919210850001,300,968
South Loop Autotour Route,-106.881634361,33.791984471,300,969
South Loop Autotour Route,-106.881584339,33.792047004,300,970
South Loop Autotour Route,-106.88153385,33.792110022,300,971
South Loop Autotour Route,-106.881482698,33.792174989,300,972
South Loop Autotour Route,-106.881430046,33.7922420100001,300,973
South Loop Autotour Route,-106.881373757,33.7923108520001,300,974
South Loop Autotour Route,-106.881317489,33.7923793620001,300,975
South Loop Autotour Route,-106.881258605,33.792449565,300,976
South Loop Autotour Route,-106.88119765,33.792522708,300,977
South Loop Autotour Route,-106.881135838,33.7925983750001,300,978
South Loop Autotour Route,-106.881074283,33.7926742400001,300,979
South Loop Autotour Route,-106.881011717,33.79275152,300,980
South Loop Autotour Route,-106.88095314,33.792828286,300,981
South Loop Autotour Route,-106.880893617,33.7929058460001,300,982
South Loop Autotour Route,-106.880827725,33.792980631,300,983
South Loop Autotour Route,-106.880770657,33.793051742,300,984
South Loop Autotour Route,-106.880715428,33.793120517,300,985
South Loop Autotour Route,-106.880682984,33.7931609090001,300,986
South Loop Autotour Route,-106.880609424,33.7932539920001,300,987
South Loop Autotour Route,-106.880555305,33.7933209810001,300,988
South Loop Autotour Route,-106.880501304,33.7933899290001,300,989
South Loop Autotour Route,-106.880443974,33.7934606320001,300,990
South Loop Autotour Route,-106.880386152,33.7935312490001,300,991
South Loop Autotour Route,-106.880329575,33.7936015390001,300,992
South Loop Autotour Route,-106.880272156,33.793671708,300,993
South Loop Autotour Route,-106.88021678,33.7937409630001,300,994
South Loop Autotour Route,-106.880161068,33.7938107140001,300,995
South Loop Autotour Route,-106.880105694,33.7938809360001,300,996
South Loop Autotour Route,-106.880044918,33.793953834,300,997
South Loop Autotour Route,-106.879985274,33.7940282260001,300,998
South Loop Autotour Route,-106.879927875,33.79410303,300,999
South Loop Autotour Route,-106.879867684,33.7941778100001,300,1000
South Loop Autotour Route,-106.879806986,33.794252488,300,1001
South Loop Autotour Route,-106.879744091,33.794327439,300,1002
South Loop Autotour Route,-106.879678764,33.794402018,300,1003
South Loop Autotour Route,-106.879612435,33.794476144,300,1004
South Loop Autotour Route,-106.879541409,33.79454938,300,1005
South Loop Autotour Route,-106.879470182,33.7946200580001,300,1006
South Loop Autotour Route,-106.879396305,33.794689239,300,1007
South Loop Autotour Route,-106.879320058,33.794756787,300,1008
South Loop Autotour Route,-106.879242199,33.7948227950001,300,1009
South Loop Autotour Route,-106.879162187,33.794887988,300,1010
South Loop Autotour Route,-106.879080618,33.794951928,300,1011
South Loop Autotour Route,-106.879001594,33.795013066,300,1012
South Loop Autotour Route,-106.878918421,33.79507303,300,1013
South Loop Autotour Route,-106.878831589,33.7951319810001,300,1014
South Loop Autotour Route,-106.878741737,33.7951895640001,300,1015
South Loop Autotour Route,-106.878648532,33.795246106,300,1016
South Loop Autotour Route,-106.878554426,33.795301076,300,1017
South Loop Autotour Route,-106.878458587,33.7953539220001,300,1018
South Loop Autotour Route,-106.878359789,33.7954048610001,300,1019
South Loop Autotour Route,-106.878259371,33.7954533070001,300,1020
South Loop Autotour Route,-106.878158305,33.7954990580001,300,1021
South Loop Autotour Route,-106.87805631,33.795542219,300,1022
South Loop Autotour Route,-106.877953538,33.7955829730001,300,1023
South Loop Autotour Route,-106.87784984,33.795620833,300,1024
South Loop Autotour Route,-106.877746266,33.7956554310001,300,1025
South Loop Autotour Route,-106.877642469,33.7956861280001,300,1026
South Loop Autotour Route,-106.877539277,33.795712908,300,1027
South Loop Autotour Route,-106.877436503,33.7957363790001,300,1028
South Loop Autotour Route,-106.877333187,33.795757076,300,1029
South Loop Autotour Route,-106.877229176,33.795775946,300,1030
South Loop Autotour Route,-106.87712568,33.7957931280001,300,1031
South Loop Autotour Route,-106.877022913,33.7958084430001,300,1032
South Loop Autotour Route,-106.876921111,33.7958213040001,300,1033
South Loop Autotour Route,-106.876820612,33.795831256,300,1034
South Loop Autotour Route,-106.876721434,33.7958380580001,300,1035
South Loop Autotour Route,-106.876623747,33.7958424940001,300,1036
South Loop Autotour Route,-106.876527468,33.795845335,300,1037
South Loop Autotour Route,-106.876432542,33.7958470840001,300,1038
South Loop Autotour Route,-106.876339421,33.7958483370001,300,1039
South Loop Autotour Route,-106.876255914,33.795847123,300,1040
South Loop Autotour Route,-106.876174462,33.795849558,300,1041
South Loop Autotour Route,-106.876099395,33.795850479,300,1042
South Loop Autotour Route,-106.876028124,33.795851912,300,1043
South Loop Autotour Route,-106.875962076,33.795855487,300,1044
South Loop Autotour Route,-106.875902719,33.7958632850001,300,1045
South Loop Autotour Route,-106.875849598,33.795875865,300,1046
South Loop Autotour Route,-106.875803898,33.79589156,300,1047
South Loop Autotour Route,-106.875779324,33.7959031720001,300,1048
South Loop Autotour Route,-106.875759518,33.795916273,300,1049
South Loop Autotour Route,-106.875715766,33.795952018,300,1050
South Loop Autotour Route,-106.875709226,33.795957362,300,1051
North Loop Autotour Route,-106.874513552,33.7955390870001,300,1
North Loop Autotour Route,-106.874385601,33.7955621630001,300,2
North Loop Autotour Route,-106.874351059,33.795567846,300,3
North Loop Autotour Route,-106.874310879,33.7955756630001,300,4
North Loop Autotour Route,-106.874267869,33.795585228,300,5
North Loop Autotour Route,-106.874226048,33.7955963810001,300,6
North Loop Autotour Route,-106.874188138,33.795609101,300,7
North Loop Autotour Route,-106.874150829,33.7956253150001,300,8
North Loop Autotour Route,-106.874112612,33.7956456320001,300,9
North Loop Autotour Route,-106.874074254,33.7956685770001,300,10
North Loop Autotour Route,-106.874039078,33.795691823,300,11
North Loop Autotour Route,-106.874006724,33.7957149750001,300,12
North Loop Autotour Route,-106.873973731,33.795741095,300,13
North Loop Autotour Route,-106.873815766,33.795878826,300,14
North Loop Autotour Route,-106.873772571,33.7959211140001,300,15
North Loop Autotour Route,-106.873726094,33.79596271,300,16
North Loop Autotour Route,-106.873677545,33.796002883,300,17
North Loop Autotour Route,-106.873630084,33.796045238,300,18
North Loop Autotour Route,-106.873582653,33.79608792,300,19
North Loop Autotour Route,-106.873536582,33.7961324770001,300,20
North Loop Autotour Route,-106.873489057,33.7961753660001,300,21
North Loop Autotour Route,-106.873440757,33.7962195490001,300,22
North Loop Autotour Route,-106.873388422,33.7962612160001,300,23
North Loop Autotour Route,-106.873338216,33.7963071730001,300,24
North Loop Autotour Route,-106.873286304,33.796351837,300,25
North Loop Autotour Route,-106.873234756,33.7963964460001,300,26
North Loop Autotour Route,-106.873184634,33.7964409630001,300,27
North Loop Autotour Route,-106.87313619,33.7964850000001,300,28
North Loop Autotour Route,-106.873088457,33.7965300760001,300,29
North Loop Autotour Route,-106.873040303,33.7965747390001,300,30
North Loop Autotour Route,-106.872998295,33.796613285,300,31
North Loop Autotour Route,-106.872962914,33.7966454690001,300,32
North Loop Autotour Route,-106.872925164,33.7966796860001,300,33
North Loop Autotour Route,-106.87288395,33.796717546,300,34
North Loop Autotour Route,-106.872839956,33.7967571660001,300,35
North Loop Autotour Route,-106.872795867,33.796797494,300,36
North Loop Autotour Route,-106.872749807,33.7968404690001,300,37
North Loop Autotour Route,-106.872699267,33.796883071,300,38
North Loop Autotour Route,-106.872648517,33.7969305890001,300,39
North Loop Autotour Route,-106.872596935,33.7969784260001,300,40
North Loop Autotour Route,-106.872545402,33.7970257440001,300,41
North Loop Autotour Route,-106.872493332,33.797073282,300,42
North Loop Autotour Route,-106.872439116,33.797121401,300,43
North Loop Autotour Route,-106.872386125,33.7971703920001,300,44
North Loop Autotour Route,-106.872333622,33.7972190840001,300,45
North Loop Autotour Route,-106.872283329,33.79726837,300,46
North Loop Autotour Route,-106.872232116,33.797316261,300,47
North Loop Autotour Route,-106.872180539,33.797364299,300,48
North Loop Autotour Route,-106.872127612,33.7974128910001,300,49
North Loop Autotour Route,-106.872073357,33.7974622090001,300,50
North Loop Autotour Route,-106.872017446,33.797510894,300,51
North Loop Autotour Route,-106.87196314,33.79756016,300,52
North Loop Autotour Route,-106.871908102,33.7976093390001,300,53
North Loop Autotour Route,-106.871852441,33.797659799,300,54
North Loop Autotour Route,-106.871796091,33.797711244,300,55
North Loop Autotour Route,-106.871740987,33.797765326,300,56
North Loop Autotour Route,-106.871683866,33.7978176390001,300,57
North Loop Autotour Route,-106.871628028,33.79787056,300,58
North Loop Autotour Route,-106.871570228,33.7979195450001,300,59
North Loop Autotour Route,-106.871517547,33.797973126,300,60
North Loop Autotour Route,-106.871461112,33.798022099,300,61
North Loop Autotour Route,-106.87140627,33.7980722840001,300,62
North Loop Autotour Route,-106.871350274,33.798122736,300,63
North Loop Autotour Route,-106.871293885,33.7981741360001,300,64
North Loop Autotour Route,-106.871237143,33.798226458,300,65
North Loop Autotour Route,-106.871184869,33.798282052,300,66
North Loop Autotour Route,-106.871127666,33.79833554,300,67
North Loop Autotour Route,-106.87106996,33.798388935,300,68
North Loop Autotour Route,-106.870834466,33.798594574,300,69
North Loop Autotour Route,-106.870776806,33.798644473,300,70
North Loop Autotour Route,-106.870720783,33.798694498,300,71
North Loop Autotour Route,-106.870664682,33.798744178,300,72
North Loop Autotour Route,-106.870290268,33.79907905,300,73
North Loop Autotour Route,-106.870238282,33.7991280750001,300,74
North Loop Autotour Route,-106.870185424,33.799177114,300,75
North Loop Autotour Route,-106.870132236,33.799227267,300,76
North Loop Autotour Route,-106.870078032,33.799278299,300,77
North Loop Autotour Route,-106.87002212,33.7993292720001,300,78
North Loop Autotour Route,-106.869965024,33.7993803730001,300,79
North Loop Autotour Route,-106.869907454,33.7994317920001,300,80
North Loop Autotour Route,-106.869849454,33.799483165,300,81
North Loop Autotour Route,-106.869791641,33.799534818,300,82
North Loop Autotour Route,-106.869734651,33.7995885120001,300,83
North Loop Autotour Route,-106.869676558,33.7996417470001,300,84
North Loop Autotour Route,-106.869617428,33.7996934270001,300,85
North Loop Autotour Route,-106.869559437,33.7997452130001,300,86
North Loop Autotour Route,-106.869217444,33.8000476890001,300,87
North Loop Autotour Route,-106.869177104,33.8000831410001,300,88
North Loop Autotour Route,-106.869139267,33.800117292,300,89
North Loop Autotour Route,-106.869103329,33.8001516360001,300,90
North Loop Autotour Route,-106.86906632,33.80018496,300,91
North Loop Autotour Route,-106.869029714,33.800218144,300,92
North Loop Autotour Route,-106.868993703,33.800252642,300,93
North Loop Autotour Route,-106.868959004,33.8002864260001,300,94
North Loop Autotour Route,-106.868926231,33.8003171280001,300,95
North Loop Autotour Route,-106.868893578,33.8003478050001,300,96
North Loop Autotour Route,-106.868857679,33.8003808080001,300,97
North Loop Autotour Route,-106.868817052,33.800418334,300,98
North Loop Autotour Route,-106.868771705,33.8004600630001,300,99
North Loop Autotour Route,-106.868721906,33.800504878,300,100
North Loop Autotour Route,-106.86867233,33.800553924,300,101
North Loop Autotour Route,-106.868618686,33.800603849,300,102
North Loop Autotour Route,-106.868443746,33.8007658860001,300,103
North Loop Autotour Route,-106.868384135,33.8008223630001,300,104
North Loop Autotour Route,-106.868000947,33.8011719620001,300,105
North Loop Autotour Route,-106.867935014,33.801228845,300,106
North Loop Autotour Route,-106.867869984,33.8012879770001,300,107
North Loop Autotour Route,-106.867802715,33.8013475330001,300,108
North Loop Autotour Route,-106.86773448,33.8014086850001,300,109
North Loop Autotour Route,-106.867665197,33.8014711430001,300,110
North Loop Autotour Route,-106.867594669,33.801532815,300,111
North Loop Autotour Route,-106.867521737,33.8015912450001,300,112
North Loop Autotour Route,-106.867453491,33.8016521710001,300,113
North Loop Autotour Route,-106.867388782,33.8017136280001,300,114
North Loop Autotour Route,-106.867324119,33.801773127,300,115
North Loop Autotour Route,-106.867260795,33.8018315090001,300,116
North Loop Autotour Route,-106.867198721,33.8018902270001,300,117
North Loop Autotour Route,-106.867136581,33.801948103,300,118
North Loop Autotour Route,-106.867075147,33.8020056390001,300,119
North Loop Autotour Route,-106.867014945,33.8020630950001,300,120
North Loop Autotour Route,-106.866955435,33.802119604,300,121
North Loop Autotour Route,-106.86689586,33.802174279,300,122
North Loop Autotour Route,-106.866837521,33.8022293290001,300,123
North Loop Autotour Route,-106.866779917,33.802283276,300,124
North Loop Autotour Route,-106.866722384,33.80233665,300,125
North Loop Autotour Route,-106.866664411,33.802389584,300,126
North Loop Autotour Route,-106.866609344,33.802444999,300,127
North Loop Autotour Route,-106.866324043,33.8027063070001,300,128
North Loop Autotour Route,-106.866266593,33.80275778,300,129
North Loop Autotour Route,-106.866208906,33.802807639,300,130
North Loop Autotour Route,-106.866152727,33.8028586190001,300,131
North Loop Autotour Route,-106.866095109,33.802908906,300,132
North Loop Autotour Route,-106.866035183,33.80295705,300,133
North Loop Autotour Route,-106.865979566,33.8030120710001,300,134
North Loop Autotour Route,-106.865920655,33.803064066,300,135
North Loop Autotour Route,-106.865861225,33.8031164130001,300,136
North Loop Autotour Route,-106.865801033,33.803168553,300,137
North Loop Autotour Route,-106.865740866,33.803219719,300,138
North Loop Autotour Route,-106.865682121,33.803270238,300,139
North Loop Autotour Route,-106.865624968,33.803321484,300,140
North Loop Autotour Route,-106.865568326,33.8033731310001,300,141
North Loop Autotour Route,-106.86551172,33.8034252240001,300,142
North Loop Autotour Route,-106.865455804,33.803477892,300,143
North Loop Autotour Route,-106.865401733,33.8035312390001,300,144
North Loop Autotour Route,-106.865350333,33.8035850740001,300,145
North Loop Autotour Route,-106.865302269,33.803640629,300,146
North Loop Autotour Route,-106.865256809,33.8036976720001,300,147
North Loop Autotour Route,-106.865213456,33.803756869,300,148
North Loop Autotour Route,-106.865172172,33.803817807,300,149
North Loop Autotour Route,-106.865133446,33.8038818800001,300,150
North Loop Autotour Route,-106.865096192,33.803947914,300,151
North Loop Autotour Route,-106.8650602,33.8040161640001,300,152
North Loop Autotour Route,-106.865025202,33.8040860990001,300,153
North Loop Autotour Route,-106.864990942,33.804156022,300,154
North Loop Autotour Route,-106.86495585,33.804223796,300,155
North Loop Autotour Route,-106.86492328,33.8042913520001,300,156
North Loop Autotour Route,-106.864891558,33.8043584270001,300,157
North Loop Autotour Route,-106.864757719,33.80463016,300,158
North Loop Autotour Route,-106.864724357,33.804699408,300,159
North Loop Autotour Route,-106.864689654,33.8047681300001,300,160
North Loop Autotour Route,-106.864654808,33.804837666,300,161
North Loop Autotour Route,-106.86462039,33.804908964,300,162
North Loop Autotour Route,-106.864585115,33.8049809930001,300,163
North Loop Autotour Route,-106.86454963,33.805054005,300,164
North Loop Autotour Route,-106.864513886,33.8051278890001,300,165
North Loop Autotour Route,-106.864477727,33.8052022150001,300,166
North Loop Autotour Route,-106.864441709,33.8052771800001,300,167
North Loop Autotour Route,-106.864403535,33.805351312,300,168
North Loop Autotour Route,-106.864109684,33.8059633680001,300,169
North Loop Autotour Route,-106.864073131,33.8060396590001,300,170
North Loop Autotour Route,-106.864036543,33.806114839,300,171
North Loop Autotour Route,-106.864004076,33.806193459,300,172
North Loop Autotour Route,-106.863968397,33.806266131,300,173
North Loop Autotour Route,-106.863932899,33.806337093,300,174
North Loop Autotour Route,-106.863897998,33.806406655,300,175
North Loop Autotour Route,-106.863864544,33.806475585,300,176
North Loop Autotour Route,-106.86383087,33.8065425450001,300,177
North Loop Autotour Route,-106.863798084,33.806608399,300,178
North Loop Autotour Route,-106.863767892,33.8066704710001,300,179
North Loop Autotour Route,-106.863741451,33.8067221110001,300,180
North Loop Autotour Route,-106.86372029,33.806768042,300,181
North Loop Autotour Route,-106.863628776,33.806931573,300,182
North Loop Autotour Route,-106.863618864,33.806950956,300,183
North Loop Autotour Route,-106.863553294,33.8070796160001,300,184
North Loop Autotour Route,-106.863539046,33.807107037,300,185
North Loop Autotour Route,-106.863522854,33.8071386330001,300,186
North Loop Autotour Route,-106.863504722,33.8071756200001,300,187
North Loop Autotour Route,-106.863435813,33.807321374,300,188
North Loop Autotour Route,-106.863420995,33.8073554710001,300,189
North Loop Autotour Route,-106.863406682,33.8073840540001,300,190
North Loop Autotour Route,-106.863398982,33.8074003840001,300,191
North Loop Autotour Route,-106.863388081,33.8074230400001,300,192
North Loop Autotour Route,-106.863374748,33.807450621,300,193
North Loop Autotour Route,-106.863357436,33.80748628,300,194
North Loop Autotour Route,-106.863336498,33.807527995,300,195
North Loop Autotour Route,-106.863313897,33.8075752660001,300,196
North Loop Autotour Route,-106.863288507,33.807625097,300,197
North Loop Autotour Route,-106.863260597,33.807678471,300,198
North Loop Autotour Route,-106.863230368,33.807735322,300,199
North Loop Autotour Route,-106.863199661,33.8077940110001,300,200
North Loop Autotour Route,-106.863169252,33.8078528680001,300,201
North Loop Autotour Route,-106.863138997,33.8079127120001,300,202
North Loop Autotour Route,-106.863109478,33.8079731180001,300,203
North Loop Autotour Route,-106.863080606,33.8080350760001,300,204
North Loop Autotour Route,-106.863051269,33.808097542,300,205
North Loop Autotour Route,-106.863022009,33.8081601260001,300,206
North Loop Autotour Route,-106.862992484,33.8082224730001,300,207
North Loop Autotour Route,-106.862963212,33.8082867850001,300,208
North Loop Autotour Route,-106.862931299,33.808350198,300,209
North Loop Autotour Route,-106.862898903,33.808414984,300,210
North Loop Autotour Route,-106.862866934,33.808480418,300,211
North Loop Autotour Route,-106.862834799,33.8085492340001,300,212
North Loop Autotour Route,-106.862802696,33.808617977,300,213
North Loop Autotour Route,-106.862675377,33.8088839860001,300,214
North Loop Autotour Route,-106.862644519,33.8089473920001,300,215
North Loop Autotour Route,-106.862618028,33.809013613,300,216
North Loop Autotour Route,-106.862536827,33.809209282,300,217
North Loop Autotour Route,-106.862423804,33.8094837890001,300,218
North Loop Autotour Route,-106.862399392,33.809551324,300,219
North Loop Autotour Route,-106.862375983,33.809617399,300,220
North Loop Autotour Route,-106.862356637,33.8096732280001,300,221
North Loop Autotour Route,-106.862342455,33.809712894,300,222
North Loop Autotour Route,-106.862317373,33.8097836250001,300,223
North Loop Autotour Route,-106.862307781,33.8098098040001,300,224
North Loop Autotour Route,-106.862297069,33.809840767,300,225
North Loop Autotour Route,-106.862284182,33.8098738570001,300,226
North Loop Autotour Route,-106.862271802,33.8099061670001,300,227
North Loop Autotour Route,-106.86225447,33.8099579340001,300,228
North Loop Autotour Route,-106.862137637,33.810310282,300,229
North Loop Autotour Route,-106.8621177,33.8103821720001,300,230
North Loop Autotour Route,-106.862099841,33.8104558250001,300,231
North Loop Autotour Route,-106.862082041,33.810527762,300,232
North Loop Autotour Route,-106.862063929,33.81059821,300,233
North Loop Autotour Route,-106.862047694,33.81066696,300,234
North Loop Autotour Route,-106.862033396,33.8107222690001,300,235
North Loop Autotour Route,-106.862024908,33.8107671390001,300,236
North Loop Autotour Route,-106.862017154,33.8108038830001,300,237
North Loop Autotour Route,-106.861997408,33.810887747,300,238
North Loop Autotour Route,-106.861986989,33.8109347110001,300,239
North Loop Autotour Route,-106.861905404,33.811281337,300,240
North Loop Autotour Route,-106.861891196,33.811342788,300,241
North Loop Autotour Route,-106.861875915,33.811407075,300,242
North Loop Autotour Route,-106.861860448,33.811472221,300,243
North Loop Autotour Route,-106.861845006,33.8115373810001,300,244
North Loop Autotour Route,-106.861829007,33.81160319,300,245
North Loop Autotour Route,-106.86181205,33.81166941,300,246
North Loop Autotour Route,-106.8617955,33.8117361770001,300,247
North Loop Autotour Route,-106.861779832,33.811801958,300,248
North Loop Autotour Route,-106.861764448,33.811866878,300,249
North Loop Autotour Route,-106.861747692,33.811932359,300,250
North Loop Autotour Route,-106.861729754,33.8119984530001,300,251
North Loop Autotour Route,-106.861713059,33.8120663340001,300,252
North Loop Autotour Route,-106.861696582,33.8121352840001,300,253
North Loop Autotour Route,-106.861680474,33.8122041190001,300,254
North Loop Autotour Route,-106.861634031,33.8124052490001,300,255
North Loop Autotour Route,-106.861618045,33.812470911,300,256
North Loop Autotour Route,-106.861602418,33.812536917,300,257
North Loop Autotour Route,-106.861586235,33.812602591,300,258
North Loop Autotour Route,-106.861570808,33.8126677440001,300,259
North Loop Autotour Route,-106.861555313,33.8127326110001,300,260
North Loop Autotour Route,-106.861539702,33.8127971710001,300,261
North Loop Autotour Route,-106.861523833,33.812862238,300,262
North Loop Autotour Route,-106.861507682,33.8129285860001,300,263
North Loop Autotour Route,-106.86149198,33.8129969280001,300,264
North Loop Autotour Route,-106.861475673,33.8130666230001,300,265
North Loop Autotour Route,-106.861458834,33.8131377730001,300,266
North Loop Autotour Route,-106.861441969,33.8132104910001,300,267
North Loop Autotour Route,-106.861424535,33.8132843760001,300,268
North Loop Autotour Route,-106.861407036,33.8133594280001,300,269
North Loop Autotour Route,-106.861389205,33.813435101,300,270
North Loop Autotour Route,-106.861371065,33.8135115260001,300,271
