path_name,longitude,latitude,altitude,timestamp
Palm Hammock Trail,-80.7217493681077,28.64929450427,300,241
Palm Hammock Trail,-80.7217829803707,28.6493067108525,300,242
Palm Hammock Trail,-80.7218195391078,28.6493181330403,300,243
Palm Hammock Trail,-80.7218492221397,28.6493342883901,300,244
Palm Hammock Trail,-80.7218845052691,28.6493699321613,300,245
Palm Hammock Trail,-80.721914040079,28.6494057737924,300,246
Palm Hammock Trail,-80.7222167660416,28.6493660188678,300,247
Palm Hammock Trail,-80.7221933137245,28.6493903957515,300,248
Palm Hammock Trail,-80.7221677539597,28.6494075459683,300,249
Palm Hammock Trail,-80.7221351406233,28.6494155191823,300,250
Palm Hammock Trail,-80.7221021275366,28.6494156689658,300,251
Palm Hammock Trail,-80.7220628109716,28.6494210485593,300,252
Palm Hammock Trail,-80.7220285806677,28.6494177635702,300,253
Palm Hammock Trail,-80.721993128655,28.6494126780252,300,254
Palm Hammock Trail,-80.7219623595599,28.6494047528994,300,255
Palm Hammock Trail,-80.721927847185,28.6493989759845,300,256
Palm Hammock Trail,-80.721914040079,28.6494057737924,300,257
Oak Hammock Trail,-80.7161547665194,28.6458269660916,300,1
Oak Hammock Trail,-80.7161059493719,28.6458636020247,300,2
Oak Hammock Trail,-80.7160713130295,28.6458827584083,300,3
Oak Hammock Trail,-80.7160452636829,28.6459013952586,300,4
Oak Hammock Trail,-80.7160175344867,28.6459142415967,300,5
Oak Hammock Trail,-80.7159835188802,28.645936925096,300,6
Oak Hammock Trail,-80.7159739257712,28.6459025060589,300,7
Oak Hammock Trail,-80.7159526392923,28.6458809964216,300,8
Oak Hammock Trail,-80.7158979570443,28.6458531026316,300,9
Wild Bird Trail,-80.777290846567,28.6558173878837,300,1
Wild Bird Trail,-80.7772863478041,28.6557592068256,300,2
Wild Bird Trail,-80.7772850147042,28.6557290091356,300,3
Wild Bird Trail,-80.7772809947433,28.6556963748414,300,4
Wild Bird Trail,-80.7772767672716,28.6556625770247,300,5
Wild Bird Trail,-80.7772725883089,28.6556259389968,300,6
Wild Bird Trail,-80.7772714636181,28.6555954322595,300,7
Wild Bird Trail,-80.7772704332505,28.6555661647023,300,8
Wild Bird Trail,-80.7772685225339,28.6555316345237,300,9
Wild Bird Trail,-80.7772738243907,28.6554957776441,300,10
Wild Bird Trail,-80.7772733662499,28.6554641483456,300,11
Wild Bird Trail,-80.7772727535989,28.6554323416724,300,12
Wild Bird Trail,-80.7772718633685,28.6553987345367,300,13
Wild Bird Trail,-80.7772730635177,28.655363953627,300,14
Wild Bird Trail,-80.7772730437547,28.6553278736039,300,15
Wild Bird Trail,-80.7772730320766,28.6552913261124,300,16
Wild Bird Trail,-80.7772707171181,28.6552544964001,300,17
Wild Bird Trail,-80.7772718966061,28.6552179559776,300,18
Wild Bird Trail,-80.7772723897812,28.655168268424,300,19
Wild Bird Trail,-80.7772701502812,28.6551299921538,300,20
Wild Bird Trail,-80.7772698520405,28.655090568117,300,21
Wild Bird Trail,-80.7772688090965,28.6550522776291,300,22
Wild Bird Trail,-80.7772684569569,28.6550138996269,300,23
Wild Bird Trail,-80.7772683581422,28.6549746040381,300,24
Wild Bird Trail,-80.7772692780171,28.6549350065183,300,25
Wild Bird Trail,-80.7772680652914,28.6548990130598,300,26
Wild Bird Trail,-80.7772695043925,28.6548606247537,300,27
Wild Bird Trail,-80.7772691720158,28.6548222332803,300,28
Wild Bird Trail,-80.7772673861651,28.6547830093544,300,29
Wild Bird Trail,-80.7772665013245,28.6547455007422,300,30
Wild Bird Trail,-80.777265978505,28.6547083610384,300,31
Wild Bird Trail,-80.7772681605128,28.6546688942751,300,32
Wild Bird Trail,-80.7772683311927,28.6546309331406,300,33
Wild Bird Trail,-80.7772654538889,28.654594112656,300,34
Wild Bird Trail,-80.7772623160736,28.6545568672669,300,35
Wild Bird Trail,-80.7772629233347,28.6545196715273,300,36
Wild Bird Trail,-80.7772606964111,28.6544836353583,300,37
Wild Bird Trail,-80.7772588925941,28.6544473035658,300,38
Wild Bird Trail,-80.7772568911476,28.654399346747,300,39
Wild Bird Trail,-80.7772537344677,28.6543710098347,300,40
Wild Bird Trail,-80.7772585090134,28.6543286412216,300,41
Wild Bird Trail,-80.7772584155886,28.6542997359277,300,42
Wild Bird Trail,-80.7772578478534,28.6542713587854,300,43
Wild Bird Trail,-80.7772579592445,28.6542400231526,300,44
Wild Bird Trail,-80.7772576933432,28.6542059631515,300,45
Wild Bird Trail,-80.7772559883408,28.6541729634009,300,46
Wild Bird Trail,-80.7772523869948,28.6541389025897,300,47
Wild Bird Trail,-80.7772552418407,28.6541024279955,300,48
Wild Bird Trail,-80.7772575657824,28.6540661063188,300,49
Wild Bird Trail,-80.7772568094009,28.654029872919,300,50
Wild Bird Trail,-80.7772572971861,28.6539924696696,300,51
Wild Bird Trail,-80.7772555490646,28.65395538488,300,52
Wild Bird Trail,-80.7772524974876,28.653919279935,300,53
Wild Bird Trail,-80.7772518003949,28.6538829881502,300,54
Wild Bird Trail,-80.7772513117114,28.6538466435367,300,55
Wild Bird Trail,-80.7772488584123,28.6538112322593,300,56
Wild Bird Trail,-80.7772502355297,28.653776092934,300,57
Wild Bird Trail,-80.7772515946807,28.6537404538137,300,58
Wild Bird Trail,-80.7772517285297,28.6537042210896,300,59
Wild Bird Trail,-80.7772513871699,28.6536671275268,300,60
Wild Bird Trail,-80.7772485961043,28.6536295499331,300,61
Wild Bird Trail,-80.7772488682938,28.6535800224406,300,62
Wild Bird Trail,-80.7772472800724,28.6535436154461,300,63
Wild Bird Trail,-80.7772468668473,28.6535078122795,300,64
Wild Bird Trail,-80.7772449318762,28.6534729322046,300,65
Wild Bird Trail,-80.7772443264117,28.6534359907026,300,66
Wild Bird Trail,-80.7772461077709,28.6533982104319,300,67
Wild Bird Trail,-80.7772439257631,28.6533592737044,300,68
Wild Bird Trail,-80.7772431550086,28.6533206317887,300,69
Wild Bird Trail,-80.7772434164183,28.653281613837,300,70
Wild Bird Trail,-80.7772419521644,28.6532432044427,300,71
Wild Bird Trail,-80.777237312366,28.6532048265666,300,72
Wild Bird Trail,-80.7772331522679,28.6531750081044,300,73
Wild Bird Trail,-80.7772350773576,28.6531365482195,300,74
Wild Bird Trail,-80.7772398779544,28.6531019849202,300,75
Wild Bird Trail,-80.7772379645429,28.6530704195408,300,76
Wild Bird Trail,-80.7772403801127,28.6530295860245,300,77
Palm Hammock Trail,-80.7172113011762,28.6444792158923,300,1
Palm Hammock Trail,-80.7172427422111,28.644493039985,300,2
Palm Hammock Trail,-80.7172748417112,28.6444965892328,300,3
Palm Hammock Trail,-80.7173063887473,28.644491127396,300,4
Palm Hammock Trail,-80.7173415083834,28.6444853423267,300,5
Palm Hammock Trail,-80.7173790148431,28.6444816015043,300,6
Palm Hammock Trail,-80.7174159481777,28.6444758377205,300,7
Palm Hammock Trail,-80.7174520640454,28.6444704909849,300,8
Palm Hammock Trail,-80.7174902478348,28.6444737934732,300,9
Palm Hammock Trail,-80.7175278854486,28.6444779813025,300,10
Palm Hammock Trail,-80.7175630589836,28.6444896389509,300,11
Palm Hammock Trail,-80.7175994389559,28.6445016545185,300,12
Palm Hammock Trail,-80.7176470712256,28.644515529064,300,13
Palm Hammock Trail,-80.7176750959675,28.6445365998586,300,14
Palm Hammock Trail,-80.717704253485,28.6445550232997,300,15
Palm Hammock Trail,-80.7177635279207,28.6445844594879,300,16
Allan Cruickshank Memorial Trail,-80.7718718754982,28.6784148775189,300,1
Allan Cruickshank Memorial Trail,-80.7718805675969,28.6784319205317,300,2
Allan Cruickshank Memorial Trail,-80.7719211004809,28.6784500353796,300,3
Allan Cruickshank Memorial Trail,-80.7719636402012,28.6784586132339,300,4
Allan Cruickshank Memorial Trail,-80.7720059598342,28.6784633671491,300,5
Allan Cruickshank Memorial Trail,-80.7720383432019,28.6784608877365,300,6
Allan Cruickshank Memorial Trail,-80.7720770022001,28.678466943619,300,7
Allan Cruickshank Memorial Trail,-80.7721198141099,28.6784603691562,300,8
Allan Cruickshank Memorial Trail,-80.7721608796948,28.6784526929068,300,9
Allan Cruickshank Memorial Trail,-80.7722024519295,28.6784455297204,300,10
Allan Cruickshank Memorial Trail,-80.7722419724122,28.6784372600185,300,11
Allan Cruickshank Memorial Trail,-80.7722806412919,28.6784257724376,300,12
Allan Cruickshank Memorial Trail,-80.7723190505585,28.6784159911271,300,13
Allan Cruickshank Memorial Trail,-80.7723565031193,28.6784072304264,300,14
Allan Cruickshank Memorial Trail,-80.7723955780375,28.67840114538,300,15
Allan Cruickshank Memorial Trail,-80.7724339549648,28.6783976855492,300,16
Allan Cruickshank Memorial Trail,-80.7724671989185,28.6783937489077,300,17
Allan Cruickshank Memorial Trail,-80.7725052380792,28.678395571821,300,18
Allan Cruickshank Memorial Trail,-80.7725394450269,28.6784074164218,300,19
Allan Cruickshank Memorial Trail,-80.7725709651136,28.6784099596732,300,20
Allan Cruickshank Memorial Trail,-80.7726085200824,28.678418119041,300,21
Allan Cruickshank Memorial Trail,-80.7726430225758,28.6784280918634,300,22
Allan Cruickshank Memorial Trail,-80.7726935204712,28.6784395565887,300,23
Allan Cruickshank Memorial Trail,-80.7727331801927,28.6784467008608,300,24
Allan Cruickshank Memorial Trail,-80.7727730716795,28.6784501070982,300,25
Allan Cruickshank Memorial Trail,-80.7728145307265,28.6784554134831,300,26
Allan Cruickshank Memorial Trail,-80.772857638182,28.6784562236663,300,27
Allan Cruickshank Memorial Trail,-80.7729007303662,28.678455474168,300,28
Allan Cruickshank Memorial Trail,-80.7729435782086,28.6784541509213,300,29
Allan Cruickshank Memorial Trail,-80.7729854756335,28.6784513105514,300,30
Allan Cruickshank Memorial Trail,-80.7730284142057,28.6784474070127,300,31
Allan Cruickshank Memorial Trail,-80.77307033858,28.6784402564358,300,32
Allan Cruickshank Memorial Trail,-80.7731121021559,28.6784319165912,300,33
Allan Cruickshank Memorial Trail,-80.7731521382715,28.6784229013302,300,34
Allan Cruickshank Memorial Trail,-80.7731894578817,28.6784139877356,300,35
Allan Cruickshank Memorial Trail,-80.7732271475977,28.6784073581012,300,36
Allan Cruickshank Memorial Trail,-80.7732623121495,28.6783965963723,300,37
Allan Cruickshank Memorial Trail,-80.7732952893036,28.6783869781992,300,38
Allan Cruickshank Memorial Trail,-80.7733260018048,28.6783760170746,300,39
Allan Cruickshank Memorial Trail,-80.7733727905564,28.678363968348,300,40
Allan Cruickshank Memorial Trail,-80.773405643743,28.6783534690575,300,41
Allan Cruickshank Memorial Trail,-80.7734397446895,28.6783439525475,300,42
Allan Cruickshank Memorial Trail,-80.7734758524723,28.6783326052411,300,43
Allan Cruickshank Memorial Trail,-80.7735138503105,28.6783211026745,300,44
Allan Cruickshank Memorial Trail,-80.7735546023834,28.6783131757937,300,45
Allan Cruickshank Memorial Trail,-80.7735959931584,28.6783058825584,300,46
Allan Cruickshank Memorial Trail,-80.773636878182,28.6782992119352,300,47
Allan Cruickshank Memorial Trail,-80.7736791016953,28.6782952603158,300,48
Allan Cruickshank Memorial Trail,-80.7737206658451,28.6782965654378,300,49
Allan Cruickshank Memorial Trail,-80.7737635981292,28.6782953722284,300,50
Allan Cruickshank Memorial Trail,-80.7738046960535,28.6782971399752,300,51
Allan Cruickshank Memorial Trail,-80.7738451525806,28.6783007739834,300,52
Allan Cruickshank Memorial Trail,-80.7738852578665,28.678309494499,300,53
Allan Cruickshank Memorial Trail,-80.7739251358785,28.6783160074982,300,54
Allan Cruickshank Memorial Trail,-80.7740470058216,28.6782602371711,300,55
Allan Cruickshank Memorial Trail,-80.7740774847609,28.6782462260185,300,56
Allan Cruickshank Memorial Trail,-80.7741137865798,28.6782254670004,300,57
Allan Cruickshank Memorial Trail,-80.7741436564613,28.6782083821837,300,58
Allan Cruickshank Memorial Trail,-80.7741800499084,28.6781868121848,300,59
Allan Cruickshank Memorial Trail,-80.7742163858633,28.6781653406963,300,60
Allan Cruickshank Memorial Trail,-80.7742550897774,28.6781423386775,300,61
Allan Cruickshank Memorial Trail,-80.774297892704,28.6781166389241,300,62
Allan Cruickshank Memorial Trail,-80.7743615042059,28.6780777697,300,63
Allan Cruickshank Memorial Trail,-80.7744053500766,28.678051773598,300,64
Allan Cruickshank Memorial Trail,-80.7744493163216,28.6780225856067,300,65
Allan Cruickshank Memorial Trail,-80.7744938179624,28.6779887035679,300,66
Allan Cruickshank Memorial Trail,-80.7745563398079,28.6779349979406,300,67
Allan Cruickshank Memorial Trail,-80.7745892747411,28.6779042470747,300,68
Allan Cruickshank Memorial Trail,-80.7746149153543,28.6778792565711,300,69
Allan Cruickshank Memorial Trail,-80.7746387826931,28.6778536481751,300,70
Allan Cruickshank Memorial Trail,-80.7746778845608,28.677808585012,300,71
Allan Cruickshank Memorial Trail,-80.7747025100776,28.6777744160278,300,72
Allan Cruickshank Memorial Trail,-80.7747256884086,28.6777352188183,300,73
Allan Cruickshank Memorial Trail,-80.7747511565452,28.6776945753906,300,74
Allan Cruickshank Memorial Trail,-80.7747757631975,28.6776634989598,300,75
Allan Cruickshank Memorial Trail,-80.7747959582234,28.6776409492129,300,76
Allan Cruickshank Memorial Trail,-80.7748166113901,28.6776188865208,300,77
Allan Cruickshank Memorial Trail,-80.7748462782523,28.6775922235533,300,78
Allan Cruickshank Memorial Trail,-80.7748759055887,28.6775672203654,300,79
Allan Cruickshank Memorial Trail,-80.7748990973944,28.6775413998881,300,80
Allan Cruickshank Memorial Trail,-80.7749313217603,28.677514571395,300,81
Allan Cruickshank Memorial Trail,-80.774961727936,28.6774851665202,300,82
Allan Cruickshank Memorial Trail,-80.7749811620889,28.6774623180362,300,83
Allan Cruickshank Memorial Trail,-80.7750049827153,28.6774118379299,300,84
Allan Cruickshank Memorial Trail,-80.7750116967237,28.677375927062,300,85
Allan Cruickshank Memorial Trail,-80.7750106636611,28.6773396087217,300,86
Allan Cruickshank Memorial Trail,-80.7750029498278,28.6773026362252,300,87
Allan Cruickshank Memorial Trail,-80.7749921493831,28.6772682062067,300,88
Allan Cruickshank Memorial Trail,-80.7749800634493,28.6772364849629,300,89
Allan Cruickshank Memorial Trail,-80.7749636332627,28.6771919621884,300,90
Allan Cruickshank Memorial Trail,-80.7749472731448,28.6771400128852,300,91
Allan Cruickshank Memorial Trail,-80.7749407037651,28.6771129454871,300,92
Allan Cruickshank Memorial Trail,-80.774929596995,28.6770620057348,300,93
Allan Cruickshank Memorial Trail,-80.7749202275665,28.6770130520372,300,94
Allan Cruickshank Memorial Trail,-80.774909800821,28.6769598384892,300,95
Allan Cruickshank Memorial Trail,-80.7749039644666,28.6769324920475,300,96
Allan Cruickshank Memorial Trail,-80.7748979771953,28.6769045742061,300,97
Allan Cruickshank Memorial Trail,-80.774884835741,28.6768494541213,300,98
Allan Cruickshank Memorial Trail,-80.7748770069233,28.6768216828497,300,99
Allan Cruickshank Memorial Trail,-80.774868441487,28.6767929666046,300,100
Allan Cruickshank Memorial Trail,-80.7748596757265,28.6767634275454,300,101
Allan Cruickshank Memorial Trail,-80.7748518666717,28.6767329915871,300,102
Allan Cruickshank Memorial Trail,-80.7748451050526,28.6767027100932,300,103
Allan Cruickshank Memorial Trail,-80.7748404122535,28.6766722410159,300,104
Allan Cruickshank Memorial Trail,-80.7748385599274,28.6766422755444,300,105
Allan Cruickshank Memorial Trail,-80.7748437836308,28.6765889254616,300,106
Allan Cruickshank Memorial Trail,-80.7748560429395,28.6765429695909,300,107
Allan Cruickshank Memorial Trail,-80.7748812110388,28.6764971634448,300,108
Allan Cruickshank Memorial Trail,-80.7749181407801,28.676452718381,300,109
Allan Cruickshank Memorial Trail,-80.7749388244896,28.6764298838581,300,110
Allan Cruickshank Memorial Trail,-80.7749827530052,28.6763830515152,300,111
Allan Cruickshank Memorial Trail,-80.7750042200456,28.6763606362633,300,112
Allan Cruickshank Memorial Trail,-80.7750252891323,28.6763384992171,300,113
Allan Cruickshank Memorial Trail,-80.7750459701467,28.676315787618,300,114
Allan Cruickshank Memorial Trail,-80.7750667661456,28.676294185704,300,115
Allan Cruickshank Memorial Trail,-80.7751029457936,28.676257993878,300,116
Allan Cruickshank Memorial Trail,-80.7751389080494,28.6762254471533,300,117
Allan Cruickshank Memorial Trail,-80.7751670010633,28.6762087347972,300,118
Allan Cruickshank Memorial Trail,-80.7751997886729,28.6762032249602,300,119
Allan Cruickshank Memorial Trail,-80.7752380631921,28.6762093747611,300,120
Allan Cruickshank Memorial Trail,-80.7752799076164,28.6762211163639,300,121
Allan Cruickshank Memorial Trail,-80.7753213469005,28.6762330936169,300,122
Allan Cruickshank Memorial Trail,-80.7753656518103,28.676241911245,300,123
Allan Cruickshank Memorial Trail,-80.7754171315643,28.6762452292832,300,124
Allan Cruickshank Memorial Trail,-80.7754959749001,28.6762262912435,300,125
Allan Cruickshank Memorial Trail,-80.7755251665536,28.6762151517749,300,126
Allan Cruickshank Memorial Trail,-80.775556403671,28.6762018725241,300,127
Allan Cruickshank Memorial Trail,-80.7755875788046,28.6761878626724,300,128
Allan Cruickshank Memorial Trail,-80.7756182185423,28.6761732002446,300,129
Allan Cruickshank Memorial Trail,-80.7756481045935,28.6761583541797,300,130
Allan Cruickshank Memorial Trail,-80.7756769764467,28.6761428752416,300,131
Allan Cruickshank Memorial Trail,-80.7757056237211,28.676126314194,300,132
Allan Cruickshank Memorial Trail,-80.7757644175582,28.6760897889293,300,133
Allan Cruickshank Memorial Trail,-80.7757931717321,28.6760693518307,300,134
Allan Cruickshank Memorial Trail,-80.7758210958627,28.6760472651636,300,135
Allan Cruickshank Memorial Trail,-80.7758485977851,28.6760240932309,300,136
Allan Cruickshank Memorial Trail,-80.7758757682292,28.6760002222178,300,137
Allan Cruickshank Memorial Trail,-80.7759026808568,28.6759758436406,300,138
Allan Cruickshank Memorial Trail,-80.7759301890674,28.6759519875911,300,139
Allan Cruickshank Memorial Trail,-80.7759821098942,28.6759044252215,300,140
Allan Cruickshank Memorial Trail,-80.7760056619243,28.6758824764432,300,141
Allan Cruickshank Memorial Trail,-80.7760266214165,28.6758617476941,300,142
Allan Cruickshank Memorial Trail,-80.7760620985821,28.6758265054221,300,143
Allan Cruickshank Memorial Trail,-80.7760981156351,28.6757899532563,300,144
Allan Cruickshank Memorial Trail,-80.7761192377223,28.6757696792434,300,145
Allan Cruickshank Memorial Trail,-80.7761653563307,28.6757336038803,300,146
Allan Cruickshank Memorial Trail,-80.7762140638837,28.6757035640555,300,147
Allan Cruickshank Memorial Trail,-80.7762577309897,28.6756813102262,300,148
Allan Cruickshank Memorial Trail,-80.7763082612244,28.6756580586108,300,149
Allan Cruickshank Memorial Trail,-80.7763384571944,28.6756455083162,300,150
Allan Cruickshank Memorial Trail,-80.7764014021463,28.6756216482509,300,151
Allan Cruickshank Memorial Trail,-80.7764337217336,28.6756097528941,300,152
Allan Cruickshank Memorial Trail,-80.7764665928865,28.6755979426549,300,153
Allan Cruickshank Memorial Trail,-80.7765001512506,28.6755860567532,300,154
Allan Cruickshank Memorial Trail,-80.776534519895,28.6755743631557,300,155
Allan Cruickshank Memorial Trail,-80.7765703905227,28.6755627058112,300,156
Allan Cruickshank Memorial Trail,-80.7766066501208,28.6755513061865,300,157
Allan Cruickshank Memorial Trail,-80.7766816127346,28.6755302865489,300,158
Allan Cruickshank Memorial Trail,-80.7767156912232,28.675522519449,300,159
Allan Cruickshank Memorial Trail,-80.7767479434369,28.6755167163885,300,160
Allan Cruickshank Memorial Trail,-80.7767797177468,28.6755120372126,300,161
Allan Cruickshank Memorial Trail,-80.7768112369351,28.6755090580505,300,162
Allan Cruickshank Memorial Trail,-80.7768431037715,28.6755078411652,300,163
Allan Cruickshank Memorial Trail,-80.7768764052174,28.6755082242004,300,164
Allan Cruickshank Memorial Trail,-80.7769098512921,28.6755104120718,300,165
Allan Cruickshank Memorial Trail,-80.7769735095064,28.6755180775029,300,166
Allan Cruickshank Memorial Trail,-80.7770042273975,28.6755231854256,300,167
Allan Cruickshank Memorial Trail,-80.7770648528994,28.6755351131057,300,168
Allan Cruickshank Memorial Trail,-80.7770952222442,28.6755434933761,300,169
Allan Cruickshank Memorial Trail,-80.7771260937473,28.6755530574287,300,170
Allan Cruickshank Memorial Trail,-80.7771575365789,28.6755642749934,300,171
Allan Cruickshank Memorial Trail,-80.7771890440891,28.6755775606301,300,172
Allan Cruickshank Memorial Trail,-80.7772521633143,28.6756074499567,300,173
Allan Cruickshank Memorial Trail,-80.7772837624527,28.675623314373,300,174
Allan Cruickshank Memorial Trail,-80.7773152061826,28.6756394861604,300,175
Allan Cruickshank Memorial Trail,-80.7773462519588,28.6756556981403,300,176
Allan Cruickshank Memorial Trail,-80.7773777154516,28.675671957406,300,177
Allan Cruickshank Memorial Trail,-80.7774102380582,28.6756883530167,300,178
Allan Cruickshank Memorial Trail,-80.7774423321683,28.6757047352266,300,179
Allan Cruickshank Memorial Trail,-80.7775070944121,28.6757307910212,300,180
Allan Cruickshank Memorial Trail,-80.7775410300686,28.6757412385578,300,181
Allan Cruickshank Memorial Trail,-80.7775762260614,28.6757503769987,300,182
Allan Cruickshank Memorial Trail,-80.7776121110621,28.6757581472343,300,183
Allan Cruickshank Memorial Trail,-80.777648566493,28.6757644672988,300,184
Allan Cruickshank Memorial Trail,-80.7776845844443,28.6757690345481,300,185
Allan Cruickshank Memorial Trail,-80.7777208835683,28.6757719348891,300,186
Allan Cruickshank Memorial Trail,-80.7777571000473,28.6757719798129,300,187
Allan Cruickshank Memorial Trail,-80.7778262837989,28.6757662453341,300,188
Allan Cruickshank Memorial Trail,-80.7778595385324,28.6757602247615,300,189
Allan Cruickshank Memorial Trail,-80.7778932487117,28.6757528958823,300,190
Allan Cruickshank Memorial Trail,-80.7779278581047,28.6757437984247,300,191
Allan Cruickshank Memorial Trail,-80.777962397429,28.6757331956256,300,192
Allan Cruickshank Memorial Trail,-80.7779963483569,28.6757218614348,300,193
Allan Cruickshank Memorial Trail,-80.778030089079,28.6757097556569,300,194
Allan Cruickshank Memorial Trail,-80.7780637911735,28.6756975576658,300,195
Allan Cruickshank Memorial Trail,-80.7781309411393,28.675671295371,300,196
Allan Cruickshank Memorial Trail,-80.7781639012254,28.6756570970836,300,197
Allan Cruickshank Memorial Trail,-80.7781963609498,28.6756423589203,300,198
Allan Cruickshank Memorial Trail,-80.7782272513175,28.6756274292377,300,199
Allan Cruickshank Memorial Trail,-80.7782551404138,28.6756128762825,300,200
Allan Cruickshank Memorial Trail,-80.7783015060589,28.6755869047892,300,201
Allan Cruickshank Memorial Trail,-80.7783671423635,28.6755461233921,300,202
Allan Cruickshank Memorial Trail,-80.778406765254,28.6755115816688,300,203
Allan Cruickshank Memorial Trail,-80.7784276160501,28.6754741923901,300,204
Allan Cruickshank Memorial Trail,-80.7784334865405,28.6754123778896,300,205
Allan Cruickshank Memorial Trail,-80.778430408014,28.6753670086664,300,206
Allan Cruickshank Memorial Trail,-80.7784204564772,28.6753325212656,300,207
Allan Cruickshank Memorial Trail,-80.7783961453707,28.6753042546401,300,208
Allan Cruickshank Memorial Trail,-80.7783851544832,28.6752764364585,300,209
Allan Cruickshank Memorial Trail,-80.7783704337906,28.6752406683002,300,210
Allan Cruickshank Memorial Trail,-80.7783387214645,28.6751725264688,300,211
Allan Cruickshank Memorial Trail,-80.7783141992539,28.6751258653787,300,212
Allan Cruickshank Memorial Trail,-80.778288214586,28.6750799790107,300,213
Allan Cruickshank Memorial Trail,-80.7782592744608,28.6750345394989,300,214
Allan Cruickshank Memorial Trail,-80.7782098042381,28.6749623252025,300,215
Allan Cruickshank Memorial Trail,-80.7781917876267,28.6749367318563,300,216
Allan Cruickshank Memorial Trail,-80.7781738644402,28.6749110053077,300,217
Allan Cruickshank Memorial Trail,-80.7781556367247,28.6748856578495,300,218
Allan Cruickshank Memorial Trail,-80.7781379803378,28.6748615966346,300,219
Allan Cruickshank Memorial Trail,-80.7781204030027,28.6748379625877,300,220
Allan Cruickshank Memorial Trail,-80.7781033853179,28.6748147785654,300,221
Allan Cruickshank Memorial Trail,-80.7780531380525,28.6747485035698,300,222
Allan Cruickshank Memorial Trail,-80.7780220365808,28.6747044242511,300,223
Allan Cruickshank Memorial Trail,-80.7779922322762,28.674659466921,300,224
Allan Cruickshank Memorial Trail,-80.7779661577768,28.6746125084717,300,225
Allan Cruickshank Memorial Trail,-80.7779428590716,28.6745350637512,300,226
Allan Cruickshank Memorial Trail,-80.7779485498989,28.6744860064139,300,227
Allan Cruickshank Memorial Trail,-80.7779744941426,28.6744421665811,300,228
Allan Cruickshank Memorial Trail,-80.7780131899718,28.6743996303244,300,229
Allan Cruickshank Memorial Trail,-80.7780565911765,28.674365050392,300,230
Allan Cruickshank Memorial Trail,-80.7780870916753,28.6743411285595,300,231
Allan Cruickshank Memorial Trail,-80.7781125580153,28.674319598748,300,232
Allan Cruickshank Memorial Trail,-80.7781414244786,28.6742919079849,300,233
Allan Cruickshank Memorial Trail,-80.7781826032513,28.6742481531909,300,234
Allan Cruickshank Memorial Trail,-80.7782044835166,28.6742240098622,300,235
Allan Cruickshank Memorial Trail,-80.7782259864896,28.6741978843357,300,236
Allan Cruickshank Memorial Trail,-80.7782488351388,28.6741701769892,300,237
Allan Cruickshank Memorial Trail,-80.7782728102755,28.6741415175522,300,238
Allan Cruickshank Memorial Trail,-80.7782968725487,28.6741140119569,300,239
Allan Cruickshank Memorial Trail,-80.7783417604651,28.6740643782854,300,240
Allan Cruickshank Memorial Trail,-80.7783644267563,28.6740417639238,300,241
Allan Cruickshank Memorial Trail,-80.7783871729977,28.6740208259509,300,242
Allan Cruickshank Memorial Trail,-80.778410249819,28.6740008613383,300,243
Allan Cruickshank Memorial Trail,-80.7784331882998,28.6739818700868,300,244
Allan Cruickshank Memorial Trail,-80.7784561959508,28.6739631073952,300,245
Allan Cruickshank Memorial Trail,-80.7785277853908,28.6739102840086,300,246
Allan Cruickshank Memorial Trail,-80.778553471818,28.673892600282,300,247
Allan Cruickshank Memorial Trail,-80.7785806638216,28.6738751198952,300,248
Allan Cruickshank Memorial Trail,-80.7786085106971,28.6738588280366,300,249
Allan Cruickshank Memorial Trail,-80.7786367636111,28.6738427994177,300,250
Allan Cruickshank Memorial Trail,-80.7786655402429,28.6738263790855,300,251
Allan Cruickshank Memorial Trail,-80.7786947615408,28.6738099831833,300,252
Allan Cruickshank Memorial Trail,-80.7787234519344,28.6737943573022,300,253
Allan Cruickshank Memorial Trail,-80.7787794843502,28.6737645281458,300,254
Allan Cruickshank Memorial Trail,-80.778808129828,28.6737496242045,300,255
Allan Cruickshank Memorial Trail,-80.778837362804,28.6737366567493,300,256
Allan Cruickshank Memorial Trail,-80.778894267484,28.6737165896229,300,257
Allan Cruickshank Memorial Trail,-80.7789528160809,28.6737012892344,300,258
Allan Cruickshank Memorial Trail,-80.7789850368535,28.6736967218951,300,259
Allan Cruickshank Memorial Trail,-80.7790502410684,28.6736959439893,300,260
Allan Cruickshank Memorial Trail,-80.779082116888,28.6736968787373,300,261
Allan Cruickshank Memorial Trail,-80.7791138390956,28.673696337277,300,262
Allan Cruickshank Memorial Trail,-80.7791457221017,28.6736946671834,300,263
Allan Cruickshank Memorial Trail,-80.7791775179711,28.6736926692186,300,264
Allan Cruickshank Memorial Trail,-80.779235177236,28.6736856869816,300,265
Allan Cruickshank Memorial Trail,-80.7792726603395,28.6736796568317,300,266
Allan Cruickshank Memorial Trail,-80.7793143763047,28.673673977409,300,267
Allan Cruickshank Memorial Trail,-80.7793617947753,28.6736742981868,300,268
Allan Cruickshank Memorial Trail,-80.7794158958133,28.6736853583223,300,269
Allan Cruickshank Memorial Trail,-80.7794706723843,28.6737133818458,300,270
Allan Cruickshank Memorial Trail,-80.7794957335841,28.6737328318502,300,271
