path_name,longitude,latitude,altitude,timestamp
Blackbird Wildlife Dr,-95.6186299829999,46.9545501630001,300,94
Blackbird Wildlife Dr,-95.61854993,46.954490123,300,95
Blackbird Wildlife Dr,-95.618479958,46.954430082,300,96
Blackbird Wildlife Dr,-95.618419917,46.95436011,300,97
Blackbird Wildlife Dr,-95.6183899709999,46.954290138,300,98
Blackbird Wildlife Dr,-95.618380042,46.9542100840001,300,99
Blackbird Wildlife Dr,-95.618380042,46.9541401120001,300,100
Blackbird Wildlife Dr,-95.6184000539999,46.954060059,300,101
Blackbird Wildlife Dr,-95.618409986,46.953990086,300,102
Blackbird Wildlife Dr,-95.618419917,46.953920114,300,103
Blackbird Wildlife Dr,-95.618409986,46.9538400600001,300,104
Blackbird Wildlife Dr,-95.6183699589999,46.953750074,300,105
Blackbird Wildlife Dr,-95.618309917,46.9536801020001,300,106
Blackbird Wildlife Dr,-95.618250028,46.953600049,300,107
Blackbird Wildlife Dr,-95.618189988,46.9535100620001,300,108
Blackbird Wildlife Dr,-95.61808992,46.9533400240001,300,109
Blackbird Wildlife Dr,-95.618050045,46.9532500380001,300,110
Blackbird Wildlife Dr,-95.618010017,46.953160053,300,111
Blackbird Wildlife Dr,-95.6179699899999,46.9530700670001,300,112
Blackbird Wildlife Dr,-95.6179299629999,46.9529701500001,300,113
Blackbird Wildlife Dr,-95.617900019,46.9528801650001,300,114
Blackbird Wildlife Dr,-95.6178775229999,46.9527826630001,300,115
Blackbird Wildlife Dr,-95.617873672,46.9526806820001,300,116
Blackbird Wildlife Dr,-95.61788384,46.9525994160001,300,117
Blackbird Wildlife Dr,-95.617896316,46.952499699,300,118
Blackbird Wildlife Dr,-95.617940045,46.9522501160001,300,119
Blackbird Wildlife Dr,-95.617949976,46.9521801450001,300,120
Blackbird Wildlife Dr,-95.6179600579999,46.9521100210001,300,121
Blackbird Wildlife Dr,-95.617961399,46.9520304550001,300,122
Blackbird Wildlife Dr,-95.617940045,46.9519500640001,300,123
Blackbird Wildlife Dr,-95.617920031,46.9518701600001,300,124
Blackbird Wildlife Dr,-95.617900019,46.951790106,300,125
Blackbird Wildlife Dr,-95.617889936,46.9517100520001,300,126
Blackbird Wildlife Dr,-95.617880004,46.951630149,300,127
Blackbird Wildlife Dr,-95.617869922,46.9515401640001,300,128
Blackbird Wildlife Dr,-95.617869922,46.9514500280001,300,129
Blackbird Wildlife Dr,-95.617880004,46.951360042,300,130
Blackbird Wildlife Dr,-95.617869922,46.951270057,300,131
Blackbird Wildlife Dr,-95.617859992,46.9511800710001,300,132
Blackbird Wildlife Dr,-95.617839977,46.9510900860001,300,133
Blackbird Wildlife Dr,-95.6177999499999,46.950990018,300,134
Blackbird Wildlife Dr,-95.6177599229999,46.950890101,300,135
Blackbird Wildlife Dr,-95.6177299779999,46.950800116,300,136
Blackbird Wildlife Dr,-95.6177099659999,46.9506901170001,300,137
Blackbird Wildlife Dr,-95.617689951,46.950590049,300,138
Blackbird Wildlife Dr,-95.6176699389999,46.950490132,300,139
Blackbird Wildlife Dr,-95.6176600059999,46.9503900660001,300,140
Blackbird Wildlife Dr,-95.617649924,46.9502800660001,300,141
Blackbird Wildlife Dr,-95.617639993,46.9501801500001,300,142
Blackbird Wildlife Dr,-95.617649924,46.950090163,300,143
Blackbird Wildlife Dr,-95.6176699389999,46.9499900960001,300,144
Blackbird Wildlife Dr,-95.6177099659999,46.9499100420001,300,145
Blackbird Wildlife Dr,-95.6177599229999,46.949830139,300,146
Blackbird Wildlife Dr,-95.617810032,46.9497500850001,300,147
Blackbird Wildlife Dr,-95.617859992,46.949670032,300,148
Blackbird Wildlife Dr,-95.617889936,46.949590126,300,149
Blackbird Wildlife Dr,-95.617909949,46.9495001430001,300,150
Blackbird Wildlife Dr,-95.617920031,46.9494101560001,300,151
Blackbird Wildlife Dr,-95.617909949,46.949330102,300,152
Blackbird Wildlife Dr,-95.617889936,46.9492401160001,300,153
Blackbird Wildlife Dr,-95.617869922,46.949170145,300,154
Blackbird Wildlife Dr,-95.6178300449999,46.949100022,300,155
Blackbird Wildlife Dr,-95.6177900179999,46.9490500640001,300,156
Blackbird Wildlife Dr,-95.6177299779999,46.949000105,300,157
Blackbird Wildlife Dr,-95.617680019,46.94897016,300,158
Blackbird Wildlife Dr,-95.61761998,46.948940065,300,159
Blackbird Wildlife Dr,-95.617489967,46.948900038,300,160
Blackbird Wildlife Dr,-95.617386419,46.9488805020001,300,161
Blackbird Wildlife Dr,-95.617280051,46.948860161,300,162
Blackbird Wildlife Dr,-95.617209928,46.948840148,300,163
Blackbird Wildlife Dr,-95.6171133509999,46.948811769,300,164
Blackbird Wildlife Dr,-95.617040039,46.9487801070001,300,165
Blackbird Wildlife Dr,-95.6170000119999,46.9487501610001,300,166
Blackbird Wildlife Dr,-95.616939972,46.948670108,300,167
Blackbird Wildlife Dr,-95.6169300399999,46.9486401630001,300,168
Blackbird Wildlife Dr,-95.616917696,46.9485887220001,300,169
Blackbird Wildlife Dr,-95.616919958,46.948500069,300,170
Blackbird Wildlife Dr,-95.616919958,46.9484400280001,300,171
Blackbird Wildlife Dr,-95.616919958,46.948370056,300,172
Blackbird Wildlife Dr,-95.616919958,46.948300084,300,173
Blackbird Wildlife Dr,-95.616919958,46.948240044,300,174
Blackbird Wildlife Dr,-95.616919958,46.9481917900001,300,175
Blackbird Wildlife Dr,-95.6169352809999,46.948106453,300,176
Blackbird Wildlife Dr,-95.6169599849999,46.948010115,300,177
Blackbird Wildlife Dr,-95.61698993,46.947940143,300,178
Blackbird Wildlife Dr,-95.617029956,46.9478600890001,300,179
Blackbird Wildlife Dr,-95.617110011,46.947700131,300,180
Blackbird Wildlife Dr,-95.6171599689999,46.9476200770001,300,181
Blackbird Wildlife Dr,-95.61722001,46.947540023,300,182
Blackbird Wildlife Dr,-95.6172699689999,46.9474601200001,300,183
Blackbird Wildlife Dr,-95.6173300089999,46.9473800660001,300,184
Blackbird Wildlife Dr,-95.61739005,46.947310094,300,185
Blackbird Wildlife Dr,-95.617460022,46.9472300400001,300,186
Blackbird Wildlife Dr,-95.617520062,46.9471501370001,300,187
Blackbird Wildlife Dr,-95.6175900329999,46.9470601510001,300,188
Blackbird Wildlife Dr,-95.6176600059999,46.946970015,300,189
Blackbird Wildlife Dr,-95.6177299779999,46.9468901110001,300,190
Blackbird Wildlife Dr,-95.6177900179999,46.946800126,300,191
Blackbird Wildlife Dr,-95.617859992,46.9467101400001,300,192
Blackbird Wildlife Dr,-95.617920031,46.946630086,300,193
Blackbird Wildlife Dr,-95.617979921,46.9465500320001,300,194
Blackbird Wildlife Dr,-95.6180300299999,46.9464901420001,300,195
Blackbird Wildlife Dr,-95.618079989,46.9464301020001,300,196
Blackbird Wildlife Dr,-95.6181442119999,46.9463545690001,300,197
Blackbird Wildlife Dr,-95.618204954,46.9462831290001,300,198
Blackbird Wildlife Dr,-95.6182371199999,46.946225612,300,199
Blackbird Wildlife Dr,-95.618250028,46.946170077,300,200
Blackbird Wildlife Dr,-95.61825996,46.946080092,300,201
Blackbird Wildlife Dr,-95.618279973,46.94596016,300,202
Blackbird Wildlife Dr,-95.618309917,46.9458900390001,300,203
Blackbird Wildlife Dr,-95.6183299319999,46.9458301490001,300,204
Blackbird Wildlife Dr,-95.618380042,46.945710068,300,205
Blackbird Wildlife Dr,-95.6184000539999,46.945640096,300,206
Blackbird Wildlife Dr,-95.618419917,46.945570124,300,207
Blackbird Wildlife Dr,-95.61843993,46.9455001520001,300,208
Blackbird Wildlife Dr,-95.6184599439999,46.9454300290001,300,209
Blackbird Wildlife Dr,-95.6185152899999,46.9452743460001,300,210
Blackbird Wildlife Dr,-95.618539998,46.9452001000001,300,211
Blackbird Wildlife Dr,-95.618569943,46.9451200460001,300,212
Blackbird Wildlife Dr,-95.6186000389999,46.9450300600001,300,213
Blackbird Wildlife Dr,-95.618639915,46.9449600880001,300,214
Blackbird Wildlife Dr,-95.618679941,46.9448901160001,300,215
Blackbird Wildlife Dr,-95.618739982,46.9448300760001,300,216
Blackbird Wildlife Dr,-95.618820036,46.944770035,300,217
Blackbird Wildlife Dr,-95.618910021,46.9447301590001,300,218
Blackbird Wildlife Dr,-95.619009939,46.9446901320001,300,219
Blackbird Wildlife Dr,-95.619110005,46.9446501050001,300,220
Blackbird Wildlife Dr,-95.619209923,46.944600146,300,221
Blackbird Wildlife Dr,-95.619309991,46.944540106,300,222
Blackbird Wildlife Dr,-95.6193900439999,46.944470134,300,223
Blackbird Wildlife Dr,-95.619469948,46.9444001620001,300,224
Blackbird Wildlife Dr,-95.61953992,46.9443201080001,300,225
Blackbird Wildlife Dr,-95.619610044,46.9442301230001,300,226
Blackbird Wildlife Dr,-95.619669932,46.9441601510001,300,227
Blackbird Wildlife Dr,-95.619749987,46.9440900280001,300,228
Blackbird Wildlife Dr,-95.619850055,46.9440200560001,300,229
Blackbird Wildlife Dr,-95.619949971,46.9439700980001,300,230
Blackbird Wildlife Dr,-95.620050039,46.943910057,300,231
Blackbird Wildlife Dr,-95.620149955,46.9438600990001,300,232
Blackbird Wildlife Dr,-95.6202599549999,46.94381014,300,233
Blackbird Wildlife Dr,-95.6203699549999,46.943770113,300,234
Blackbird Wildlife Dr,-95.620479953,46.9437300860001,300,235
Blackbird Wildlife Dr,-95.620569938,46.943710073,300,236
Blackbird Wildlife Dr,-95.620899935,46.9436300190001,300,237
Blackbird Wildlife Dr,-95.6209500429999,46.9436200870001,300,238
Blackbird Wildlife Dr,-95.621018791,46.9436053760001,300,239
Blackbird Wildlife Dr,-95.6210899879999,46.9435901420001,300,240
Blackbird Wildlife Dr,-95.6211700429999,46.94358006,300,241
Blackbird Wildlife Dr,-95.6212600269999,46.94358006,300,242
Blackbird Wildlife Dr,-95.62144993,46.9435901420001,300,243
Blackbird Wildlife Dr,-95.6215599289999,46.9435901420001,300,244
Blackbird Wildlife Dr,-95.621669928,46.94358006,300,245
Blackbird Wildlife Dr,-95.6217900089999,46.9435600470001,300,246
Blackbird Wildlife Dr,-95.621909939,46.943520021,300,247
Blackbird Wildlife Dr,-95.622045,46.943459042,300,248
Blackbird Wildlife Dr,-95.622140018,46.9434201030001,300,249
Blackbird Wildlife Dr,-95.622259951,46.9433600620001,300,250
Blackbird Wildlife Dr,-95.6223899619999,46.9433000220001,300,251
Blackbird Wildlife Dr,-95.6225199739999,46.9432401330001,300,252
Blackbird Wildlife Dr,-95.6226200419999,46.943180091,300,253
Blackbird Wildlife Dr,-95.622710027,46.943110119,300,254
Blackbird Wildlife Dr,-95.622769917,46.9430300650001,300,255
Blackbird Wildlife Dr,-95.622809944,46.94294008,300,256
Blackbird Wildlife Dr,-95.622829958,46.942840163,300,257
Blackbird Wildlife Dr,-95.62284004,46.9427301640001,300,258
Blackbird Wildlife Dr,-95.622829958,46.9426300970001,300,259
Blackbird Wildlife Dr,-95.622800013,46.942540111,300,260
Blackbird Wildlife Dr,-95.622779999,46.9424400440001,300,261
Blackbird Wildlife Dr,-95.622769917,46.942350058,300,262
Blackbird Wildlife Dr,-95.6227599859999,46.942250141,300,263
Blackbird Wildlife Dr,-95.6227599859999,46.9421700870001,300,264
Blackbird Wildlife Dr,-95.6227899309999,46.942080102,300,265
Blackbird Wildlife Dr,-95.6228200259999,46.94201013,300,266
Blackbird Wildlife Dr,-95.622860053,46.9419401580001,300,267
Blackbird Wildlife Dr,-95.622899929,46.9418700350001,300,268
Blackbird Wildlife Dr,-95.6229300259999,46.9418000630001,300,269
Blackbird Wildlife Dr,-95.622950039,46.94172016,300,270
Blackbird Wildlife Dr,-95.62295997,46.941650038,300,271
Blackbird Wildlife Dr,-95.622979984,46.941570133,300,272
Blackbird Wildlife Dr,-95.622999997,46.9415001620001,300,273
Blackbird Wildlife Dr,-95.6230200109999,46.941420108,300,274
Blackbird Wildlife Dr,-95.623029942,46.941340053,300,275
Blackbird Wildlife Dr,-95.6230200109999,46.9412601500001,300,276
Blackbird Wildlife Dr,-95.6229899149999,46.941180096,300,277
Blackbird Wildlife Dr,-95.622939956,46.9410901110001,300,278
Blackbird Wildlife Dr,-95.622899929,46.941010057,300,279
Blackbird Wildlife Dr,-95.622869985,46.940920072,300,280
Blackbird Wildlife Dr,-95.622829958,46.9408300860001,300,281
Blackbird Wildlife Dr,-95.622800013,46.9407401,300,282
Blackbird Wildlife Dr,-95.622789176,46.940653658,300,283
Blackbird Wildlife Dr,-95.6227899309999,46.9405601300001,300,284
Blackbird Wildlife Dr,-95.622800013,46.9404600620001,300,285
Blackbird Wildlife Dr,-95.622809944,46.9403700770001,300,286
Blackbird Wildlife Dr,-95.622809944,46.9402701600001,300,287
Blackbird Wildlife Dr,-95.622800013,46.940180024,300,288
Blackbird Wildlife Dr,-95.6227899309999,46.940080107,300,289
Blackbird Wildlife Dr,-95.622769917,46.9399901210001,300,290
Blackbird Wildlife Dr,-95.622769917,46.939890054,300,291
Blackbird Wildlife Dr,-95.622779999,46.9398000680001,300,292
Blackbird Wildlife Dr,-95.622809944,46.939720165,300,293
Blackbird Wildlife Dr,-95.622869985,46.9396300290001,300,294
Blackbird Wildlife Dr,-95.6230392429999,46.9394714740001,300,295
Blackbird Wildlife Dr,-95.623113169,46.939390738,300,296
Blackbird Wildlife Dr,-95.6231900499999,46.9393101140001,300,297
Blackbird Wildlife Dr,-95.623240009,46.939250073,300,298
Blackbird Wildlife Dr,-95.6232841569999,46.939173581,300,299
Blackbird Wildlife Dr,-95.623300049,46.9391101300001,300,300
Blackbird Wildlife Dr,-95.623309981,46.9390300760001,300,301
Blackbird Wildlife Dr,-95.623309981,46.938950022,300,302
Blackbird Wildlife Dr,-95.6233200629999,46.9388701180001,300,303
Blackbird Wildlife Dr,-95.623329994,46.938790064,300,304
Blackbird Wildlife Dr,-95.623350008,46.938720092,300,305
Blackbird Wildlife Dr,-95.6233900349999,46.9386501210001,300,306
Blackbird Wildlife Dr,-95.623450136,46.938568301,300,307
Blackbird Wildlife Dr,-95.623500034,46.9385100260001,300,308
Blackbird Wildlife Dr,-95.6235499919999,46.9384301220001,300,309
Blackbird Wildlife Dr,-95.623599951,46.938350068,300,310
Blackbird Wildlife Dr,-95.623641544,46.9382698840001,300,311
Blackbird Wildlife Dr,-95.623680005,46.938190111,300,312
Blackbird Wildlife Dr,-95.6237200319999,46.9381100570001,300,313
Blackbird Wildlife Dr,-95.6237600589999,46.9380301530001,300,314
Blackbird Wildlife Dr,-95.623812195,46.937943638,300,315
Blackbird Wildlife Dr,-95.6238599759999,46.937880127,300,316
Blackbird Wildlife Dr,-95.623934664,46.9378010930001,300,317
Blackbird Wildlife Dr,-95.6240199329999,46.9377301010001,300,318
Blackbird Wildlife Dr,-95.624109919,46.9376700610001,300,319
Blackbird Wildlife Dr,-95.624189972,46.9376100200001,300,320
Blackbird Wildlife Dr,-95.624259944,46.9375400490001,300,321
Blackbird Wildlife Dr,-95.6243199849999,46.9374700760001,300,322
Blackbird Wildlife Dr,-95.62436497,46.9374100970001,300,323
Blackbird Wildlife Dr,-95.6244200519999,46.9373101190001,300,324
Blackbird Wildlife Dr,-95.624459928,46.937220134,300,325
Blackbird Wildlife Dr,-95.624499955,46.9371400800001,300,326
Blackbird Wildlife Dr,-95.624539983,46.937060026,300,327
Blackbird Wildlife Dr,-95.62458001,46.936990053,300,328
Blackbird Wildlife Dr,-95.6246200369999,46.936920082,300,329
Blackbird Wildlife Dr,-95.624669995,46.936860041,300,330
Blackbird Wildlife Dr,-95.6247199539999,46.9368100830001,300,331
Blackbird Wildlife Dr,-95.624770063,46.9367700560001,300,332
Blackbird Wildlife Dr,-95.624829953,46.936730029,300,333
Blackbird Wildlife Dr,-95.6249379449999,46.936682429,300,334
Blackbird Wildlife Dr,-95.625087819,46.93662003,300,335
Blackbird Wildlife Dr,-95.625122452,46.9366072820001,300,336
Blackbird Wildlife Dr,-95.625163861,46.9365974950001,300,337
Blackbird Wildlife Dr,-95.6252100579999,46.936590084,300,338
Blackbird Wildlife Dr,-95.625280031,46.9365801530001,300,339
Blackbird Wildlife Dr,-95.6253500029999,46.9365700710001,300,340
Blackbird Wildlife Dr,-95.625439988,46.93656014,300,341
Blackbird Wildlife Dr,-95.625540055,46.936550057,300,342
Blackbird Wildlife Dr,-95.625639973,46.9365401260001,300,343
Blackbird Wildlife Dr,-95.6257499719999,46.9365300440001,300,344
Blackbird Wildlife Dr,-95.625859971,46.936520113,300,345
Blackbird Wildlife Dr,-95.626110064,46.9365100310001,300,346
Blackbird Wildlife Dr,-95.626229994,46.9365100310001,300,347
Blackbird Wildlife Dr,-95.626360007,46.9365100310001,300,348
Blackbird Wildlife Dr,-95.626499951,46.936520113,300,349
Blackbird Wildlife Dr,-95.626640045,46.9365300440001,300,350
Blackbird Wildlife Dr,-95.626770057,46.936550057,300,351
Blackbird Wildlife Dr,-95.626910002,46.9365801530001,300,352
Blackbird Wildlife Dr,-95.627170027,46.936630112,300,353
Blackbird Wildlife Dr,-95.627289957,46.936650125,300,354
Blackbird Wildlife Dr,-95.6274100379999,46.9366701390001,300,355
Blackbird Wildlife Dr,-95.6275200379999,46.9366701390001,300,356
Blackbird Wildlife Dr,-95.627630036,46.936660057,300,357
Blackbird Wildlife Dr,-95.627729952,46.936630112,300,358
Blackbird Wildlife Dr,-95.627819938,46.9365801530001,300,359
Blackbird Wildlife Dr,-95.6278799789999,46.936520113,300,360
Blackbird Wildlife Dr,-95.627929937,46.9364400590001,300,361
Blackbird Wildlife Dr,-95.6279499509999,46.936360155,300,362
Blackbird Wildlife Dr,-95.6279610459999,46.936271248,300,363
Blackbird Wildlife Dr,-95.627969964,46.936190116,300,364
Blackbird Wildlife Dr,-95.6279800459999,46.936090048,300,365
Blackbird Wildlife Dr,-95.627989154,46.9360002130001,300,366
Blackbird Wildlife Dr,-95.62800999,46.9359100770001,300,367
Blackbird Wildlife Dr,-95.628039937,46.9358101600001,300,368
Blackbird Wildlife Dr,-95.62808251,46.935713116,300,369
Blackbird Wildlife Dr,-95.628140004,46.9356401210001,300,370
Blackbird Wildlife Dr,-95.628220058,46.935560067,300,371
Blackbird Wildlife Dr,-95.628299961,46.9354801640001,300,372
Blackbird Wildlife Dr,-95.6283800149999,46.9354100410001,300,373
Blackbird Wildlife Dr,-95.628459919,46.935330138,300,374
Blackbird Wildlife Dr,-95.628539973,46.9352500840001,300,375
Blackbird Wildlife Dr,-95.628629958,46.9351801120001,300,376
Blackbird Wildlife Dr,-95.628719944,46.9351101400001,300,377
Blackbird Wildlife Dr,-95.628829943,46.9350500990001,300,378
Blackbird Wildlife Dr,-95.6289500239999,46.935000141,300,379
Blackbird Wildlife Dr,-95.629069954,46.934960114,300,380
Blackbird Wildlife Dr,-95.629199967,46.9349200870001,300,381
Blackbird Wildlife Dr,-95.629320048,46.9348800600001,300,382
Blackbird Wildlife Dr,-95.629430047,46.9348400330001,300,383
Blackbird Wildlife Dr,-95.629520031,46.9348001560001,300,384
Blackbird Wildlife Dr,-95.629670058,46.934730034,300,385
Blackbird Wildlife Dr,-95.629729948,46.934700089,300,386
Blackbird Wildlife Dr,-95.6297800569999,46.9346600630001,300,387
Blackbird Wildlife Dr,-95.629819933,46.9346200350001,300,388
Blackbird Wildlife Dr,-95.62985996,46.9345801580001,300,389
Blackbird Wildlife Dr,-95.629890056,46.934530049,300,390
Blackbird Wildlife Dr,-95.6299099189999,46.934490022,300,391
Blackbird Wildlife Dr,-95.629929932,46.9344400640001,300,392
Blackbird Wildlife Dr,-95.6299400139999,46.934390105,300,393
Blackbird Wildlife Dr,-95.6299400139999,46.934330065,300,394
Blackbird Wildlife Dr,-95.629929932,46.934260093,300,395
Blackbird Wildlife Dr,-95.629920001,46.9342000520001,300,396
Blackbird Wildlife Dr,-95.6299099189999,46.93413008,300,397
Blackbird Wildlife Dr,-95.629899987,46.934060108,300,398
Blackbird Wildlife Dr,-95.629890056,46.933990136,300,399
Blackbird Wildlife Dr,-95.629892424,46.9339072170001,300,400
Blackbird Wildlife Dr,-95.6299099189999,46.9338401100001,300,401
Blackbird Wildlife Dr,-95.6299400139999,46.9337701380001,300,402
Blackbird Wildlife Dr,-95.6299699589999,46.933700016,300,403
Blackbird Wildlife Dr,-95.630019918,46.9336401260001,300,404
Blackbird Wildlife Dr,-95.630079958,46.9335900180001,300,405
Blackbird Wildlife Dr,-95.63014993,46.933530127,300,406
Blackbird Wildlife Dr,-95.630220053,46.9334901,300,407
Blackbird Wildlife Dr,-95.630299956,46.9334401420001,300,408
Blackbird Wildlife Dr,-95.63038001,46.9333900330001,300,409
Blackbird Wildlife Dr,-95.630460064,46.9333400740001,300,410
Blackbird Wildlife Dr,-95.63055998,46.9332901160001,300,411
Blackbird Wildlife Dr,-95.630660049,46.9332401570001,300,412
Blackbird Wildlife Dr,-95.630860033,46.933130158,300,413
Blackbird Wildlife Dr,-95.63095995,46.933060036,300,414
Blackbird Wildlife Dr,-95.631049936,46.9329900640001,300,415
Blackbird Wildlife Dr,-95.6311399209999,46.9329101600001,300,416
Blackbird Wildlife Dr,-95.6312100439999,46.9328200240001,300,417
Blackbird Wildlife Dr,-95.631320041,46.9326400530001,300,418
Blackbird Wildlife Dr,-95.631359919,46.93256015,300,419
Blackbird Wildlife Dr,-95.631399946,46.9324701630001,300,420
Blackbird Wildlife Dr,-95.6314300399999,46.93239011,300,421
Blackbird Wildlife Dr,-95.631459986,46.932300125,300,422
Blackbird Wildlife Dr,-95.631478484,46.9322017000001,300,423
Blackbird Wildlife Dr,-95.631477675,46.9320970800001,300,424
Blackbird Wildlife Dr,-95.6314699179999,46.9320200860001,300,425
Blackbird Wildlife Dr,-95.631459986,46.9319200190001,300,426
Blackbird Wildlife Dr,-95.631450055,46.9318201020001,300,427
Blackbird Wildlife Dr,-95.631450055,46.9317200350001,300,428
Blackbird Wildlife Dr,-95.6314399729999,46.9316300500001,300,429
Blackbird Wildlife Dr,-95.631419959,46.931540064,300,430
Blackbird Wildlife Dr,-95.631349988,46.93146016,300,431
Blackbird Wildlife Dr,-95.6312800159999,46.93140012,300,432
Blackbird Wildlife Dr,-95.631179948,46.9313400790001,300,433
Blackbird Wildlife Dr,-95.63106995,46.931310135,300,434
Blackbird Wildlife Dr,-95.6309399369999,46.9312901210001,300,435
Blackbird Wildlife Dr,-95.6308099239999,46.931270107,300,436
Blackbird Wildlife Dr,-95.6306699799999,46.931270107,300,437
Blackbird Wildlife Dr,-95.630519953,46.9312800390001,300,438
Blackbird Wildlife Dr,-95.6303699269999,46.9312901210001,300,439
Blackbird Wildlife Dr,-95.630220053,46.931300052,300,440
Blackbird Wildlife Dr,-95.630070028,46.931310135,300,441
Blackbird Wildlife Dr,-95.629929932,46.9313200660001,300,442
Blackbird Wildlife Dr,-95.629789989,46.931310135,300,443
Blackbird Wildlife Dr,-95.629603851,46.9312868530001,300,444
Blackbird Wildlife Dr,-95.629509951,46.931260025,300,445
Blackbird Wildlife Dr,-95.62939002,46.9312201490001,300,446
Blackbird Wildlife Dr,-95.629289952,46.93117004,300,447
Blackbird Wildlife Dr,-95.6292100489999,46.9310901360001,300,448
Blackbird Wildlife Dr,-95.629159941,46.931000151,300,449
Blackbird Wildlife Dr,-95.6291399259999,46.9309100150001,300,450
Blackbird Wildlife Dr,-95.6291399259999,46.930830111,300,451
Blackbird Wildlife Dr,-95.629159941,46.9307201120001,300,452
Blackbird Wildlife Dr,-95.6291799529999,46.9306200450001,300,453
Blackbird Wildlife Dr,-95.629199967,46.9305201280001,300,454
Blackbird Wildlife Dr,-95.6292100489999,46.9304200600001,300,455
Blackbird Wildlife Dr,-95.62921998,46.9303100610001,300,456
Blackbird Wildlife Dr,-95.62921998,46.9302101440001,300,457
Blackbird Wildlife Dr,-95.629199967,46.9301201580001,300,458
Blackbird Wildlife Dr,-95.629170022,46.930030023,300,459
Blackbird Wildlife Dr,-95.629120063,46.9299501200001,300,460
Blackbird Wildlife Dr,-95.6290400089999,46.929870066,300,461
Blackbird Wildlife Dr,-95.6289500239999,46.9298000950001,300,462
Blackbird Wildlife Dr,-95.628860038,46.929740053,300,463
Blackbird Wildlife Dr,-95.628799998,46.929670081,300,464
Blackbird Wildlife Dr,-95.628759971,46.9295900270001,300,465
Blackbird Wildlife Dr,-95.628730026,46.9294100560001,300,466
Blackbird Wildlife Dr,-95.628730026,46.9293301530001,300,467
Blackbird Wildlife Dr,-95.6287399569999,46.9291601130001,300,468
Blackbird Wildlife Dr,-95.6287500399999,46.9290600460001,300,469
Blackbird Wildlife Dr,-95.628759971,46.92897006,300,470
Blackbird Wildlife Dr,-95.628770053,46.928870143,300,471
Blackbird Wildlife Dr,-95.6287799839999,46.9287801580001,300,472
Blackbird Wildlife Dr,-95.628789916,46.928680091,300,473
Blackbird Wildlife Dr,-95.6287799839999,46.9285901050001,300,474
Blackbird Wildlife Dr,-95.628759971,46.928500119,300,475
Blackbird Wildlife Dr,-95.6287100119999,46.9284200650001,300,476
Blackbird Wildlife Dr,-95.6286400399999,46.9283500930001,300,477
Blackbird Wildlife Dr,-95.6285500549999,46.9282900530001,300,478
Blackbird Wildlife Dr,-95.628449987,46.928240095,300,479
Blackbird Wildlife Dr,-95.6283399879999,46.9282000680001,300,480
Blackbird Wildlife Dr,-95.62822999,46.9281600410001,300,481
Blackbird Wildlife Dr,-95.6281199909999,46.9281201640001,300,482
Blackbird Wildlife Dr,-95.628000059,46.9280900680001,300,483
Blackbird Wildlife Dr,-95.6278799789999,46.9280500420001,300,484
Blackbird Wildlife Dr,-95.627749966,46.9280100140001,300,485
Blackbird Wildlife Dr,-95.627630036,46.92798007,300,486
Blackbird Wildlife Dr,-95.627500024,46.927940043,300,487
Blackbird Wildlife Dr,-95.627370011,46.9279200290001,300,488
Blackbird Wildlife Dr,-95.627249929,46.927910098,300,489
Blackbird Wildlife Dr,-95.62713,46.9279200290001,300,490
Blackbird Wildlife Dr,-95.6270200009999,46.9279501250001,300,491
Blackbird Wildlife Dr,-95.626930015,46.92798007,300,492
Blackbird Wildlife Dr,-95.626795626,46.9280149900001,300,493
Blackbird Wildlife Dr,-95.62669379,46.928028064,300,494
Blackbird Wildlife Dr,-95.626610332,46.928028092,300,495
Blackbird Wildlife Dr,-95.6265651589999,46.928020562,300,496
Blackbird Wildlife Dr,-95.6265199649999,46.9280100140001,300,497
Blackbird Wildlife Dr,-95.626469544,46.9279919520001,300,498
Blackbird Wildlife Dr,-95.626439429,46.9279678610001,300,499
Blackbird Wildlife Dr,-95.626425877,46.9279550620001,300,500
Blackbird Wildlife Dr,-95.6264099649999,46.927940043,300,501
Blackbird Wildlife Dr,-95.626407521,46.9279351180001,300,502
Blackbird Wildlife Dr,-95.626400034,46.9279200290001,300,503
Blackbird Wildlife Dr,-95.626389952,46.9278900840001,300,504
Blackbird Wildlife Dr,-95.626384469,46.927840625,300,505
Blackbird Wildlife Dr,-95.626383716,46.9277924410001,300,506
Blackbird Wildlife Dr,-95.6263800199999,46.9277301270001,300,507
Blackbird Wildlife Dr,-95.6263800199999,46.9276601550001,300,508
Blackbird Wildlife Dr,-95.626373176,46.9275816360001,300,509
Blackbird Wildlife Dr,-95.626369938,46.9275000470001,300,510
Blackbird Wildlife Dr,-95.626363387,46.927410734,300,511
Blackbird Wildlife Dr,-95.626360007,46.9273200760001,300,512
Blackbird Wildlife Dr,-95.6263543539999,46.9272300430001,300,513
Blackbird Wildlife Dr,-95.6263499249999,46.9271300230001,300,514
Blackbird Wildlife Dr,-95.6263499249999,46.9270301060001,300,515
Blackbird Wildlife Dr,-95.626339993,46.9269201070001,300,516
Blackbird Wildlife Dr,-95.6263340259999,46.926819725,300,517
Blackbird Wildlife Dr,-95.626330062,46.92671004,300,518
Blackbird Wildlife Dr,-95.626330062,46.926600041,300,519
