path_name,longitude,latitude,altitude,timestamp
Hunt Retrieval Loop,-110.635370301,43.5864381870001,1500,135
Hunt Retrieval Loop,-110.635209368,43.58670241,1500,136
Hunt Retrieval Loop,-110.63510208,43.5869355470001,1500,137
Hunt Retrieval Loop,-110.634908961,43.5871298260001,1500,138
Hunt Retrieval Loop,-110.634780215,43.5873318770001,1500,139
Hunt Retrieval Loop,-110.634769486,43.587603867,1500,140
Hunt Retrieval Loop,-110.634951876,43.58827218,1500,141
Hunt Retrieval Loop,-110.635123537,43.5887772950001,1500,142
Hunt Retrieval Loop,-110.635059165,43.5891503,1500,143
Hunt Retrieval Loop,-110.635209368,43.5903780940001,1500,144
Hunt Retrieval Loop,-110.635359572,43.5908676500001,1500,145
Hunt Retrieval Loop,-110.635402487,43.5910929990001,1500,146
Hunt Retrieval Loop,-110.635445403,43.5913183480001,1500,147
Hunt Retrieval Loop,-110.635714673,43.591745732,1500,148
Hunt Retrieval Loop,-110.635972165,43.5921342600001,1500,149
Hunt Retrieval Loop,-110.636079454,43.5922896710001,1500,150
Hunt Retrieval Loop,-110.636079454,43.592460622,1500,151
Hunt Retrieval Loop,-110.636100912,43.592818064,1500,152
Hunt Retrieval Loop,-110.63611164,43.5930977990001,1500,153
Hunt Retrieval Loop,-110.636218929,43.593470778,1500,154
Hunt Retrieval Loop,-110.636358404,43.5939369980001,1500,155
Hunt Retrieval Loop,-110.636594438,43.594457606,1500,156
Hunt Retrieval Loop,-110.636680269,43.5948616570001,1500,157
Hunt Retrieval Loop,-110.636744642,43.5955609700001,1500,158
Hunt Retrieval Loop,-110.636766099,43.596081564,1500,159
Hunt Retrieval Loop,-110.636799178,43.5962056400001,1500,160
Hunt Retrieval Loop,-110.636831953,43.596290217,1500,161
Hunt Retrieval Loop,-110.636853906,43.5963258030001,1500,162
Hunt Retrieval Loop,-110.636887218,43.5963567360001,1500,163
Hunt Retrieval Loop,-110.636938377,43.59638291,1500,164
Hunt Retrieval Loop,-110.636997863,43.596398376,1500,165
Hunt Retrieval Loop,-110.637074006,43.5964126530001,1500,166
Hunt Retrieval Loop,-110.637300054,43.596449535,1500,167
Hunt Retrieval Loop,-110.637426165,43.596463811,1500,168
Hunt Retrieval Loop,-110.637562985,43.59647095,1500,169
Hunt Retrieval Loop,-110.637728357,43.5964685700001,1500,170
Hunt Retrieval Loop,-110.637949647,43.596466191,1500,171
Hunt Retrieval Loop,-110.638035308,43.5964887960001,1500,172
Hunt Retrieval Loop,-110.638143572,43.596529247,1500,173
Hunt Retrieval Loop,-110.638299428,43.5966256150001,1500,174
Hunt Retrieval Loop,-110.638532615,43.5967767110001,1500,175
Hunt Retrieval Loop,-110.638676573,43.5968742680001,1500,176
Hunt Retrieval Loop,-110.638811012,43.597025364,1500,177
Hunt Retrieval Loop,-110.638978764,43.5972704490001,1500,178
Hunt Retrieval Loop,-110.639132239,43.597457236,1500,179
Hunt Retrieval Loop,-110.639277386,43.597597625,1500,180
Hunt Retrieval Loop,-110.639348769,43.597653542,1500,181
Hunt Retrieval Loop,-110.639590286,43.5978998160001,1500,182
Hunt Retrieval Loop,-110.63988177,43.5982281820001,1500,183
Hunt Retrieval Loop,-110.639975758,43.5982900480001,1500,184
Hunt Retrieval Loop,-110.640137562,43.5983709490001,1500,185
Hunt Retrieval Loop,-110.640461168,43.5985196660001,1500,186
Hunt Retrieval Loop,-110.640795483,43.5986481570001,1500,187
Hunt Retrieval Loop,-110.641141694,43.5987671300001,1500,188
Hunt Retrieval Loop,-110.641367797,43.5988216320001,1500,189
Hunt Retrieval Loop,-110.641614017,43.598865877,1500,190
Hunt Retrieval Loop,-110.64177463,43.5988742050001,1500,191
Hunt Retrieval Loop,-110.642004249,43.5988634980001,1500,192
Hunt Retrieval Loop,-110.642417085,43.598806391,1500,193
Hunt Retrieval Loop,-110.642553904,43.598788545,1500,194
Hunt Retrieval Loop,-110.642681206,43.598779027,1500,195
Hunt Retrieval Loop,-110.642857286,43.5987706990001,1500,196
Hunt Retrieval Loop,-110.643400991,43.59876475,1500,197
Hunt Retrieval Loop,-110.643696046,43.5987802170001,1500,198
Hunt Retrieval Loop,-110.644037498,43.5988361330001,1500,199
Hunt Retrieval Loop,-110.644331362,43.5989122770001,1500,200
Hunt Retrieval Loop,-110.644565528,43.598945868,1500,201
Hunt Retrieval Loop,-110.644677573,43.5989551070001,1500,202
Hunt Retrieval Loop,-110.644807255,43.5989479690001,1500,203
Hunt Retrieval Loop,-110.644930986,43.598932502,1500,204
Hunt Retrieval Loop,-110.645048769,43.5989027590001,1500,205
Hunt Retrieval Loop,-110.645281956,43.5988266160001,1500,206
Hunt Retrieval Loop,-110.645757849,43.598612465,1500,207
Hunt Retrieval Loop,-110.646301555,43.5984744560001,1500,208
Hunt Retrieval Loop,-110.646466928,43.5984399550001,1500,209
Hunt Retrieval Loop,-110.646858349,43.598393554,1500,210
Hunt Retrieval Loop,-110.647246201,43.5983768990001,1500,211
Hunt Retrieval Loop,-110.647360416,43.598384036,1500,212
Hunt Retrieval Loop,-110.647540064,43.598428057,1500,213
Hunt Retrieval Loop,-110.647647141,43.598462559,1500,214
Hunt Retrieval Loop,-110.647751837,43.598511338,1500,215
Hunt Retrieval Loop,-110.647814893,43.5985648750001,1500,216
Hunt Retrieval Loop,-110.647874379,43.5986243620001,1500,217
Hunt Retrieval Loop,-110.648063564,43.5988243210001,1500,218
Hunt Retrieval Loop,-110.648157535,43.598865877,1500,219
Hunt Retrieval Loop,-110.64826461,43.598893242,1500,220
Hunt Retrieval Loop,-110.648765487,43.598906329,1500,221
Hunt Retrieval Loop,-110.649111699,43.5989777120001,1500,222
Hunt Retrieval Loop,-110.649588781,43.5991240490001,1500,223
Hunt Retrieval Loop,-110.64972441,43.5991942430001,1500,224
Hunt Retrieval Loop,-110.64990287,43.5992977490001,1500,225
Hunt Retrieval Loop,-110.650359726,43.5995832850001,1500,226
Hunt Retrieval Loop,-110.650633364,43.5997534160001,1500,227
Hunt Retrieval Loop,-110.650978386,43.5999330660001,1500,228
Hunt Retrieval Loop,-110.651315081,43.6000913,1500,229
Hunt Retrieval Loop,-110.651563733,43.60026738,1500,230
Hunt Retrieval Loop,-110.651877822,43.6005481560001,1500,231
Hunt Retrieval Loop,-110.65206699,43.600715908,1500,232
Hunt Retrieval Loop,-110.65224069,43.600833693,1500,233
Hunt Retrieval Loop,-110.65241558,43.600920542,1500,234
Hunt Retrieval Loop,-110.652697547,43.6010323770001,1500,235
Hunt Retrieval Loop,-110.652851022,43.601108519,1500,236
Hunt Retrieval Loop,-110.653185335,43.601341706,1500,237
Hunt Retrieval Loop,-110.65357081,43.6016784010001,1500,238
Hunt Retrieval Loop,-110.653671937,43.6017248000001,1500,239
Hunt Retrieval Loop,-110.653809945,43.6017688200001,1500,240
Hunt Retrieval Loop,-110.653914641,43.601781907,1500,241
Hunt Retrieval Loop,-110.653987215,43.6017735790001,1500,242
Hunt Retrieval Loop,-110.654055029,43.601743835,1500,243
Hunt Retrieval Loop,-110.654232299,43.6016724520001,1500,244
Hunt Retrieval Loop,-110.654333426,43.601632001,1500,245
Hunt Retrieval Loop,-110.654430984,43.6016093960001,1500,246
Hunt Retrieval Loop,-110.65458208,43.6016034470001,1500,247
Hunt Retrieval Loop,-110.655125786,43.6016891080001,1500,248
Hunt Retrieval Loop,-110.655383958,43.601747405,1500,249
Hunt Retrieval Loop,-110.655505311,43.601794994,1500,250
Hunt Retrieval Loop,-110.655612386,43.6018556700001,1500,251
Hunt Retrieval Loop,-110.655700426,43.601948469,1500,252
Hunt Retrieval Loop,-110.655753964,43.6020269910001,1500,253
Hunt Retrieval Loop,-110.655812261,43.6021197900001,1500,254
Hunt Retrieval Loop,-110.655925285,43.6022625580001,1500,255
Hunt Retrieval Loop,-110.656009756,43.602330373,1500,256
Hunt Retrieval Loop,-110.656068053,43.6023624950001,1500,257
Hunt Retrieval Loop,-110.656151334,43.602389859,1500,258
Hunt Retrieval Loop,-110.656325035,43.6024124640001,1500,259
Hunt Retrieval Loop,-110.656643883,43.6024267400001,1500,260
Hunt Retrieval Loop,-110.657180451,43.6024398270001,1500,261
Hunt Retrieval Loop,-110.657258973,43.6024493460001,1500,262
Hunt Retrieval Loop,-110.657333926,43.6024636220001,1500,263
Hunt Retrieval Loop,-110.657464796,43.6024957450001,1500,264
Hunt Retrieval Loop,-110.657563544,43.602520729,1500,265
Hunt Retrieval Loop,-110.657659912,43.6025338160001,1500,266
Hunt Retrieval Loop,-110.657752712,43.6025361960001,1500,267
Hunt Retrieval Loop,-110.657907376,43.602524299,1500,268
Hunt Retrieval Loop,-110.658056093,43.6025088320001,1500,269
Hunt Retrieval Loop,-110.658179825,43.6025016940001,1500,270
Hunt Retrieval Loop,-110.658294039,43.602496935,1500,271
Hunt Retrieval Loop,-110.658680701,43.602556421,1500,272
Hunt Retrieval Loop,-110.659028103,43.6026313740001,1500,273
Hunt Retrieval Loop,-110.659341001,43.6027658140001,1500,274
Hunt Retrieval Loop,-110.659602743,43.602878838,1500,275
Hunt Retrieval Loop,-110.659809757,43.603009709,1500,276
Hunt Retrieval Loop,-110.659971559,43.603081092,1500,277
Hunt Retrieval Loop,-110.660202367,43.603139388,1500,278
Hunt Retrieval Loop,-110.660759161,43.603260742,1500,279
Hunt Retrieval Loop,-110.660951897,43.603329747,1500,280
Hunt Retrieval Loop,-110.6611137,43.603396371,1500,281
Hunt Retrieval Loop,-110.661216017,43.6034320630001,1500,282
Hunt Retrieval Loop,-110.661370682,43.603465375,1500,283
Hunt Retrieval Loop,-110.661720463,43.603565313,1500,284
Hunt Retrieval Loop,-110.662127351,43.603715219,1500,285
Hunt Retrieval Loop,-110.662619899,43.6038246740001,1500,286
Hunt Retrieval Loop,-110.662950306,43.6038975880001,1500,287
Hunt Retrieval Loop,-110.663070807,43.6039115240001,1500,288
Hunt Retrieval Loop,-110.663117205,43.6039079550001,1500,289
Hunt Retrieval Loop,-110.663207626,43.603856797,1500,290
Hunt Retrieval Loop,-110.663362291,43.603767567,1500,291
Hunt Retrieval Loop,-110.663519334,43.603681905,1500,292
Hunt Retrieval Loop,-110.663680187,43.60359577,1500,293
Hunt Retrieval Loop,-110.663792973,43.6035757820001,1500,294
Hunt Retrieval Loop,-110.664164169,43.60357721,1500,295
Hunt Retrieval Loop,-110.664501101,43.6035829210001,1500,296
Hunt Retrieval Loop,-110.664852309,43.603581492,1500,297
Hunt Retrieval Loop,-110.665199235,43.6035914870001,1500,298
Hunt Retrieval Loop,-110.66548477,43.6035986250001,1500,299
Hunt Retrieval Loop,-110.665733186,43.60359577,1500,300
Hunt Retrieval Loop,-110.666302829,43.6035900590001,1500,301
Hunt Retrieval Loop,-110.667099472,43.603584348,1500,302
Hunt Retrieval Loop,-110.667596304,43.6035943420001,1500,303
Hunt Retrieval Loop,-110.667804745,43.603592915,1500,304
Hunt Retrieval Loop,-110.668041739,43.6035800650001,1500,305
Hunt Retrieval Loop,-110.668234475,43.603578638,1500,306
Hunt Retrieval Loop,-110.668515728,43.603604337,1500,307
Hunt Retrieval Loop,-110.668991144,43.603644311,1500,308
Hunt Retrieval Loop,-110.669388038,43.6036714360001,1500,309
Hunt Retrieval Loop,-110.669814913,43.6036957060001,1500,310
Hunt Retrieval Loop,-110.670458795,43.603709984,1500,311
Hunt Retrieval Loop,-110.670971331,43.6036885680001,1500,312
Hunt Retrieval Loop,-110.671235451,43.6036500220001,1500,313
Hunt Retrieval Loop,-110.671389641,43.603640028,1500,314
Hunt Retrieval Loop,-110.6715681,43.603641456,1500,315
Hunt Retrieval Loop,-110.671750938,43.603649208,1500,316
Hunt Retrieval Loop,-110.671969277,43.603647166,1500,317
Hunt Retrieval Loop,-110.672169152,43.603625751,1500,318
Hunt Retrieval Loop,-110.672377593,43.603607191,1500,319
Hunt Retrieval Loop,-110.672705958,43.6036157570001,1500,320
Hunt Retrieval Loop,-110.672952946,43.603604337,1500,321
Hunt Retrieval Loop,-110.673278457,43.6035315240001,1500,322
Hunt Retrieval Loop,-110.673459772,43.6034958330001,1500,323
Hunt Retrieval Loop,-110.673623954,43.6034801280001,1500,324
Hunt Retrieval Loop,-110.673758156,43.6034658500001,1500,325
Hunt Retrieval Loop,-110.673908062,43.6034287320001,1500,326
Hunt Retrieval Loop,-110.674122214,43.6033516370001,1500,327
Hunt Retrieval Loop,-110.674384906,43.603254555,1500,328
Hunt Retrieval Loop,-110.674945983,43.603100366,1500,329
Hunt Retrieval Loop,-110.675392846,43.6030632470001,1500,330
Hunt Retrieval Loop,-110.676108112,43.603041831,1500,331
Hunt Retrieval Loop,-110.676500723,43.603001856,1500,332
Hunt Retrieval Loop,-110.676869063,43.6028862150001,1500,333
Hunt Retrieval Loop,-110.676976881,43.6028334170001,1500,334
Hunt Retrieval Loop,-110.677027535,43.6028019820001,1500,335
Hunt Retrieval Loop,-110.677053234,43.60276629,1500,336
Hunt Retrieval Loop,-110.67706751,43.602712038,1500,337
Hunt Retrieval Loop,-110.677093694,43.602530341,1500,338
Hunt Retrieval Loop,-110.677081787,43.6024022330001,1500,339
Hunt Retrieval Loop,-110.677053234,43.6022823070001,1500,340
Hunt Retrieval Loop,-110.677014686,43.6021252630001,1500,341
Hunt Retrieval Loop,-110.677010403,43.602072439,1500,342
Hunt Retrieval Loop,-110.677013259,43.602035319,1500,343
Hunt Retrieval Loop,-110.677028963,43.60197964,1500,344
Hunt Retrieval Loop,-110.677094636,43.601921105,1500,345
Hunt Retrieval Loop,-110.677231693,43.6018197400001,1500,346
Hunt Retrieval Loop,-110.677504379,43.6016327150001,1500,347
Hunt Retrieval Loop,-110.677602889,43.601539915,1500,348
Hunt Retrieval Loop,-110.677662322,43.601442644,1500,349
Hunt Retrieval Loop,-110.677655509,43.6011416310001,1500,350
Hunt Retrieval Loop,-110.677657142,43.600967417,1500,351
Hunt Retrieval Loop,-110.677679984,43.600834643,1500,352
Hunt Retrieval Loop,-110.677724241,43.600713291,1500,353
Hunt Retrieval Loop,-110.677762789,43.6006447620001,1500,354
Hunt Retrieval Loop,-110.677799908,43.6005576750001,1500,355
Hunt Retrieval Loop,-110.677819897,43.600489146,1500,356
Hunt Retrieval Loop,-110.67782989,43.600433466,1500,357
Hunt Retrieval Loop,-110.677824179,43.6003777880001,1500,358
Hunt Retrieval Loop,-110.677794198,43.60030212,1500,359
Hunt Retrieval Loop,-110.677739947,43.6002121770001,1500,360
Hunt Retrieval Loop,-110.677517228,43.5999666160001,1500,361
Hunt Retrieval Loop,-110.677517228,43.5999666160001,1500,362
Hunt Retrieval Loop,-110.677398731,43.5998295590001,1500,363
Hunt Retrieval Loop,-110.677313071,43.599703923,1500,364
Hunt Retrieval Loop,-110.677200284,43.599589709,1500,365
Hunt Retrieval Loop,-110.677034674,43.599475495,1500,366
Hunt Retrieval Loop,-110.676893334,43.599376986,1500,367
Hunt Retrieval Loop,-110.676732006,43.5992199410001,1500,368
Hunt Retrieval Loop,-110.676616365,43.599071463,1500,369
Hunt Retrieval Loop,-110.676527849,43.59892584,1500,370
Hunt Retrieval Loop,-110.67641649,43.598788783,1500,371
Hunt Retrieval Loop,-110.676208049,43.59858748,1500,372
Hunt Retrieval Loop,-110.676018168,43.5983833230001,1500,373
Hunt Retrieval Loop,-110.675859696,43.5981848760001,1500,374
Hunt Retrieval Loop,-110.675688375,43.5979421710001,1500,375
Hunt Retrieval Loop,-110.675626985,43.5978879190001,1500,376
Hunt Retrieval Loop,-110.675527047,43.597816536,1500,377
Hunt Retrieval Loop,-110.67525793,43.597649259,1500,378
Hunt Retrieval Loop,-110.674966684,43.5974741310001,1500,379
Hunt Retrieval Loop,-110.674835338,43.5973846630001,1500,380
Hunt Retrieval Loop,-110.674709703,43.5972571240001,1500,381
Hunt Retrieval Loop,-110.674458431,43.5969601670001,1500,382
Hunt Retrieval Loop,-110.674382289,43.5968611810001,1500,383
Hunt Retrieval Loop,-110.674327085,43.5967679070001,1500,384
Hunt Retrieval Loop,-110.674298532,43.5966156210001,1500,385
Hunt Retrieval Loop,-110.674269978,43.5964785640001,1500,386
Hunt Retrieval Loop,-110.674150053,43.5963319900001,1500,387
Hunt Retrieval Loop,-110.673957793,43.5961416320001,1500,388
Hunt Retrieval Loop,-110.673917818,43.5960616830001,1500,389
Hunt Retrieval Loop,-110.673902589,43.595979829,1500,390
Hunt Retrieval Loop,-110.673919721,43.595892265,1500,391
Hunt Retrieval Loop,-110.673965407,43.5958085090001,1500,392
Hunt Retrieval Loop,-110.674087235,43.5956562220001,1500,393
Hunt Retrieval Loop,-110.67428711,43.5954658650001,1500,394
Hunt Retrieval Loop,-110.674454624,43.5953459410001,1500,395
Hunt Retrieval Loop,-110.674614524,43.595233631,1500,396
Hunt Retrieval Loop,-110.674703992,43.595096573,1500,397
Hunt Retrieval Loop,-110.674848663,43.594675884,1500,398
Hunt Retrieval Loop,-110.674980008,43.5944626850001,1500,399
Hunt Retrieval Loop,-110.675122777,43.594323724,1500,400
Hunt Retrieval Loop,-110.675374048,43.5941524030001,1500,401
Hunt Retrieval Loop,-110.675568212,43.5940229600001,1500,402
Hunt Retrieval Loop,-110.675676715,43.5939449140001,1500,403
Hunt Retrieval Loop,-110.675777605,43.5938592530001,1500,404
Hunt Retrieval Loop,-110.675883379,43.593677137,1500,405
Hunt Retrieval Loop,-110.676082176,43.5933072180001,1500,406
Hunt Retrieval Loop,-110.676181161,43.5930483340001,1500,407
Hunt Retrieval Loop,-110.67624969,43.5928313260001,1500,408
Hunt Retrieval Loop,-110.676291131,43.592553868,1500,409
Hunt Retrieval Loop,-110.676258944,43.5922896710001,1500,410
Hunt Retrieval Loop,-110.676280029,43.592215165,1500,411
Hunt Retrieval Loop,-110.676348437,43.592122961,1500,412
Hunt Retrieval Loop,-110.67655664,43.5919415270001,1500,413
Hunt Retrieval Loop,-110.676815406,43.5916262480001,1500,414
Hunt Retrieval Loop,-110.677020635,43.5914329170001,1500,415
Hunt Retrieval Loop,-110.67719612,43.591239586,1500,416
Hunt Retrieval Loop,-110.677425144,43.5910165110001,1500,417
Hunt Retrieval Loop,-110.677654166,43.5908142580001,1500,418
Hunt Retrieval Loop,-110.677868318,43.5906268750001,1500,419
Hunt Retrieval Loop,-110.677990265,43.5905108760001,1500,420
Hunt Retrieval Loop,-110.678094367,43.590436518,1500,421
Hunt Retrieval Loop,-110.678252006,43.5903681080001,1500,422
Hunt Retrieval Loop,-110.678442363,43.5903175450001,1500,423
Hunt Retrieval Loop,-110.678733846,43.590246161,1500,424
Hunt Retrieval Loop,-110.679061022,43.590139085,1500,425
Hunt Retrieval Loop,-110.679307892,43.590020112,1500,426
Hunt Retrieval Loop,-110.679676708,43.58989519,1500,427
Hunt Retrieval Loop,-110.679840296,43.589820832,1500,428
Hunt Retrieval Loop,-110.68000686,43.589722679,1500,429
Hunt Retrieval Loop,-110.680179369,43.589588835,1500,430
Hunt Retrieval Loop,-110.680298343,43.5894758100001,1500,431
Hunt Retrieval Loop,-110.680506546,43.5893419650001,1500,432
Hunt Retrieval Loop,-110.68069281,43.5891859440001,1500,433
Hunt Retrieval Loop,-110.680921833,43.5890342540001,1500,434
Hunt Retrieval Loop,-110.681138959,43.588915281,1500,435
Hunt Retrieval Loop,-110.681388802,43.5888141550001,1500,436
Hunt Retrieval Loop,-110.681558338,43.588739795,1500,437
Hunt Retrieval Loop,-110.681668389,43.5886922060001,1500,438
Hunt Retrieval Loop,-110.681769516,43.58867436,1500,439
Hunt Retrieval Loop,-110.681977718,43.5886505660001,1500,440
Hunt Retrieval Loop,-110.682153204,43.588623797,1500,441
Hunt Retrieval Loop,-110.682376278,43.58856431,1500,442
Hunt Retrieval Loop,-110.682536892,43.5885286180001,1500,443
Hunt Retrieval Loop,-110.682751043,43.588463183,1500,444
Hunt Retrieval Loop,-110.683000887,43.5883352870001,1500,445
Hunt Retrieval Loop,-110.683328063,43.5881360070001,1500,446
Hunt Retrieval Loop,-110.683601701,43.5880200080001,1500,447
Hunt Retrieval Loop,-110.684006209,43.5879159070001,1500,448
Hunt Retrieval Loop,-110.684416666,43.5878177540001,1500,449
Hunt Retrieval Loop,-110.68479143,43.5877255500001,1500,450
Hunt Retrieval Loop,-110.685059121,43.5876571410001,1500,451
Hunt Retrieval Loop,-110.685279221,43.5875262700001,1500,452
Hunt Retrieval Loop,-110.685439834,43.5874162210001,1500,453
Hunt Retrieval Loop,-110.685639114,43.587329966,1500,454
Hunt Retrieval Loop,-110.685906803,43.587246683,1500,455
Hunt Retrieval Loop,-110.686189364,43.5872169410001,1500,456
Hunt Retrieval Loop,-110.686367824,43.5872347860001,1500,457
Hunt Retrieval Loop,-110.686736641,43.5873240170001,1500,458
Hunt Retrieval Loop,-110.687200636,43.5874697580001,1500,459
Hunt Retrieval Loop,-110.687831193,43.5876928330001,1500,460
Hunt Retrieval Loop,-110.688012626,43.5877433960001,1500,461
Hunt Retrieval Loop,-110.688256521,43.5878177540001,1500,462
Hunt Retrieval Loop,-110.688598569,43.587895087,1500,463
Hunt Retrieval Loop,-110.688952514,43.5879575480001,1500,464
Hunt Retrieval Loop,-110.689220203,43.58801406,1500,465
Hunt Retrieval Loop,-110.68947302,43.5880913920001,1500,466
Hunt Retrieval Loop,-110.689645532,43.5881865710001,1500,467
Hunt Retrieval Loop,-110.689838863,43.5882609290001,1500,468
Hunt Retrieval Loop,-110.690216602,43.588397747,1500,469
Hunt Retrieval Loop,-110.690677623,43.5885286180001,1500,470
Hunt Retrieval Loop,-110.690802545,43.5885434900001,1500,471
Hunt Retrieval Loop,-110.690918543,43.5885256440001,1500,472
Hunt Retrieval Loop,-110.691028593,43.588481029,1500,473
Hunt Retrieval Loop,-110.69112972,43.588400721,1500,474
Hunt Retrieval Loop,-110.691209579,43.58827218,1500,475
Hunt Retrieval Loop,-110.69123977,43.587906984,1500,476
Hunt Retrieval Loop,-110.6912249,43.5877255500001,1500,477
Hunt Retrieval Loop,-110.691171361,43.5875679110001,1500,478
Hunt Retrieval Loop,-110.691153515,43.5874697580001,1500,479
Hunt Retrieval Loop,-110.691180284,43.5873835030001,1500,480
Hunt Retrieval Loop,-110.691316865,43.5872036530001,1500,481
Hunt Retrieval Loop,-110.691406333,43.5870830960001,1500,482
Hunt Retrieval Loop,-110.691593239,43.586772814,1500,483
Hunt Retrieval Loop,-110.691743145,43.586531537,1500,484
Hunt Retrieval Loop,-110.691831661,43.5864116120001,1500,485
Hunt Retrieval Loop,-110.691951585,43.5863059640001,1500,486
Hunt Retrieval Loop,-110.692097209,43.5862031710001,1500,487
Hunt Retrieval Loop,-110.692267102,43.5860746800001,1500,488
Hunt Retrieval Loop,-110.692411208,43.58594471,1500,489
Hunt Retrieval Loop,-110.692486309,43.5858436820001,1500,490
Hunt Retrieval Loop,-110.692598962,43.585641627,1500,491
Hunt Retrieval Loop,-110.692684793,43.585420142,1500,492
Hunt Retrieval Loop,-110.692856454,43.585016028,1500,493
Hunt Retrieval Loop,-110.692942285,43.5847984270001,1500,494
Hunt Retrieval Loop,-110.693033479,43.584666311,1500,495
Hunt Retrieval Loop,-110.693242692,43.584421508,1500,496
Hunt Retrieval Loop,-110.693489456,43.584095103,1500,497
Hunt Retrieval Loop,-110.693671846,43.5836715510001,1500,498
Hunt Retrieval Loop,-110.693923973,43.5830303870001,1500,499
Hunt Retrieval Loop,-110.694162073,43.582482946,1500,500
Hunt Retrieval Loop,-110.694200144,43.5824068040001,1500,501
Hunt Retrieval Loop,-110.694242023,43.5823059150001,1500,502
Hunt Retrieval Loop,-110.694291516,43.582220254,1500,503
Hunt Retrieval Loop,-110.69432578,43.582182183,1500,504
Hunt Retrieval Loop,-110.694388598,43.5821707600001,1500,505
Hunt Retrieval Loop,-110.694457126,43.5821707600001,1500,506
Hunt Retrieval Loop,-110.694624639,43.582197411,1500,507
Hunt Retrieval Loop,-110.694712203,43.5822031220001,1500,508
Hunt Retrieval Loop,-110.694795962,43.582195508,1500,509
Hunt Retrieval Loop,-110.694862586,43.582172665,1500,510
Hunt Retrieval Loop,-110.694932484,43.582124977,1500,511
Hunt Retrieval Loop,-110.695077323,43.5819034790001,1500,512
Hunt Retrieval Loop,-110.695211434,43.5817363830001,1500,513
Hunt Retrieval Loop,-110.695393824,43.581573174,1500,514
Hunt Retrieval Loop,-110.695694231,43.5812389820001,1500,515
Hunt Retrieval Loop,-110.695828341,43.5810330250001,1500,516
Hunt Retrieval Loop,-110.695951723,43.5807687770001,1500,517
Hunt Retrieval Loop,-110.696107292,43.5805395030001,1500,518
Hunt Retrieval Loop,-110.696321868,43.580306341,1500,519
Hunt Retrieval Loop,-110.696633005,43.5799293950001,1500,520
Hunt Retrieval Loop,-110.696847582,43.5796340540001,1500,521
Hunt Retrieval Loop,-110.696976327,43.5794475220001,1500,522
Hunt Retrieval Loop,-110.697072887,43.579268762,1500,523
Hunt Retrieval Loop,-110.697153354,43.5791793810001,1500,524
Hunt Retrieval Loop,-110.697266006,43.5790861150001,1500,525
Hunt Retrieval Loop,-110.697512769,43.57893067,1500,526
Hunt Retrieval Loop,-110.697555684,43.5788179730001,1500,527
Hunt Retrieval Loop,-110.69756105,43.5786703000001,1500,528
Hunt Retrieval Loop,-110.69756105,43.578542057,1500,529
Hunt Retrieval Loop,-110.697614693,43.578413814,1500,530
Hunt Retrieval Loop,-110.697700524,43.578238937,1500,531
Hunt Retrieval Loop,-110.697797083,43.578075717,1500,532
Hunt Retrieval Loop,-110.697947287,43.5778192290001,1500,533
Hunt Retrieval Loop,-110.698081397,43.577488902,1500,534
Hunt Retrieval Loop,-110.6981565,43.5772673880001,1500,535
Hunt Retrieval Loop,-110.698317432,43.577111938,1500,536
Hunt Retrieval Loop,-110.698473,43.5769370570001,1500,537
Hunt Retrieval Loop,-110.698574924,43.576808811,1500,538
Hunt Retrieval Loop,-110.698644661,43.5766650190001,1500,539
Hunt Retrieval Loop,-110.698730492,43.576575635,1500,540
Hunt Retrieval Loop,-110.69883778,43.5765056820001,1500,541
Hunt Retrieval Loop,-110.698977255,43.576416298,1500,542
Hunt Retrieval Loop,-110.699073815,43.5763230270001,1500,543
Hunt Retrieval Loop,-110.699138188,43.5761675750001,1500,544
Hunt Retrieval Loop,-110.699207925,43.576008238,1500,545
Hunt Retrieval Loop,-110.699293756,43.5758527840001,1500,546
Hunt Retrieval Loop,-110.699401045,43.5756895580001,1500,547
Hunt Retrieval Loop,-110.699476146,43.5756157180001,1500,548
Hunt Retrieval Loop,-110.699615621,43.5756001730001,1500,549
Hunt Retrieval Loop,-110.699878478,43.5756040590001,1500,550
Hunt Retrieval Loop,-110.69999113,43.5755807410001,1500,551
Hunt Retrieval Loop,-110.700082325,43.5755535370001,1500,552
Hunt Retrieval Loop,-110.700152063,43.57551856,1500,553
Hunt Retrieval Loop,-110.700259351,43.575394197,1500,554
Hunt Retrieval Loop,-110.700393462,43.5752231970001,1500,555
Hunt Retrieval Loop,-110.700543666,43.57505997,1500,556
Hunt Retrieval Loop,-110.700629496,43.5749317190001,1500,557
Hunt Retrieval Loop,-110.700656318,43.5747956960001,1500,558
Hunt Retrieval Loop,-110.700640225,43.574566399,1500,559
Hunt Retrieval Loop,-110.700667047,43.5743759650001,1500,560
Hunt Retrieval Loop,-110.700715327,43.574251599,1500,561
Hunt Retrieval Loop,-110.700924539,43.573998981,1500,562
Hunt Retrieval Loop,-110.7010962,43.5738163180001,1500,563
Hunt Retrieval Loop,-110.701235675,43.5737580210001,1500,564
Hunt Retrieval Loop,-110.701391243,43.5737347020001,1500,565
Hunt Retrieval Loop,-110.701562905,43.5736880650001,1500,566
Hunt Retrieval Loop,-110.701906228,43.573485969,1500,567
Hunt Retrieval Loop,-110.702228093,43.573307191,1500,568
Hunt Retrieval Loop,-110.702635788,43.5731400720001,1500,569
