path_name,longitude,latitude,altitude,timestamp
Wild Bird Trail,-80.7772681605128,28.6546688942751,1500,32
Wild Bird Trail,-80.7772683311927,28.6546309331406,1500,33
Wild Bird Trail,-80.7772654538889,28.654594112656,1500,34
Wild Bird Trail,-80.7772623160736,28.6545568672669,1500,35
Wild Bird Trail,-80.7772629233347,28.6545196715273,1500,36
Wild Bird Trail,-80.7772606964111,28.6544836353583,1500,37
Wild Bird Trail,-80.7772588925941,28.6544473035658,1500,38
Wild Bird Trail,-80.7772568911476,28.654399346747,1500,39
Wild Bird Trail,-80.7772537344677,28.6543710098347,1500,40
Wild Bird Trail,-80.7772585090134,28.6543286412216,1500,41
Wild Bird Trail,-80.7772584155886,28.6542997359277,1500,42
Wild Bird Trail,-80.7772578478534,28.6542713587854,1500,43
Wild Bird Trail,-80.7772579592445,28.6542400231526,1500,44
Wild Bird Trail,-80.7772576933432,28.6542059631515,1500,45
Wild Bird Trail,-80.7772559883408,28.6541729634009,1500,46
Wild Bird Trail,-80.7772523869948,28.6541389025897,1500,47
Wild Bird Trail,-80.7772552418407,28.6541024279955,1500,48
Wild Bird Trail,-80.7772575657824,28.6540661063188,1500,49
Wild Bird Trail,-80.7772568094009,28.654029872919,1500,50
Wild Bird Trail,-80.7772572971861,28.6539924696696,1500,51
Wild Bird Trail,-80.7772555490646,28.65395538488,1500,52
Wild Bird Trail,-80.7772524974876,28.653919279935,1500,53
Wild Bird Trail,-80.7772518003949,28.6538829881502,1500,54
Wild Bird Trail,-80.7772513117114,28.6538466435367,1500,55
Wild Bird Trail,-80.7772488584123,28.6538112322593,1500,56
Wild Bird Trail,-80.7772502355297,28.653776092934,1500,57
Wild Bird Trail,-80.7772515946807,28.6537404538137,1500,58
Wild Bird Trail,-80.7772517285297,28.6537042210896,1500,59
Wild Bird Trail,-80.7772513871699,28.6536671275268,1500,60
Wild Bird Trail,-80.7772485961043,28.6536295499331,1500,61
Wild Bird Trail,-80.7772488682938,28.6535800224406,1500,62
Wild Bird Trail,-80.7772472800724,28.6535436154461,1500,63
Wild Bird Trail,-80.7772468668473,28.6535078122795,1500,64
Wild Bird Trail,-80.7772449318762,28.6534729322046,1500,65
Wild Bird Trail,-80.7772443264117,28.6534359907026,1500,66
Wild Bird Trail,-80.7772461077709,28.6533982104319,1500,67
Wild Bird Trail,-80.7772439257631,28.6533592737044,1500,68
Wild Bird Trail,-80.7772431550086,28.6533206317887,1500,69
Wild Bird Trail,-80.7772434164183,28.653281613837,1500,70
Wild Bird Trail,-80.7772419521644,28.6532432044427,1500,71
Wild Bird Trail,-80.777237312366,28.6532048265666,1500,72
Wild Bird Trail,-80.7772331522679,28.6531750081044,1500,73
Wild Bird Trail,-80.7772350773576,28.6531365482195,1500,74
Wild Bird Trail,-80.7772398779544,28.6531019849202,1500,75
Wild Bird Trail,-80.7772379645429,28.6530704195408,1500,76
Wild Bird Trail,-80.7772403801127,28.6530295860245,1500,77
Palm Hammock Trail,-80.7172113011762,28.6444792158923,1500,1
Palm Hammock Trail,-80.7172427422111,28.644493039985,1500,2
Palm Hammock Trail,-80.7172748417112,28.6444965892328,1500,3
Palm Hammock Trail,-80.7173063887473,28.644491127396,1500,4
Palm Hammock Trail,-80.7173415083834,28.6444853423267,1500,5
Palm Hammock Trail,-80.7173790148431,28.6444816015043,1500,6
Palm Hammock Trail,-80.7174159481777,28.6444758377205,1500,7
Palm Hammock Trail,-80.7174520640454,28.6444704909849,1500,8
Palm Hammock Trail,-80.7174902478348,28.6444737934732,1500,9
Palm Hammock Trail,-80.7175278854486,28.6444779813025,1500,10
Palm Hammock Trail,-80.7175630589836,28.6444896389509,1500,11
Palm Hammock Trail,-80.7175994389559,28.6445016545185,1500,12
Palm Hammock Trail,-80.7176470712256,28.644515529064,1500,13
Palm Hammock Trail,-80.7176750959675,28.6445365998586,1500,14
Palm Hammock Trail,-80.717704253485,28.6445550232997,1500,15
Palm Hammock Trail,-80.7177635279207,28.6445844594879,1500,16
Allan Cruickshank Memorial Trail,-80.7718718754982,28.6784148775189,1500,1
Allan Cruickshank Memorial Trail,-80.7718805675969,28.6784319205317,1500,2
Allan Cruickshank Memorial Trail,-80.7719211004809,28.6784500353796,1500,3
Allan Cruickshank Memorial Trail,-80.7719636402012,28.6784586132339,1500,4
Allan Cruickshank Memorial Trail,-80.7720059598342,28.6784633671491,1500,5
Allan Cruickshank Memorial Trail,-80.7720383432019,28.6784608877365,1500,6
Allan Cruickshank Memorial Trail,-80.7720770022001,28.678466943619,1500,7
Allan Cruickshank Memorial Trail,-80.7721198141099,28.6784603691562,1500,8
Allan Cruickshank Memorial Trail,-80.7721608796948,28.6784526929068,1500,9
Allan Cruickshank Memorial Trail,-80.7722024519295,28.6784455297204,1500,10
Allan Cruickshank Memorial Trail,-80.7722419724122,28.6784372600185,1500,11
Allan Cruickshank Memorial Trail,-80.7722806412919,28.6784257724376,1500,12
Allan Cruickshank Memorial Trail,-80.7723190505585,28.6784159911271,1500,13
Allan Cruickshank Memorial Trail,-80.7723565031193,28.6784072304264,1500,14
Allan Cruickshank Memorial Trail,-80.7723955780375,28.67840114538,1500,15
Allan Cruickshank Memorial Trail,-80.7724339549648,28.6783976855492,1500,16
Allan Cruickshank Memorial Trail,-80.7724671989185,28.6783937489077,1500,17
Allan Cruickshank Memorial Trail,-80.7725052380792,28.678395571821,1500,18
Allan Cruickshank Memorial Trail,-80.7725394450269,28.6784074164218,1500,19
Allan Cruickshank Memorial Trail,-80.7725709651136,28.6784099596732,1500,20
Allan Cruickshank Memorial Trail,-80.7726085200824,28.678418119041,1500,21
Allan Cruickshank Memorial Trail,-80.7726430225758,28.6784280918634,1500,22
Allan Cruickshank Memorial Trail,-80.7726935204712,28.6784395565887,1500,23
Allan Cruickshank Memorial Trail,-80.7727331801927,28.6784467008608,1500,24
Allan Cruickshank Memorial Trail,-80.7727730716795,28.6784501070982,1500,25
Allan Cruickshank Memorial Trail,-80.7728145307265,28.6784554134831,1500,26
Allan Cruickshank Memorial Trail,-80.772857638182,28.6784562236663,1500,27
Allan Cruickshank Memorial Trail,-80.7729007303662,28.678455474168,1500,28
Allan Cruickshank Memorial Trail,-80.7729435782086,28.6784541509213,1500,29
Allan Cruickshank Memorial Trail,-80.7729854756335,28.6784513105514,1500,30
Allan Cruickshank Memorial Trail,-80.7730284142057,28.6784474070127,1500,31
Allan Cruickshank Memorial Trail,-80.77307033858,28.6784402564358,1500,32
Allan Cruickshank Memorial Trail,-80.7731121021559,28.6784319165912,1500,33
Allan Cruickshank Memorial Trail,-80.7731521382715,28.6784229013302,1500,34
Allan Cruickshank Memorial Trail,-80.7731894578817,28.6784139877356,1500,35
Allan Cruickshank Memorial Trail,-80.7732271475977,28.6784073581012,1500,36
Allan Cruickshank Memorial Trail,-80.7732623121495,28.6783965963723,1500,37
Allan Cruickshank Memorial Trail,-80.7732952893036,28.6783869781992,1500,38
Allan Cruickshank Memorial Trail,-80.7733260018048,28.6783760170746,1500,39
Allan Cruickshank Memorial Trail,-80.7733727905564,28.678363968348,1500,40
Allan Cruickshank Memorial Trail,-80.773405643743,28.6783534690575,1500,41
Allan Cruickshank Memorial Trail,-80.7734397446895,28.6783439525475,1500,42
Allan Cruickshank Memorial Trail,-80.7734758524723,28.6783326052411,1500,43
Allan Cruickshank Memorial Trail,-80.7735138503105,28.6783211026745,1500,44
Allan Cruickshank Memorial Trail,-80.7735546023834,28.6783131757937,1500,45
Allan Cruickshank Memorial Trail,-80.7735959931584,28.6783058825584,1500,46
Allan Cruickshank Memorial Trail,-80.773636878182,28.6782992119352,1500,47
Allan Cruickshank Memorial Trail,-80.7736791016953,28.6782952603158,1500,48
Allan Cruickshank Memorial Trail,-80.7737206658451,28.6782965654378,1500,49
Allan Cruickshank Memorial Trail,-80.7737635981292,28.6782953722284,1500,50
Allan Cruickshank Memorial Trail,-80.7738046960535,28.6782971399752,1500,51
Allan Cruickshank Memorial Trail,-80.7738451525806,28.6783007739834,1500,52
Allan Cruickshank Memorial Trail,-80.7738852578665,28.678309494499,1500,53
Allan Cruickshank Memorial Trail,-80.7739251358785,28.6783160074982,1500,54
Allan Cruickshank Memorial Trail,-80.7740470058216,28.6782602371711,1500,55
Allan Cruickshank Memorial Trail,-80.7740774847609,28.6782462260185,1500,56
Allan Cruickshank Memorial Trail,-80.7741137865798,28.6782254670004,1500,57
Allan Cruickshank Memorial Trail,-80.7741436564613,28.6782083821837,1500,58
Allan Cruickshank Memorial Trail,-80.7741800499084,28.6781868121848,1500,59
Allan Cruickshank Memorial Trail,-80.7742163858633,28.6781653406963,1500,60
Allan Cruickshank Memorial Trail,-80.7742550897774,28.6781423386775,1500,61
Allan Cruickshank Memorial Trail,-80.774297892704,28.6781166389241,1500,62
Allan Cruickshank Memorial Trail,-80.7743615042059,28.6780777697,1500,63
Allan Cruickshank Memorial Trail,-80.7744053500766,28.678051773598,1500,64
Allan Cruickshank Memorial Trail,-80.7744493163216,28.6780225856067,1500,65
Allan Cruickshank Memorial Trail,-80.7744938179624,28.6779887035679,1500,66
Allan Cruickshank Memorial Trail,-80.7745563398079,28.6779349979406,1500,67
Allan Cruickshank Memorial Trail,-80.7745892747411,28.6779042470747,1500,68
Allan Cruickshank Memorial Trail,-80.7746149153543,28.6778792565711,1500,69
Allan Cruickshank Memorial Trail,-80.7746387826931,28.6778536481751,1500,70
Allan Cruickshank Memorial Trail,-80.7746778845608,28.677808585012,1500,71
Allan Cruickshank Memorial Trail,-80.7747025100776,28.6777744160278,1500,72
Allan Cruickshank Memorial Trail,-80.7747256884086,28.6777352188183,1500,73
Allan Cruickshank Memorial Trail,-80.7747511565452,28.6776945753906,1500,74
Allan Cruickshank Memorial Trail,-80.7747757631975,28.6776634989598,1500,75
Allan Cruickshank Memorial Trail,-80.7747959582234,28.6776409492129,1500,76
Allan Cruickshank Memorial Trail,-80.7748166113901,28.6776188865208,1500,77
Allan Cruickshank Memorial Trail,-80.7748462782523,28.6775922235533,1500,78
Allan Cruickshank Memorial Trail,-80.7748759055887,28.6775672203654,1500,79
Allan Cruickshank Memorial Trail,-80.7748990973944,28.6775413998881,1500,80
Allan Cruickshank Memorial Trail,-80.7749313217603,28.677514571395,1500,81
Allan Cruickshank Memorial Trail,-80.774961727936,28.6774851665202,1500,82
Allan Cruickshank Memorial Trail,-80.7749811620889,28.6774623180362,1500,83
Allan Cruickshank Memorial Trail,-80.7750049827153,28.6774118379299,1500,84
Allan Cruickshank Memorial Trail,-80.7750116967237,28.677375927062,1500,85
Allan Cruickshank Memorial Trail,-80.7750106636611,28.6773396087217,1500,86
Allan Cruickshank Memorial Trail,-80.7750029498278,28.6773026362252,1500,87
Allan Cruickshank Memorial Trail,-80.7749921493831,28.6772682062067,1500,88
Allan Cruickshank Memorial Trail,-80.7749800634493,28.6772364849629,1500,89
Allan Cruickshank Memorial Trail,-80.7749636332627,28.6771919621884,1500,90
Allan Cruickshank Memorial Trail,-80.7749472731448,28.6771400128852,1500,91
Allan Cruickshank Memorial Trail,-80.7749407037651,28.6771129454871,1500,92
Allan Cruickshank Memorial Trail,-80.774929596995,28.6770620057348,1500,93
Allan Cruickshank Memorial Trail,-80.7749202275665,28.6770130520372,1500,94
Allan Cruickshank Memorial Trail,-80.774909800821,28.6769598384892,1500,95
Allan Cruickshank Memorial Trail,-80.7749039644666,28.6769324920475,1500,96
Allan Cruickshank Memorial Trail,-80.7748979771953,28.6769045742061,1500,97
Allan Cruickshank Memorial Trail,-80.774884835741,28.6768494541213,1500,98
Allan Cruickshank Memorial Trail,-80.7748770069233,28.6768216828497,1500,99
Allan Cruickshank Memorial Trail,-80.774868441487,28.6767929666046,1500,100
Allan Cruickshank Memorial Trail,-80.7748596757265,28.6767634275454,1500,101
Allan Cruickshank Memorial Trail,-80.7748518666717,28.6767329915871,1500,102
Allan Cruickshank Memorial Trail,-80.7748451050526,28.6767027100932,1500,103
Allan Cruickshank Memorial Trail,-80.7748404122535,28.6766722410159,1500,104
Allan Cruickshank Memorial Trail,-80.7748385599274,28.6766422755444,1500,105
Allan Cruickshank Memorial Trail,-80.7748437836308,28.6765889254616,1500,106
Allan Cruickshank Memorial Trail,-80.7748560429395,28.6765429695909,1500,107
Allan Cruickshank Memorial Trail,-80.7748812110388,28.6764971634448,1500,108
Allan Cruickshank Memorial Trail,-80.7749181407801,28.676452718381,1500,109
Allan Cruickshank Memorial Trail,-80.7749388244896,28.6764298838581,1500,110
Allan Cruickshank Memorial Trail,-80.7749827530052,28.6763830515152,1500,111
Allan Cruickshank Memorial Trail,-80.7750042200456,28.6763606362633,1500,112
Allan Cruickshank Memorial Trail,-80.7750252891323,28.6763384992171,1500,113
Allan Cruickshank Memorial Trail,-80.7750459701467,28.676315787618,1500,114
Allan Cruickshank Memorial Trail,-80.7750667661456,28.676294185704,1500,115
Allan Cruickshank Memorial Trail,-80.7751029457936,28.676257993878,1500,116
Allan Cruickshank Memorial Trail,-80.7751389080494,28.6762254471533,1500,117
Allan Cruickshank Memorial Trail,-80.7751670010633,28.6762087347972,1500,118
Allan Cruickshank Memorial Trail,-80.7751997886729,28.6762032249602,1500,119
Allan Cruickshank Memorial Trail,-80.7752380631921,28.6762093747611,1500,120
Allan Cruickshank Memorial Trail,-80.7752799076164,28.6762211163639,1500,121
Allan Cruickshank Memorial Trail,-80.7753213469005,28.6762330936169,1500,122
Allan Cruickshank Memorial Trail,-80.7753656518103,28.676241911245,1500,123
Allan Cruickshank Memorial Trail,-80.7754171315643,28.6762452292832,1500,124
Allan Cruickshank Memorial Trail,-80.7754959749001,28.6762262912435,1500,125
Allan Cruickshank Memorial Trail,-80.7755251665536,28.6762151517749,1500,126
Allan Cruickshank Memorial Trail,-80.775556403671,28.6762018725241,1500,127
Allan Cruickshank Memorial Trail,-80.7755875788046,28.6761878626724,1500,128
Allan Cruickshank Memorial Trail,-80.7756182185423,28.6761732002446,1500,129
Allan Cruickshank Memorial Trail,-80.7756481045935,28.6761583541797,1500,130
Allan Cruickshank Memorial Trail,-80.7756769764467,28.6761428752416,1500,131
Allan Cruickshank Memorial Trail,-80.7757056237211,28.676126314194,1500,132
Allan Cruickshank Memorial Trail,-80.7757644175582,28.6760897889293,1500,133
Allan Cruickshank Memorial Trail,-80.7757931717321,28.6760693518307,1500,134
Allan Cruickshank Memorial Trail,-80.7758210958627,28.6760472651636,1500,135
Allan Cruickshank Memorial Trail,-80.7758485977851,28.6760240932309,1500,136
Allan Cruickshank Memorial Trail,-80.7758757682292,28.6760002222178,1500,137
Allan Cruickshank Memorial Trail,-80.7759026808568,28.6759758436406,1500,138
Allan Cruickshank Memorial Trail,-80.7759301890674,28.6759519875911,1500,139
Allan Cruickshank Memorial Trail,-80.7759821098942,28.6759044252215,1500,140
Allan Cruickshank Memorial Trail,-80.7760056619243,28.6758824764432,1500,141
Allan Cruickshank Memorial Trail,-80.7760266214165,28.6758617476941,1500,142
Allan Cruickshank Memorial Trail,-80.7760620985821,28.6758265054221,1500,143
Allan Cruickshank Memorial Trail,-80.7760981156351,28.6757899532563,1500,144
Allan Cruickshank Memorial Trail,-80.7761192377223,28.6757696792434,1500,145
Allan Cruickshank Memorial Trail,-80.7761653563307,28.6757336038803,1500,146
Allan Cruickshank Memorial Trail,-80.7762140638837,28.6757035640555,1500,147
Allan Cruickshank Memorial Trail,-80.7762577309897,28.6756813102262,1500,148
Allan Cruickshank Memorial Trail,-80.7763082612244,28.6756580586108,1500,149
Allan Cruickshank Memorial Trail,-80.7763384571944,28.6756455083162,1500,150
Allan Cruickshank Memorial Trail,-80.7764014021463,28.6756216482509,1500,151
Allan Cruickshank Memorial Trail,-80.7764337217336,28.6756097528941,1500,152
Allan Cruickshank Memorial Trail,-80.7764665928865,28.6755979426549,1500,153
Allan Cruickshank Memorial Trail,-80.7765001512506,28.6755860567532,1500,154
Allan Cruickshank Memorial Trail,-80.776534519895,28.6755743631557,1500,155
Allan Cruickshank Memorial Trail,-80.7765703905227,28.6755627058112,1500,156
Allan Cruickshank Memorial Trail,-80.7766066501208,28.6755513061865,1500,157
Allan Cruickshank Memorial Trail,-80.7766816127346,28.6755302865489,1500,158
Allan Cruickshank Memorial Trail,-80.7767156912232,28.675522519449,1500,159
Allan Cruickshank Memorial Trail,-80.7767479434369,28.6755167163885,1500,160
Allan Cruickshank Memorial Trail,-80.7767797177468,28.6755120372126,1500,161
Allan Cruickshank Memorial Trail,-80.7768112369351,28.6755090580505,1500,162
Allan Cruickshank Memorial Trail,-80.7768431037715,28.6755078411652,1500,163
Allan Cruickshank Memorial Trail,-80.7768764052174,28.6755082242004,1500,164
Allan Cruickshank Memorial Trail,-80.7769098512921,28.6755104120718,1500,165
Allan Cruickshank Memorial Trail,-80.7769735095064,28.6755180775029,1500,166
Allan Cruickshank Memorial Trail,-80.7770042273975,28.6755231854256,1500,167
Allan Cruickshank Memorial Trail,-80.7770648528994,28.6755351131057,1500,168
Allan Cruickshank Memorial Trail,-80.7770952222442,28.6755434933761,1500,169
Allan Cruickshank Memorial Trail,-80.7771260937473,28.6755530574287,1500,170
Allan Cruickshank Memorial Trail,-80.7771575365789,28.6755642749934,1500,171
Allan Cruickshank Memorial Trail,-80.7771890440891,28.6755775606301,1500,172
Allan Cruickshank Memorial Trail,-80.7772521633143,28.6756074499567,1500,173
Allan Cruickshank Memorial Trail,-80.7772837624527,28.675623314373,1500,174
Allan Cruickshank Memorial Trail,-80.7773152061826,28.6756394861604,1500,175
Allan Cruickshank Memorial Trail,-80.7773462519588,28.6756556981403,1500,176
Allan Cruickshank Memorial Trail,-80.7773777154516,28.675671957406,1500,177
Allan Cruickshank Memorial Trail,-80.7774102380582,28.6756883530167,1500,178
Allan Cruickshank Memorial Trail,-80.7774423321683,28.6757047352266,1500,179
Allan Cruickshank Memorial Trail,-80.7775070944121,28.6757307910212,1500,180
Allan Cruickshank Memorial Trail,-80.7775410300686,28.6757412385578,1500,181
Allan Cruickshank Memorial Trail,-80.7775762260614,28.6757503769987,1500,182
Allan Cruickshank Memorial Trail,-80.7776121110621,28.6757581472343,1500,183
Allan Cruickshank Memorial Trail,-80.777648566493,28.6757644672988,1500,184
Allan Cruickshank Memorial Trail,-80.7776845844443,28.6757690345481,1500,185
Allan Cruickshank Memorial Trail,-80.7777208835683,28.6757719348891,1500,186
Allan Cruickshank Memorial Trail,-80.7777571000473,28.6757719798129,1500,187
Allan Cruickshank Memorial Trail,-80.7778262837989,28.6757662453341,1500,188
Allan Cruickshank Memorial Trail,-80.7778595385324,28.6757602247615,1500,189
Allan Cruickshank Memorial Trail,-80.7778932487117,28.6757528958823,1500,190
Allan Cruickshank Memorial Trail,-80.7779278581047,28.6757437984247,1500,191
Allan Cruickshank Memorial Trail,-80.777962397429,28.6757331956256,1500,192
Allan Cruickshank Memorial Trail,-80.7779963483569,28.6757218614348,1500,193
Allan Cruickshank Memorial Trail,-80.778030089079,28.6757097556569,1500,194
Allan Cruickshank Memorial Trail,-80.7780637911735,28.6756975576658,1500,195
Allan Cruickshank Memorial Trail,-80.7781309411393,28.675671295371,1500,196
Allan Cruickshank Memorial Trail,-80.7781639012254,28.6756570970836,1500,197
Allan Cruickshank Memorial Trail,-80.7781963609498,28.6756423589203,1500,198
Allan Cruickshank Memorial Trail,-80.7782272513175,28.6756274292377,1500,199
Allan Cruickshank Memorial Trail,-80.7782551404138,28.6756128762825,1500,200
Allan Cruickshank Memorial Trail,-80.7783015060589,28.6755869047892,1500,201
Allan Cruickshank Memorial Trail,-80.7783671423635,28.6755461233921,1500,202
Allan Cruickshank Memorial Trail,-80.778406765254,28.6755115816688,1500,203
Allan Cruickshank Memorial Trail,-80.7784276160501,28.6754741923901,1500,204
Allan Cruickshank Memorial Trail,-80.7784334865405,28.6754123778896,1500,205
Allan Cruickshank Memorial Trail,-80.778430408014,28.6753670086664,1500,206
Allan Cruickshank Memorial Trail,-80.7784204564772,28.6753325212656,1500,207
Allan Cruickshank Memorial Trail,-80.7783961453707,28.6753042546401,1500,208
Allan Cruickshank Memorial Trail,-80.7783851544832,28.6752764364585,1500,209
Allan Cruickshank Memorial Trail,-80.7783704337906,28.6752406683002,1500,210
Allan Cruickshank Memorial Trail,-80.7783387214645,28.6751725264688,1500,211
Allan Cruickshank Memorial Trail,-80.7783141992539,28.6751258653787,1500,212
Allan Cruickshank Memorial Trail,-80.778288214586,28.6750799790107,1500,213
Allan Cruickshank Memorial Trail,-80.7782592744608,28.6750345394989,1500,214
Allan Cruickshank Memorial Trail,-80.7782098042381,28.6749623252025,1500,215
Allan Cruickshank Memorial Trail,-80.7781917876267,28.6749367318563,1500,216
Allan Cruickshank Memorial Trail,-80.7781738644402,28.6749110053077,1500,217
Allan Cruickshank Memorial Trail,-80.7781556367247,28.6748856578495,1500,218
Allan Cruickshank Memorial Trail,-80.7781379803378,28.6748615966346,1500,219
Allan Cruickshank Memorial Trail,-80.7781204030027,28.6748379625877,1500,220
Allan Cruickshank Memorial Trail,-80.7781033853179,28.6748147785654,1500,221
Allan Cruickshank Memorial Trail,-80.7780531380525,28.6747485035698,1500,222
Allan Cruickshank Memorial Trail,-80.7780220365808,28.6747044242511,1500,223
Allan Cruickshank Memorial Trail,-80.7779922322762,28.674659466921,1500,224
Allan Cruickshank Memorial Trail,-80.7779661577768,28.6746125084717,1500,225
Allan Cruickshank Memorial Trail,-80.7779428590716,28.6745350637512,1500,226
Allan Cruickshank Memorial Trail,-80.7779485498989,28.6744860064139,1500,227
Allan Cruickshank Memorial Trail,-80.7779744941426,28.6744421665811,1500,228
Allan Cruickshank Memorial Trail,-80.7780131899718,28.6743996303244,1500,229
Allan Cruickshank Memorial Trail,-80.7780565911765,28.674365050392,1500,230
Allan Cruickshank Memorial Trail,-80.7780870916753,28.6743411285595,1500,231
Allan Cruickshank Memorial Trail,-80.7781125580153,28.674319598748,1500,232
Allan Cruickshank Memorial Trail,-80.7781414244786,28.6742919079849,1500,233
Allan Cruickshank Memorial Trail,-80.7781826032513,28.6742481531909,1500,234
Allan Cruickshank Memorial Trail,-80.7782044835166,28.6742240098622,1500,235
Allan Cruickshank Memorial Trail,-80.7782259864896,28.6741978843357,1500,236
Allan Cruickshank Memorial Trail,-80.7782488351388,28.6741701769892,1500,237
Allan Cruickshank Memorial Trail,-80.7782728102755,28.6741415175522,1500,238
Allan Cruickshank Memorial Trail,-80.7782968725487,28.6741140119569,1500,239
Allan Cruickshank Memorial Trail,-80.7783417604651,28.6740643782854,1500,240
Allan Cruickshank Memorial Trail,-80.7783644267563,28.6740417639238,1500,241
Allan Cruickshank Memorial Trail,-80.7783871729977,28.6740208259509,1500,242
Allan Cruickshank Memorial Trail,-80.778410249819,28.6740008613383,1500,243
Allan Cruickshank Memorial Trail,-80.7784331882998,28.6739818700868,1500,244
Allan Cruickshank Memorial Trail,-80.7784561959508,28.6739631073952,1500,245
Allan Cruickshank Memorial Trail,-80.7785277853908,28.6739102840086,1500,246
Allan Cruickshank Memorial Trail,-80.778553471818,28.673892600282,1500,247
Allan Cruickshank Memorial Trail,-80.7785806638216,28.6738751198952,1500,248
Allan Cruickshank Memorial Trail,-80.7786085106971,28.6738588280366,1500,249
Allan Cruickshank Memorial Trail,-80.7786367636111,28.6738427994177,1500,250
Allan Cruickshank Memorial Trail,-80.7786655402429,28.6738263790855,1500,251
Allan Cruickshank Memorial Trail,-80.7786947615408,28.6738099831833,1500,252
Allan Cruickshank Memorial Trail,-80.7787234519344,28.6737943573022,1500,253
Allan Cruickshank Memorial Trail,-80.7787794843502,28.6737645281458,1500,254
Allan Cruickshank Memorial Trail,-80.778808129828,28.6737496242045,1500,255
Allan Cruickshank Memorial Trail,-80.778837362804,28.6737366567493,1500,256
Allan Cruickshank Memorial Trail,-80.778894267484,28.6737165896229,1500,257
Allan Cruickshank Memorial Trail,-80.7789528160809,28.6737012892344,1500,258
Allan Cruickshank Memorial Trail,-80.7789850368535,28.6736967218951,1500,259
Allan Cruickshank Memorial Trail,-80.7790502410684,28.6736959439893,1500,260
Allan Cruickshank Memorial Trail,-80.779082116888,28.6736968787373,1500,261
Allan Cruickshank Memorial Trail,-80.7791138390956,28.673696337277,1500,262
Allan Cruickshank Memorial Trail,-80.7791457221017,28.6736946671834,1500,263
Allan Cruickshank Memorial Trail,-80.7791775179711,28.6736926692186,1500,264
Allan Cruickshank Memorial Trail,-80.779235177236,28.6736856869816,1500,265
Allan Cruickshank Memorial Trail,-80.7792726603395,28.6736796568317,1500,266
Allan Cruickshank Memorial Trail,-80.7793143763047,28.673673977409,1500,267
Allan Cruickshank Memorial Trail,-80.7793617947753,28.6736742981868,1500,268
Allan Cruickshank Memorial Trail,-80.7794158958133,28.6736853583223,1500,269
Allan Cruickshank Memorial Trail,-80.7794706723843,28.6737133818458,1500,270
Allan Cruickshank Memorial Trail,-80.7794957335841,28.6737328318502,1500,271
Allan Cruickshank Memorial Trail,-80.7795193493946,28.6737537533294,1500,272
Allan Cruickshank Memorial Trail,-80.7795422330782,28.6737749017921,1500,273
Allan Cruickshank Memorial Trail,-80.7795833256125,28.6738140941784,1500,274
Allan Cruickshank Memorial Trail,-80.7796252472919,28.6738538280094,1500,275
Allan Cruickshank Memorial Trail,-80.7796726864237,28.6738921794098,1500,276
Allan Cruickshank Memorial Trail,-80.7797000221578,28.673911351164,1500,277
Allan Cruickshank Memorial Trail,-80.7797286397878,28.6739295613716,1500,278
Allan Cruickshank Memorial Trail,-80.7797592453896,28.673946414382,1500,279
Allan Cruickshank Memorial Trail,-80.7797914077717,28.6739623649582,1500,280
Allan Cruickshank Memorial Trail,-80.7798253838524,28.6739772089698,1500,281
Allan Cruickshank Memorial Trail,-80.7798610002568,28.6739907872112,1500,282
Allan Cruickshank Memorial Trail,-80.7798974979084,28.674002257151,1500,283
Allan Cruickshank Memorial Trail,-80.7799743200349,28.6740202655766,1500,284
Allan Cruickshank Memorial Trail,-80.7800140624014,28.6740272840462,1500,285
Allan Cruickshank Memorial Trail,-80.7800527474508,28.6740317560051,1500,286
Allan Cruickshank Memorial Trail,-80.7800901775537,28.6740347951086,1500,287
Allan Cruickshank Memorial Trail,-80.7801271531091,28.6740359292553,1500,288
Allan Cruickshank Memorial Trail,-80.7801652946778,28.6740349164835,1500,289
Allan Cruickshank Memorial Trail,-80.7802019082121,28.6740325630699,1500,290
Allan Cruickshank Memorial Trail,-80.7802610470022,28.6740245247355,1500,291
Allan Cruickshank Memorial Trail,-80.7803034438904,28.6740178759078,1500,292
Allan Cruickshank Memorial Trail,-80.7803392435511,28.6740112554531,1500,293
Allan Cruickshank Memorial Trail,-80.7803744503237,28.6740032502193,1500,294
Allan Cruickshank Memorial Trail,-80.7804528121626,28.6739819741225,1500,295
Allan Cruickshank Memorial Trail,-80.7804830719129,28.6739709187472,1500,296
Allan Cruickshank Memorial Trail,-80.7805134349695,28.6739576068979,1500,297
Allan Cruickshank Memorial Trail,-80.7805429832542,28.6739421544318,1500,298
Allan Cruickshank Memorial Trail,-80.7805719143962,28.6739253983631,1500,299
Allan Cruickshank Memorial Trail,-80.7806005419077,28.6739071913074,1500,300
Allan Cruickshank Memorial Trail,-80.7806293634552,28.6738876506981,1500,301
Allan Cruickshank Memorial Trail,-80.7806569749721,28.6738662145832,1500,302
Allan Cruickshank Memorial Trail,-80.7807103896972,28.6738169007836,1500,303
Allan Cruickshank Memorial Trail,-80.7807370642713,28.6737895842594,1500,304
Allan Cruickshank Memorial Trail,-80.7807621425391,28.6737628351969,1500,305
Allan Cruickshank Memorial Trail,-80.7807852400216,28.673737102843,1500,306
Allan Cruickshank Memorial Trail,-80.7808065812979,28.6737119395283,1500,307
Allan Cruickshank Memorial Trail,-80.7808267637473,28.6736871040786,1500,308
