path_name,longitude,latitude,altitude,timestamp
SLR-Swan Lake Rd,-150.614609933,60.732202816,300,938
SLR-Swan Lake Rd,-150.614448066,60.732187266,300,939
SLR-Swan Lake Rd,-150.6137589,60.732115816,300,940
SLR-Swan Lake Rd,-150.613561101,60.732102384,300,941
SLR-Swan Lake Rd,-150.613348833,60.7320850830001,300,942
SLR-Swan Lake Rd,-150.612884366,60.732048433,300,943
SLR-Swan Lake Rd,-150.612644583,60.7320333000001,300,944
SLR-Swan Lake Rd,-150.612407967,60.732013533,300,945
SLR-Swan Lake Rd,-150.612172666,60.731988216,300,946
SLR-Swan Lake Rd,-150.611699866,60.731925566,300,947
SLR-Swan Lake Rd,-150.611590212,60.7319063130001,300,948
SLR-Swan Lake Rd,-150.611485544,60.7318832440001,300,949
SLR-Swan Lake Rd,-150.61144986,60.7318736990001,300,950
SLR-Swan Lake Rd,-150.611383688,60.7318539130001,300,951
SLR-Swan Lake Rd,-150.611334651,60.731838521,300,952
SLR-Swan Lake Rd,-150.61125665,60.731811183,300,953
SLR-Swan Lake Rd,-150.611052466,60.7317425000001,300,954
SLR-Swan Lake Rd,-150.6108494,60.7316669000001,300,955
SLR-Swan Lake Rd,-150.61065715,60.731582583,300,956
SLR-Swan Lake Rd,-150.6104625,60.7314886660001,300,957
SLR-Swan Lake Rd,-150.610039916,60.731300316,300,958
SLR-Swan Lake Rd,-150.609734531,60.7311754080001,300,959
SLR-Swan Lake Rd,-150.609575138,60.731111996,300,960
SLR-Swan Lake Rd,-150.609488817,60.7310793330001,300,961
SLR-Swan Lake Rd,-150.6091937,60.73096115,300,962
SLR-Swan Lake Rd,-150.608933333,60.730865416,300,963
SLR-Swan Lake Rd,-150.608802515,60.7308158330001,300,964
SLR-Swan Lake Rd,-150.608668233,60.7307679,300,965
SLR-Swan Lake Rd,-150.60852845,60.7307259,300,966
SLR-Swan Lake Rd,-150.608396016,60.7306897660001,300,967
SLR-Swan Lake Rd,-150.60815931,60.730625199,300,968
SLR-Swan Lake Rd,-150.608068895,60.7306016920001,300,969
SLR-Swan Lake Rd,-150.60796052,60.7305767220001,300,970
SLR-Swan Lake Rd,-150.607773135,60.7305381520001,300,971
SLR-Swan Lake Rd,-150.6073923,60.730477233,300,972
SLR-Swan Lake Rd,-150.607209466,60.7304482000001,300,973
SLR-Swan Lake Rd,-150.60634645,60.7303198660001,300,974
SLR-Swan Lake Rd,-150.6061499,60.7302884330001,300,975
SLR-Swan Lake Rd,-150.605931282,60.730249083,300,976
SLR-Swan Lake Rd,-150.605761711,60.7302189230001,300,977
SLR-Swan Lake Rd,-150.605615598,60.7301889450001,300,978
SLR-Swan Lake Rd,-150.605455551,60.7301527330001,300,979
SLR-Swan Lake Rd,-150.60532665,60.7301246000001,300,980
SLR-Swan Lake Rd,-150.605197132,60.73009725,300,981
SLR-Swan Lake Rd,-150.605148405,60.730086923,300,982
SLR-Swan Lake Rd,-150.605087627,60.7300754390001,300,983
SLR-Swan Lake Rd,-150.604969249,60.730057173,300,984
SLR-Swan Lake Rd,-150.604806252,60.7300361050001,300,985
SLR-Swan Lake Rd,-150.604680146,60.730022751,300,986
SLR-Swan Lake Rd,-150.604304162,60.729992178,300,987
SLR-Swan Lake Rd,-150.604188444,60.7299791090001,300,988
SLR-Swan Lake Rd,-150.604068424,60.729959283,300,989
SLR-Swan Lake Rd,-150.603952594,60.7299371980001,300,990
SLR-Swan Lake Rd,-150.603871276,60.7299180620001,300,991
SLR-Swan Lake Rd,-150.603798551,60.7298947990001,300,992
SLR-Swan Lake Rd,-150.60359404,60.729831534,300,993
SLR-Swan Lake Rd,-150.603485641,60.729792559,300,994
SLR-Swan Lake Rd,-150.60336503,60.7297456760001,300,995
SLR-Swan Lake Rd,-150.603300809,60.7297190040001,300,996
SLR-Swan Lake Rd,-150.603196549,60.7296735140001,300,997
SLR-Swan Lake Rd,-150.603112446,60.729634999,300,998
SLR-Swan Lake Rd,-150.60282691,60.729505266,300,999
SLR-Swan Lake Rd,-150.602673596,60.729447131,300,1000
SLR-Swan Lake Rd,-150.602248933,60.7292874830001,300,1001
SLR-Swan Lake Rd,-150.602133382,60.7292437500001,300,1002
SLR-Swan Lake Rd,-150.602019701,60.72920005,300,1003
SLR-Swan Lake Rd,-150.601905517,60.7291573000001,300,1004
SLR-Swan Lake Rd,-150.601788166,60.7291154150001,300,1005
SLR-Swan Lake Rd,-150.601666333,60.7290749160001,300,1006
SLR-Swan Lake Rd,-150.601541816,60.729036766,300,1007
SLR-Swan Lake Rd,-150.601414816,60.729001816,300,1008
SLR-Swan Lake Rd,-150.601285182,60.728968351,300,1009
SLR-Swan Lake Rd,-150.6011522,60.7289379000001,300,1010
SLR-Swan Lake Rd,-150.601018333,60.7289112500001,300,1011
SLR-Swan Lake Rd,-150.600885166,60.7288883160001,300,1012
SLR-Swan Lake Rd,-150.600749933,60.728868683,300,1013
SLR-Swan Lake Rd,-150.600611666,60.7288513500001,300,1014
SLR-Swan Lake Rd,-150.600473683,60.7288358330001,300,1015
SLR-Swan Lake Rd,-150.600335466,60.72882265,300,1016
SLR-Swan Lake Rd,-150.600197251,60.7288117160001,300,1017
SLR-Swan Lake Rd,-150.599925632,60.7287939830001,300,1018
SLR-Swan Lake Rd,-150.599668367,60.728778133,300,1019
SLR-Swan Lake Rd,-150.599426416,60.7287625500001,300,1020
SLR-Swan Lake Rd,-150.599198033,60.7287468330001,300,1021
SLR-Swan Lake Rd,-150.598971033,60.7287366830001,300,1022
SLR-Swan Lake Rd,-150.5987484,60.7287283160001,300,1023
SLR-Swan Lake Rd,-150.598517383,60.7287124330001,300,1024
SLR-Swan Lake Rd,-150.598303566,60.728696916,300,1025
SLR-Swan Lake Rd,-150.598148883,60.728686683,300,1026
SLR-Swan Lake Rd,-150.597991716,60.728676283,300,1027
SLR-Swan Lake Rd,-150.597801316,60.7286642830001,300,1028
SLR-Swan Lake Rd,-150.597592092,60.7286475910001,300,1029
SLR-Swan Lake Rd,-150.597384295,60.7286258730001,300,1030
SLR-Swan Lake Rd,-150.597291216,60.728612916,300,1031
SLR-Swan Lake Rd,-150.597104433,60.7285819160001,300,1032
SLR-Swan Lake Rd,-150.596912766,60.72854555,300,1033
SLR-Swan Lake Rd,-150.596721616,60.7285093830001,300,1034
SLR-Swan Lake Rd,-150.596535066,60.728478033,300,1035
SLR-Swan Lake Rd,-150.596086033,60.7283856660001,300,1036
SLR-Swan Lake Rd,-150.595947216,60.7283526160001,300,1037
SLR-Swan Lake Rd,-150.595656433,60.7282737,300,1038
SLR-Swan Lake Rd,-150.595507349,60.7282276000001,300,1039
SLR-Swan Lake Rd,-150.595359366,60.7281802000001,300,1040
SLR-Swan Lake Rd,-150.59521735,60.7281298660001,300,1041
SLR-Swan Lake Rd,-150.5950939,60.728073866,300,1042
SLR-Swan Lake Rd,-150.595012604,60.7280315830001,300,1043
SLR-Swan Lake Rd,-150.594946607,60.727987259,300,1044
SLR-Swan Lake Rd,-150.594904952,60.727951746,300,1045
SLR-Swan Lake Rd,-150.594868071,60.7279148530001,300,1046
SLR-Swan Lake Rd,-150.594825261,60.7278634630001,300,1047
SLR-Swan Lake Rd,-150.594781854,60.7278034220001,300,1048
SLR-Swan Lake Rd,-150.594676824,60.7276611830001,300,1049
SLR-Swan Lake Rd,-150.5946026,60.727570966,300,1050
SLR-Swan Lake Rd,-150.59452845,60.7274795000001,300,1051
SLR-Swan Lake Rd,-150.594450666,60.727390116,300,1052
SLR-Swan Lake Rd,-150.594420233,60.727356242,300,1053
SLR-Swan Lake Rd,-150.594357988,60.7273010760001,300,1054
SLR-Swan Lake Rd,-150.594242516,60.7272113330001,300,1055
SLR-Swan Lake Rd,-150.594135989,60.727134703,300,1056
SLR-Swan Lake Rd,-150.593998665,60.727046618,300,1057
SLR-Swan Lake Rd,-150.593905584,60.7269952450001,300,1058
SLR-Swan Lake Rd,-150.593852628,60.726970361,300,1059
SLR-Swan Lake Rd,-150.593805517,60.7269529480001,300,1060
SLR-Swan Lake Rd,-150.593727508,60.726931043,300,1061
SLR-Swan Lake Rd,-150.593616533,60.726910833,300,1062
SLR-Swan Lake Rd,-150.593348766,60.7268857500001,300,1063
SLR-Swan Lake Rd,-150.593078366,60.7268707000001,300,1064
SLR-Swan Lake Rd,-150.592803783,60.726862983,300,1065
SLR-Swan Lake Rd,-150.592663333,60.7268574660001,300,1066
SLR-Swan Lake Rd,-150.592522833,60.7268496660001,300,1067
SLR-Swan Lake Rd,-150.592246033,60.7268331660001,300,1068
SLR-Swan Lake Rd,-150.592107466,60.7268237170001,300,1069
SLR-Swan Lake Rd,-150.591967883,60.7268171000001,300,1070
SLR-Swan Lake Rd,-150.591826883,60.7268106660001,300,1071
SLR-Swan Lake Rd,-150.591560316,60.726797483,300,1072
SLR-Swan Lake Rd,-150.59130055,60.7267878000001,300,1073
SLR-Swan Lake Rd,-150.59103185,60.726771301,300,1074
SLR-Swan Lake Rd,-150.590760033,60.7267513830001,300,1075
SLR-Swan Lake Rd,-150.590483501,60.726728166,300,1076
SLR-Swan Lake Rd,-150.590344666,60.7267144320001,300,1077
SLR-Swan Lake Rd,-150.590206383,60.7266996340001,300,1078
SLR-Swan Lake Rd,-150.590066317,60.726684016,300,1079
SLR-Swan Lake Rd,-150.589766049,60.7266390830001,300,1080
SLR-Swan Lake Rd,-150.589400566,60.726586066,300,1081
SLR-Swan Lake Rd,-150.589226483,60.7265602670001,300,1082
SLR-Swan Lake Rd,-150.589031316,60.7265295660001,300,1083
SLR-Swan Lake Rd,-150.588822966,60.726493233,300,1084
SLR-Swan Lake Rd,-150.588391366,60.7264183330001,300,1085
SLR-Swan Lake Rd,-150.587977434,60.7263553000001,300,1086
SLR-Swan Lake Rd,-150.587776666,60.726327783,300,1087
SLR-Swan Lake Rd,-150.587579416,60.7263007160001,300,1088
SLR-Swan Lake Rd,-150.587381516,60.7262764660001,300,1089
SLR-Swan Lake Rd,-150.587185816,60.7262567500001,300,1090
SLR-Swan Lake Rd,-150.586987815,60.7262411500001,300,1091
SLR-Swan Lake Rd,-150.586786883,60.726224566,300,1092
SLR-Swan Lake Rd,-150.586591633,60.7262080830001,300,1093
SLR-Swan Lake Rd,-150.586403266,60.7261930500001,300,1094
SLR-Swan Lake Rd,-150.586214783,60.7261809330001,300,1095
SLR-Swan Lake Rd,-150.586017316,60.72616585,300,1096
SLR-Swan Lake Rd,-150.585818183,60.7261523660001,300,1097
SLR-Swan Lake Rd,-150.585625182,60.7261417,300,1098
SLR-Swan Lake Rd,-150.5854428,60.7261311,300,1099
SLR-Swan Lake Rd,-150.585295651,60.7261206000001,300,1100
SLR-Swan Lake Rd,-150.585154633,60.726111233,300,1101
SLR-Swan Lake Rd,-150.58495915,60.7260980010001,300,1102
SLR-Swan Lake Rd,-150.584805716,60.7260866500001,300,1103
SLR-Swan Lake Rd,-150.584629133,60.7260737330001,300,1104
SLR-Swan Lake Rd,-150.58443655,60.72605975,300,1105
SLR-Swan Lake Rd,-150.5842368,60.72604535,300,1106
SLR-Swan Lake Rd,-150.584030217,60.7260293000001,300,1107
SLR-Swan Lake Rd,-150.5838138,60.726011816,300,1108
SLR-Swan Lake Rd,-150.583595016,60.7259924000001,300,1109
SLR-Swan Lake Rd,-150.583379833,60.725975583,300,1110
SLR-Swan Lake Rd,-150.583167416,60.7259612,300,1111
SLR-Swan Lake Rd,-150.58296435,60.7259447660001,300,1112
SLR-Swan Lake Rd,-150.582756883,60.7259261,300,1113
SLR-Swan Lake Rd,-150.582536416,60.7259082160001,300,1114
SLR-Swan Lake Rd,-150.5823132,60.7258906000001,300,1115
SLR-Swan Lake Rd,-150.582087166,60.7258719160001,300,1116
SLR-Swan Lake Rd,-150.58186335,60.7258477830001,300,1117
SLR-Swan Lake Rd,-150.581650633,60.72581805,300,1118
SLR-Swan Lake Rd,-150.581443833,60.725782666,300,1119
SLR-Swan Lake Rd,-150.581290755,60.7257498860001,300,1120
SLR-Swan Lake Rd,-150.581187388,60.7257246090001,300,1121
SLR-Swan Lake Rd,-150.581065283,60.7256917660001,300,1122
SLR-Swan Lake Rd,-150.580936809,60.7256507540001,300,1123
SLR-Swan Lake Rd,-150.580832502,60.725615829,300,1124
SLR-Swan Lake Rd,-150.580707333,60.7255722830001,300,1125
SLR-Swan Lake Rd,-150.580522001,60.7255068160001,300,1126
SLR-Swan Lake Rd,-150.580342333,60.725444033,300,1127
SLR-Swan Lake Rd,-150.580004666,60.72532025,300,1128
SLR-Swan Lake Rd,-150.579831333,60.725253416,300,1129
SLR-Swan Lake Rd,-150.579647201,60.72518445,300,1130
SLR-Swan Lake Rd,-150.579465066,60.7251137000001,300,1131
SLR-Swan Lake Rd,-150.579099234,60.7249742330001,300,1132
SLR-Swan Lake Rd,-150.578910583,60.7249083500001,300,1133
SLR-Swan Lake Rd,-150.57872395,60.7248418500001,300,1134
SLR-Swan Lake Rd,-150.578535749,60.7247747660001,300,1135
SLR-Swan Lake Rd,-150.578353183,60.7247084160001,300,1136
SLR-Swan Lake Rd,-150.578171283,60.72464475,300,1137
SLR-Swan Lake Rd,-150.578046307,60.724602046,300,1138
SLR-Swan Lake Rd,-150.577939631,60.7245675,300,1139
SLR-Swan Lake Rd,-150.5778026,60.7245258660001,300,1140
SLR-Swan Lake Rd,-150.57739415,60.7243991,300,1141
SLR-Swan Lake Rd,-150.577178366,60.7243303490001,300,1142
SLR-Swan Lake Rd,-150.576969066,60.7242611500001,300,1143
SLR-Swan Lake Rd,-150.576769116,60.7241933000001,300,1144
SLR-Swan Lake Rd,-150.576578751,60.7241301160001,300,1145
SLR-Swan Lake Rd,-150.576393416,60.7240701000001,300,1146
SLR-Swan Lake Rd,-150.5762203,60.7240125500001,300,1147
SLR-Swan Lake Rd,-150.576056116,60.723957817,300,1148
SLR-Swan Lake Rd,-150.57590045,60.7239031330001,300,1149
SLR-Swan Lake Rd,-150.575741366,60.7238482000001,300,1150
SLR-Swan Lake Rd,-150.575570866,60.7237883000001,300,1151
SLR-Swan Lake Rd,-150.575397316,60.723726916,300,1152
SLR-Swan Lake Rd,-150.575220615,60.7236586330001,300,1153
SLR-Swan Lake Rd,-150.5750416,60.7235923150001,300,1154
SLR-Swan Lake Rd,-150.574920532,60.723545695,300,1155
SLR-Swan Lake Rd,-150.574772669,60.723485538,300,1156
SLR-Swan Lake Rd,-150.574630951,60.72342437,300,1157
SLR-Swan Lake Rd,-150.574548691,60.7233855490001,300,1158
SLR-Swan Lake Rd,-150.574507138,60.7233638660001,300,1159
SLR-Swan Lake Rd,-150.574444054,60.723330413,300,1160
SLR-Swan Lake Rd,-150.5743096,60.7232587660001,300,1161
SLR-Swan Lake Rd,-150.574122116,60.7231618330001,300,1162
SLR-Swan Lake Rd,-150.574022,60.7231138330001,300,1163
SLR-Swan Lake Rd,-150.573917216,60.7230663830001,300,1164
SLR-Swan Lake Rd,-150.573808583,60.7230190660001,300,1165
SLR-Swan Lake Rd,-150.573696433,60.722973616,300,1166
SLR-Swan Lake Rd,-150.573612743,60.7229428420001,300,1167
SLR-Swan Lake Rd,-150.573539395,60.722917834,300,1168
SLR-Swan Lake Rd,-150.573444207,60.7228871820001,300,1169
SLR-Swan Lake Rd,-150.573296526,60.722842863,300,1170
SLR-Swan Lake Rd,-150.57318106,60.722812414,300,1171
SLR-Swan Lake Rd,-150.573049977,60.722781931,300,1172
SLR-Swan Lake Rd,-150.572912332,60.722753964,300,1173
SLR-Swan Lake Rd,-150.572793543,60.722736228,300,1174
SLR-Swan Lake Rd,-150.572700133,60.7227243790001,300,1175
SLR-Swan Lake Rd,-150.572545059,60.722712577,300,1176
SLR-Swan Lake Rd,-150.572397521,60.7227081950001,300,1177
SLR-Swan Lake Rd,-150.5722767,60.722713948,300,1178
SLR-Swan Lake Rd,-150.572131198,60.722726494,300,1179
SLR-Swan Lake Rd,-150.572044543,60.7227368700001,300,1180
SLR-Swan Lake Rd,-150.571945033,60.72275275,300,1181
SLR-Swan Lake Rd,-150.571806484,60.7227801490001,300,1182
SLR-Swan Lake Rd,-150.57166945,60.722813633,300,1183
SLR-Swan Lake Rd,-150.571535066,60.722852383,300,1184
SLR-Swan Lake Rd,-150.571402715,60.7228951660001,300,1185
SLR-Swan Lake Rd,-150.57127295,60.722940683,300,1186
SLR-Swan Lake Rd,-150.571147566,60.7229862500001,300,1187
SLR-Swan Lake Rd,-150.5710233,60.7230316330001,300,1188
SLR-Swan Lake Rd,-150.570899716,60.7230777170001,300,1189
SLR-Swan Lake Rd,-150.57077805,60.72312335,300,1190
SLR-Swan Lake Rd,-150.570657166,60.7231674830001,300,1191
SLR-Swan Lake Rd,-150.570538316,60.7232119500001,300,1192
SLR-Swan Lake Rd,-150.570419333,60.723255683,300,1193
SLR-Swan Lake Rd,-150.570299501,60.72329775,300,1194
SLR-Swan Lake Rd,-150.57018005,60.7233398660001,300,1195
SLR-Swan Lake Rd,-150.570059233,60.7233827160001,300,1196
SLR-Swan Lake Rd,-150.569936883,60.7234267330001,300,1197
SLR-Swan Lake Rd,-150.569813633,60.7234710330001,300,1198
SLR-Swan Lake Rd,-150.569690816,60.723515816,300,1199
SLR-Swan Lake Rd,-150.569568033,60.723559466,300,1200
SLR-Swan Lake Rd,-150.569198066,60.7236948500001,300,1201
SLR-Swan Lake Rd,-150.569077066,60.7237443830001,300,1202
SLR-Swan Lake Rd,-150.568953983,60.72379385,300,1203
SLR-Swan Lake Rd,-150.568841233,60.7238429160001,300,1204
SLR-Swan Lake Rd,-150.568649216,60.7239288330001,300,1205
SLR-Swan Lake Rd,-150.568452999,60.7240153660001,300,1206
SLR-Swan Lake Rd,-150.568246715,60.7241064500001,300,1207
SLR-Swan Lake Rd,-150.568139416,60.7241504,300,1208
SLR-Swan Lake Rd,-150.567921765,60.7242286160001,300,1209
SLR-Swan Lake Rd,-150.567691533,60.724297366,300,1210
SLR-Swan Lake Rd,-150.567455266,60.7243592830001,300,1211
SLR-Swan Lake Rd,-150.567213199,60.724414166,300,1212
SLR-Swan Lake Rd,-150.566957016,60.7244686000001,300,1213
SLR-Swan Lake Rd,-150.566827733,60.724497533,300,1214
SLR-Swan Lake Rd,-150.566699016,60.7245280500001,300,1215
SLR-Swan Lake Rd,-150.56657265,60.7245607,300,1216
SLR-Swan Lake Rd,-150.56653264,60.7245716450001,300,1217
SLR-Swan Lake Rd,-150.56646197,60.7245947900001,300,1218
SLR-Swan Lake Rd,-150.566397986,60.724617584,300,1219
SLR-Swan Lake Rd,-150.566275559,60.7246732740001,300,1220
SLR-Swan Lake Rd,-150.56624094,60.7246866310001,300,1221
SLR-Swan Lake Rd,-150.566202794,60.7246998270001,300,1222
SLR-Swan Lake Rd,-150.566136388,60.7247195940001,300,1223
SLR-Swan Lake Rd,-150.566101583,60.724728708,300,1224
SLR-Swan Lake Rd,-150.565979865,60.7247563510001,300,1225
SLR-Swan Lake Rd,-150.565892973,60.7247812410001,300,1226
SLR-Swan Lake Rd,-150.565803115,60.7248137560001,300,1227
SLR-Swan Lake Rd,-150.565739015,60.7248417000001,300,1228
SLR-Swan Lake Rd,-150.565632434,60.7248904,300,1229
SLR-Swan Lake Rd,-150.5655222,60.7249392160001,300,1230
SLR-Swan Lake Rd,-150.565416516,60.7249912,300,1231
SLR-Swan Lake Rd,-150.565309316,60.7250433660001,300,1232
SLR-Swan Lake Rd,-150.565203983,60.7250959830001,300,1233
SLR-Swan Lake Rd,-150.5651063,60.7251511160001,300,1234
SLR-Swan Lake Rd,-150.564908983,60.7252585160001,300,1235
SLR-Swan Lake Rd,-150.564812283,60.7253117660001,300,1236
SLR-Swan Lake Rd,-150.564718683,60.7253664500001,300,1237
SLR-Swan Lake Rd,-150.564625816,60.725421451,300,1238
SLR-Swan Lake Rd,-150.564535816,60.725475966,300,1239
SLR-Swan Lake Rd,-150.564297456,60.7256198520001,300,1240
SLR-Swan Lake Rd,-150.564221172,60.7256672140001,300,1241
SLR-Swan Lake Rd,-150.564083426,60.725757204,300,1242
SLR-Swan Lake Rd,-150.563935542,60.7258600060001,300,1243
SLR-Swan Lake Rd,-150.563557989,60.726148046,300,1244
SLR-Swan Lake Rd,-150.563284433,60.726376583,300,1245
SLR-Swan Lake Rd,-150.563209757,60.7264418020001,300,1246
SLR-Swan Lake Rd,-150.563134892,60.7264997350001,300,1247
SLR-Swan Lake Rd,-150.563069365,60.726544184,300,1248
SLR-Swan Lake Rd,-150.562985333,60.7265945140001,300,1249
SLR-Swan Lake Rd,-150.562892146,60.72664351,300,1250
SLR-Swan Lake Rd,-150.562803175,60.726684515,300,1251
SLR-Swan Lake Rd,-150.562577385,60.726765458,300,1252
SLR-Swan Lake Rd,-150.56231889,60.726844801,300,1253
SLR-Swan Lake Rd,-150.562041701,60.7269172330001,300,1254
SLR-Swan Lake Rd,-150.561625416,60.7270073660001,300,1255
SLR-Swan Lake Rd,-150.561548131,60.727020999,300,1256
SLR-Swan Lake Rd,-150.561451301,60.7270368280001,300,1257
SLR-Swan Lake Rd,-150.56135705,60.7270506830001,300,1258
SLR-Swan Lake Rd,-150.561254893,60.72705955,300,1259
SLR-Swan Lake Rd,-150.561164835,60.7270637060001,300,1260
SLR-Swan Lake Rd,-150.560977201,60.727068656,300,1261
SLR-Swan Lake Rd,-150.560852033,60.7270675,300,1262
SLR-Swan Lake Rd,-150.560706433,60.7270579500001,300,1263
SLR-Swan Lake Rd,-150.560563616,60.7270409330001,300,1264
SLR-Swan Lake Rd,-150.560423817,60.727013566,300,1265
SLR-Swan Lake Rd,-150.560329681,60.726988082,300,1266
SLR-Swan Lake Rd,-150.560235205,60.7269561080001,300,1267
SLR-Swan Lake Rd,-150.5600329,60.7268760000001,300,1268
SLR-Swan Lake Rd,-150.559914766,60.726823633,300,1269
SLR-Swan Lake Rd,-150.559803783,60.7267742500001,300,1270
SLR-Swan Lake Rd,-150.559735602,60.7267451960001,300,1271
SLR-Swan Lake Rd,-150.559642409,60.7267031480001,300,1272
SLR-Swan Lake Rd,-150.559562466,60.7266648660001,300,1273
SLR-Swan Lake Rd,-150.559432066,60.7266031830001,300,1274
SLR-Swan Lake Rd,-150.5592938,60.7265410000001,300,1275
SLR-Swan Lake Rd,-150.559148016,60.726479483,300,1276
SLR-Swan Lake Rd,-150.55899055,60.7264127330001,300,1277
SLR-Swan Lake Rd,-150.558819016,60.7263487000001,300,1278
SLR-Swan Lake Rd,-150.55864135,60.7262878500001,300,1279
SLR-Swan Lake Rd,-150.558458,60.72622855,300,1280
SLR-Swan Lake Rd,-150.55826245,60.7261756170001,300,1281
SLR-Swan Lake Rd,-150.5580568,60.7261301660001,300,1282
SLR-Swan Lake Rd,-150.557849283,60.7260864340001,300,1283
SLR-Swan Lake Rd,-150.557630866,60.7260443000001,300,1284
SLR-Swan Lake Rd,-150.55738555,60.726003533,300,1285
SLR-Swan Lake Rd,-150.5571294,60.7259593160001,300,1286
SLR-Swan Lake Rd,-150.55687245,60.7259184330001,300,1287
SLR-Swan Lake Rd,-150.556617266,60.7258819,300,1288
SLR-Swan Lake Rd,-150.556375116,60.7258467330001,300,1289
SLR-Swan Lake Rd,-150.556128217,60.7258093,300,1290
SLR-Swan Lake Rd,-150.555870333,60.7257722160001,300,1291
SLR-Swan Lake Rd,-150.555602533,60.725736666,300,1292
SLR-Swan Lake Rd,-150.5554642,60.7257195830001,300,1293
SLR-Swan Lake Rd,-150.555321867,60.725704933,300,1294
SLR-Swan Lake Rd,-150.555174351,60.7256929000001,300,1295
SLR-Swan Lake Rd,-150.55501915,60.7256835000001,300,1296
SLR-Swan Lake Rd,-150.554858233,60.725677633,300,1297
SLR-Swan Lake Rd,-150.55469225,60.7256740830001,300,1298
SLR-Swan Lake Rd,-150.554522933,60.7256720830001,300,1299
SLR-Swan Lake Rd,-150.554354217,60.725671983,300,1300
SLR-Swan Lake Rd,-150.554244766,60.7256736000001,300,1301
SLR-Swan Lake Rd,-150.554144967,60.7256767600001,300,1302
SLR-Swan Lake Rd,-150.554021733,60.7256836330001,300,1303
SLR-Swan Lake Rd,-150.553865533,60.72569975,300,1304
SLR-Swan Lake Rd,-150.553717716,60.7257208330001,300,1305
SLR-Swan Lake Rd,-150.55357765,60.7257462000001,300,1306
SLR-Swan Lake Rd,-150.553448383,60.7257768000001,300,1307
SLR-Swan Lake Rd,-150.553326815,60.7258105000001,300,1308
SLR-Swan Lake Rd,-150.553104066,60.725887766,300,1309
SLR-Swan Lake Rd,-150.5529026,60.7259733160001,300,1310
SLR-Swan Lake Rd,-150.552770014,60.7260395910001,300,1311
SLR-Swan Lake Rd,-150.55267279,60.726090524,300,1312
SLR-Swan Lake Rd,-150.552592875,60.7261346830001,300,1313
SLR-Swan Lake Rd,-150.552488064,60.7262000590001,300,1314
SLR-Swan Lake Rd,-150.552386833,60.7262713330001,300,1315
SLR-Swan Lake Rd,-150.552256691,60.7263845700001,300,1316
SLR-Swan Lake Rd,-150.552193961,60.726445965,300,1317
SLR-Swan Lake Rd,-150.552029502,60.726628696,300,1318
SLR-Swan Lake Rd,-150.551952183,60.7267139830001,300,1319
SLR-Swan Lake Rd,-150.551856619,60.726803434,300,1320
SLR-Swan Lake Rd,-150.55180465,60.7268458710001,300,1321
SLR-Swan Lake Rd,-150.551737899,60.7268913,300,1322
SLR-Swan Lake Rd,-150.55165404,60.72694054,300,1323
SLR-Swan Lake Rd,-150.551611189,60.726974173,300,1324
SLR-Swan Lake Rd,-150.5515668,60.7270204660001,300,1325
SLR-Swan Lake Rd,-150.551480566,60.7271497660001,300,1326
SLR-Swan Lake Rd,-150.551442616,60.727218566,300,1327
SLR-Swan Lake Rd,-150.551360799,60.727362666,300,1328
SLR-Swan Lake Rd,-150.551317866,60.7274370160001,300,1329
SLR-Swan Lake Rd,-150.551273584,60.7275109330001,300,1330
SLR-Swan Lake Rd,-150.551235883,60.727586966,300,1331
SLR-Swan Lake Rd,-150.551198666,60.727664416,300,1332
SLR-Swan Lake Rd,-150.551035425,60.7279757540001,300,1333
SLR-Swan Lake Rd,-150.550950458,60.7281378060001,300,1334
SLR-Swan Lake Rd,-150.550820916,60.728350333,300,1335
SLR-Swan Lake Rd,-150.550777033,60.72841665,300,1336
SLR-Swan Lake Rd,-150.550733266,60.728482683,300,1337
SLR-Swan Lake Rd,-150.550691701,60.7285487500001,300,1338
SLR-Swan Lake Rd,-150.550613516,60.728672083,300,1339
SLR-Swan Lake Rd,-150.550503016,60.7288714000001,300,1340
SLR-Swan Lake Rd,-150.550408433,60.729040716,300,1341
SLR-Swan Lake Rd,-150.55035375,60.729139133,300,1342
SLR-Swan Lake Rd,-150.550288583,60.729240266,300,1343
SLR-Swan Lake Rd,-150.5502142,60.7293399000001,300,1344
SLR-Swan Lake Rd,-150.55014085,60.7294267500001,300,1345
SLR-Swan Lake Rd,-150.55002055,60.729564666,300,1346
SLR-Swan Lake Rd,-150.5498823,60.7297055500001,300,1347
SLR-Swan Lake Rd,-150.549817466,60.72977795,300,1348
SLR-Swan Lake Rd,-150.54973345,60.7298736660001,300,1349
SLR-Swan Lake Rd,-150.549679784,60.7299434330001,300,1350
SLR-Swan Lake Rd,-150.54940134,60.730272255,300,1351
SLR-Swan Lake Rd,-150.549323616,60.7303591890001,300,1352
SLR-Swan Lake Rd,-150.54924675,60.7304387,300,1353
SLR-Swan Lake Rd,-150.549185001,60.7305084010001,300,1354
SLR-Swan Lake Rd,-150.549095245,60.7305975300001,300,1355
SLR-Swan Lake Rd,-150.54895359,60.730722201,300,1356
SLR-Swan Lake Rd,-150.548873515,60.730787525,300,1357
SLR-Swan Lake Rd,-150.548799922,60.7308428160001,300,1358
SLR-Swan Lake Rd,-150.548692231,60.730918079,300,1359
SLR-Swan Lake Rd,-150.548577859,60.7309870730001,300,1360
