path_name,longitude,latitude,altitude,timestamp
Fort Watson Rd,-80.4274167519999,33.530629822,1500,5
Fort Watson Rd,-80.427725714,33.5306750020001,1500,6
Fort Watson Rd,-80.4281599729999,33.5307198610001,1500,7
Fort Watson Rd,-80.428625656,33.5307529560001,1500,8
Fort Watson Rd,-80.4287845809999,33.5307591230001,1500,9
Fort Watson Rd,-80.4289451939999,33.5307484150001,1500,10
Fort Watson Rd,-80.429612633,33.5307162920001,1500,11
Fort Watson Rd,-80.429855338,33.5307270000001,1500,12
Fort Watson Rd,-80.429985387,33.5307552040001,1500,13
Fort Watson Rd,-80.430025981,33.5307705930001,1500,14
Fort Watson Rd,-80.430080303,33.5308034560001,1500,15
Fort Watson Rd,-80.4301114479999,33.5308300250001,1500,16
Fort Watson Rd,-80.430140874,33.5308590610001,1500,17
Fort Watson Rd,-80.4301979809999,33.530926875,1500,18
Fort Watson Rd,-80.430247949,33.5310268120001,1500,19
Fort Watson Rd,-80.430297918,33.5312088410001,1500,20
Fort Watson Rd,-80.430283641,33.531426561,1500,21
Fort Watson Rd,-80.430257527,33.531584147,1500,22
Fort Watson Rd,-80.430249359,33.531644027,1500,23
Fort Watson Rd,-80.430240811,33.531694251,1500,24
Fort Watson Rd,-80.430209174,33.5318424650001,1500,25
Fort Watson Rd,-80.4302063819999,33.5318644130001,1500,26
Fort Watson Rd,-80.430201912,33.531899525,1500,27
Fort Watson Rd,-80.430195068,33.5319596530001,1500,28
Fort Watson Rd,-80.430172996,33.5321118460001,1500,29
Fort Watson Rd,-80.430112321,33.53271147,1500,30
Fort Watson Rd,-80.430119458,33.5328827920001,1500,31
Fort Watson Rd,-80.430233673,33.533218296,1500,32
Fort Watson Rd,-80.430469239,33.533696567,1500,33
Fort Watson Rd,-80.430636991,33.5340106570001,1500,34
Fort Watson Rd,-80.43086899,33.534499634,1500,35
Fort Watson Rd,-80.431073622,33.5349047390001,1500,36
Fort Watson Rd,-80.431106042,33.5350011080001,1500,37
Fort Watson Rd,-80.431125376,33.535134951,1500,38
Fort Watson Rd,-80.4311390569999,33.5353151960001,1500,39
Fort Watson Rd,-80.4311390569999,33.5356245250001,1500,40
Fort Watson Rd,-80.43113311,33.5358981640001,1500,41
Fort Watson Rd,-80.431129189,33.5360580560001,1500,42
Fort Watson Rd,-80.431137698,33.53613546,1500,43
Fort Watson Rd,-80.431141511,33.536174868,1500,44
Fort Watson Rd,-80.4311680449999,33.536294141,1500,45
Fort Watson Rd,-80.431189825,33.536373783,1500,46
Fort Watson Rd,-80.43120788,33.536425551,1500,47
Fort Watson Rd,-80.431235197,33.5364887120001,1500,48
Fort Watson Rd,-80.431260289,33.5365454760001,1500,49
Fort Watson Rd,-80.431282486,33.5365932450001,1500,50
Fort Watson Rd,-80.431354556,33.536753506,1500,51
Fort Watson Rd,-80.431593688,33.5371379530001,1500,52
Fort Watson Rd,-80.4317257559999,33.5373291710001,1500,53
Fort Watson Rd,-80.43176197,33.5373765470001,1500,54
Fort Watson Rd,-80.4319057289999,33.5375734850001,1500,55
Fort Watson Rd,-80.432120358,33.537820131,1500,56
Fort Watson Rd,-80.432252722,33.5379670250001,1500,57
Fort Watson Rd,-80.4325042419999,33.538175376,1500,58
Fort Watson Rd,-80.432780666,33.538370673,1500,59
Fort Watson Rd,-80.4328384949999,33.538404626,1500,60
Fort Watson Rd,-80.432897248,33.5384388790001,1500,61
Fort Watson Rd,-80.4329547629999,33.53846989,1500,62
Fort Watson Rd,-80.43301027,33.538499819,1500,63
Fort Watson Rd,-80.433061852,33.538527199,1500,64
Fort Watson Rd,-80.433117298,33.5385511010001,1500,65
Fort Watson Rd,-80.433174196,33.53857621,1500,66
Fort Watson Rd,-80.43323377,33.538598569,1500,67
Fort Watson Rd,-80.433422225,33.5386530060001,1500,68
Fort Watson Rd,-80.433687968,33.538715811,1500,69
Fort Watson Rd,-80.433831184,33.5387441070001,1500,70
Fort Watson Rd,-80.433963212,33.5387643290001,1500,71
Fort Watson Rd,-80.434095639,33.5387841940001,1500,72
Fort Watson Rd,-80.4341619209999,33.538790459,1500,73
Fort Watson Rd,-80.434230611,33.5387953320001,1500,74
Fort Watson Rd,-80.43429923,33.5388010520001,1500,75
Fort Watson Rd,-80.434376954,33.538806182,1500,76
Fort Watson Rd,-80.4344546299999,33.5388111,1500,77
Fort Watson Rd,-80.434534986,33.538815211,1500,78
Fort Watson Rd,-80.4346167429999,33.538819512,1500,79
Fort Watson Rd,-80.434706467,33.5388235340001,1500,80
Fort Watson Rd,-80.43477971,33.53882666,1500,81
Fort Watson Rd,-80.434882242,33.5388353120001,1500,82
Fort Watson Rd,-80.4349745279999,33.5388405900001,1500,83
Fort Watson Rd,-80.4350584379999,33.5388465190001,1500,84
Fort Watson Rd,-80.435159884,33.5388456530001,1500,85
Fort Watson Rd,-80.435259854,33.538847704,1500,86
Fort Watson Rd,-80.435739658,33.5388650570001,1500,87
Fort Watson Rd,-80.4360857199999,33.538880652,1500,88
Fort Watson Rd,-80.436187188,33.5388957070001,1500,89
Fort Watson Rd,-80.436263777,33.5389191470001,1500,90
Fort Watson Rd,-80.436331606,33.5389495160001,1500,91
Fort Watson Rd,-80.436412445,33.539016498,1500,92
Fort Watson Rd,-80.4364420969999,33.5390534430001,1500,93
Fort Watson Rd,-80.436482379,33.539106605,1500,94
Fort Watson Rd,-80.436502714,33.539150663,1500,95
Fort Watson Rd,-80.436510814,33.5391825780001,1500,96
Fort Watson Rd,-80.4365195779999,33.5392151610001,1500,97
Fort Watson Rd,-80.4365431109999,33.5393876430001,1500,98
Fort Watson Rd,-80.436552034,33.5394679500001,1500,99
Fort Watson Rd,-80.436477676,33.5398694840001,1500,100
Fort Watson Rd,-80.436448034,33.539993941,1500,101
Fort Watson Rd,-80.436435516,33.540041279,1500,102
Fort Watson Rd,-80.436425075,33.540086171,1500,103
Fort Watson Rd,-80.4364138609999,33.5401298620001,1500,104
Fort Watson Rd,-80.43640264,33.5401756430001,1500,105
Fort Watson Rd,-80.436376267,33.5403076220001,1500,106
Fort Watson Rd,-80.43636527,33.5403504280001,1500,107
Fort Watson Rd,-80.436354041,33.540392008,1500,108
Fort Watson Rd,-80.436344848,33.5404286470001,1500,109
Fort Watson Rd,-80.436331144,33.5404760650001,1500,110
Fort Watson Rd,-80.4363215129999,33.5405058000001,1500,111
Fort Watson Rd,-80.4363114989999,33.540543513,1500,112
Pine Island Rd,-80.365685609,33.4866057840001,1500,1
Pine Island Rd,-80.3655732459999,33.486573251,1500,2
Pine Island Rd,-80.364677601,33.4862151400001,1500,3
Pine Island Rd,-80.364582969,33.486170875,1500,4
Pine Island Rd,-80.364400416,33.4860750400001,1500,5
Pine Island Rd,-80.3642287339999,33.4860027940001,1500,6
Pine Island Rd,-80.364177121,33.4859855730001,1500,7
Pine Island Rd,-80.364117278,33.4859646190001,1500,8
Pine Island Rd,-80.3640563769999,33.485945556,1500,9
Pine Island Rd,-80.363989014,33.4859232370001,1500,10
Pine Island Rd,-80.363919945,33.485901562,1500,11
Pine Island Rd,-80.363847284,33.4858774670001,1500,12
Pine Island Rd,-80.363662029,33.4858221960001,1500,13
Pine Island Rd,-80.3628194629999,33.485544739,1500,14
Pine Island Rd,-80.362734989,33.4855172370001,1500,15
Pine Island Rd,-80.362696935,33.4855038310001,1500,16
Pine Island Rd,-80.3626570719999,33.4854894970001,1500,17
Pine Island Rd,-80.3626163179999,33.4854784020001,1500,18
Pine Island Rd,-80.362569545,33.4854644110001,1500,19
Pine Island Rd,-80.360722784,33.484899838,1500,20
Wildlife Dr - North Loop,-80.27541772,33.500445272,1500,1
Wildlife Dr - North Loop,-80.273517391,33.50111787,1500,2
Wildlife Dr - North Loop,-80.273402443,33.5011573730001,1500,3
Wildlife Dr - North Loop,-80.273232403,33.5012174130001,1500,4
Wildlife Dr - North Loop,-80.2730623639999,33.5012774530001,1500,5
Wildlife Dr - North Loop,-80.2728924749999,33.501337343,1500,6
Wildlife Dr - North Loop,-80.272712353,33.5014073150001,1500,7
Wildlife Dr - North Loop,-80.272532382,33.501467356,1500,8
Wildlife Dr - North Loop,-80.2723624939999,33.501527396,1500,9
Wildlife Dr - North Loop,-80.2721924539999,33.5015874370001,1500,10
Wildlife Dr - North Loop,-80.272042428,33.501637395,1500,11
Wildlife Dr - North Loop,-80.2717924849999,33.5017473940001,1500,12
Wildlife Dr - North Loop,-80.271672404,33.5018074340001,1500,13
Wildlife Dr - North Loop,-80.2715624049999,33.5018573930001,1500,14
Wildlife Dr - North Loop,-80.2714323929999,33.501907352,1500,15
Wildlife Dr - North Loop,-80.27130238,33.5019573100001,1500,16
Wildlife Dr - North Loop,-80.271162435,33.5020074190001,1500,17
Wildlife Dr - North Loop,-80.271012411,33.5020573780001,1500,18
Wildlife Dr - North Loop,-80.270852453,33.5021174180001,1500,19
Wildlife Dr - North Loop,-80.27050418,33.5022267580001,1500,20
Wildlife Dr - North Loop,-80.2703342899999,33.5022866480001,1500,21
Wildlife Dr - North Loop,-80.270164253,33.502346688,1500,22
Wildlife Dr - North Loop,-80.2699842809999,33.5024067300001,1500,23
Wildlife Dr - North Loop,-80.269804159,33.5024667690001,1500,24
Wildlife Dr - North Loop,-80.269624188,33.502536741,1500,25
Wildlife Dr - North Loop,-80.269434286,33.5025967820001,1500,26
Wildlife Dr - North Loop,-80.269234301,33.5026566720001,1500,27
Wildlife Dr - North Loop,-80.2690442479999,33.5027267940001,1500,28
Wildlife Dr - North Loop,-80.2688541959999,33.5027866840001,1500,29
Wildlife Dr - North Loop,-80.268664293,33.502846726,1500,30
Wildlife Dr - North Loop,-80.26847424,33.502896682,1500,31
Wildlife Dr - North Loop,-80.268294268,33.502946792,1500,32
Wildlife Dr - North Loop,-80.2681042149999,33.5029967510001,1500,33
Wildlife Dr - North Loop,-80.2679141629999,33.503046709,1500,34
Wildlife Dr - North Loop,-80.267724261,33.5030966670001,1500,35
Wildlife Dr - North Loop,-80.267534208,33.503136695,1500,36
Wildlife Dr - North Loop,-80.2673443039999,33.5031866530001,1500,37
Wildlife Dr - North Loop,-80.266994295,33.5032667070001,1500,38
Wildlife Dr - North Loop,-80.266814174,33.5032966520001,1500,39
Wildlife Dr - North Loop,-80.266644285,33.503306734,1500,40
Wildlife Dr - North Loop,-80.266474245,33.503316666,1500,41
Wildlife Dr - North Loop,-80.2662503339999,33.503320769,1500,42
Wildlife Dr - North Loop,-80.266070363,33.503320769,1500,43
Wildlife Dr - North Loop,-80.2658803099999,33.503320769,1500,44
Wildlife Dr - North Loop,-80.2656803259999,33.503320769,1500,45
Wildlife Dr - North Loop,-80.265480342,33.5033108370001,1500,46
Wildlife Dr - North Loop,-80.265270275,33.5033007550001,1500,47
Wildlife Dr - North Loop,-80.2650802219999,33.5033007550001,1500,48
Wildlife Dr - North Loop,-80.264440242,33.5033007550001,1500,49
Wildlife Dr - North Loop,-80.2642802839999,33.5033007550001,1500,50
Wildlife Dr - North Loop,-80.263930274,33.5033108370001,1500,51
Wildlife Dr - North Loop,-80.26356025,33.503320769,1500,52
Wildlife Dr - North Loop,-80.2633503339999,33.503320769,1500,53
Wildlife Dr - North Loop,-80.26315035,33.503320769,1500,54
Wildlife Dr - North Loop,-80.2627202849999,33.503330851,1500,55
Wildlife Dr - North Loop,-80.2625103679999,33.5033407820001,1500,56
Wildlife Dr - North Loop,-80.262100318,33.503350864,1500,57
Wildlife Dr - North Loop,-80.261900334,33.503350864,1500,58
Wildlife Dr - North Loop,-80.26171028,33.503360796,1500,59
Wildlife Dr - North Loop,-80.2613303259999,33.5033708780001,1500,60
Wildlife Dr - North Loop,-80.260513125,33.503359958,1500,61
Wildlife Dr - North Loop,-80.2603630999999,33.5033498770001,1500,62
Wildlife Dr - North Loop,-80.260113157,33.5033399450001,1500,63
Wildlife Dr - North Loop,-80.260003158,33.5033399450001,1500,64
Wildlife Dr - North Loop,-80.2598931589999,33.5033399450001,1500,65
Wildlife Dr - North Loop,-80.259573094,33.5033399450001,1500,66
Wildlife Dr - North Loop,-80.25952044,33.5033472590001,1500,67
Wildlife Dr - North Loop,-80.259487511,33.5033970960001,1500,68
Wildlife Dr - North Loop,-80.259486876,33.503432692,1500,69
Wildlife Dr - North Loop,-80.25948647,33.503455494,1500,70
Wildlife Dr - North Loop,-80.25949668,33.503674296,1500,71
Wildlife Dr - North Loop,-80.259498552,33.503808502,1500,72
Wildlife Dr - North Loop,-80.2595032199999,33.5039499550001,1500,73
Wildlife Dr - North Loop,-80.259513618,33.50409963,1500,74
Wildlife Dr - North Loop,-80.259518607,33.5041759370001,1500,75
Wildlife Dr - North Loop,-80.25952447,33.504252132,1500,76
Wildlife Dr - North Loop,-80.259535335,33.5044052220001,1500,77
Wildlife Dr - North Loop,-80.259542384,33.5045568690001,1500,78
Wildlife Dr - North Loop,-80.2596167729999,33.505822575,1500,79
Wildlife Dr - North Loop,-80.259621925,33.505907015,1500,80
Wildlife Dr - North Loop,-80.259742312,33.5082252820001,1500,81
Wildlife Dr - North Loop,-80.2597622609999,33.5085743280001,1500,82
Wildlife Dr - North Loop,-80.259764342,33.5086643500001,1500,83
Wildlife Dr - North Loop,-80.259772443,33.5087559580001,1500,84
Wildlife Dr - North Loop,-80.259778922,33.508846007,1500,85
Wildlife Dr - North Loop,-80.259774604,33.5089312260001,1500,86
Wildlife Dr - North Loop,-80.259808033,33.5094424530001,1500,87
Wildlife Dr - North Loop,-80.259800073,33.5095244770001,1500,88
Wildlife Dr - North Loop,-80.259861673,33.510564152,1500,89
Wildlife Dr - North Loop,-80.259867937,33.5106346680001,1500,90
Wildlife Dr - North Loop,-80.259878669,33.5107561450001,1500,91
Wildlife Dr - North Loop,-80.259886561,33.510899716,1500,92
Wildlife Dr - North Loop,-80.259888937,33.510942309,1500,93
Wildlife Dr - North Loop,-80.259892131,33.5109995390001,1500,94
Wildlife Dr - North Loop,-80.259899553,33.511139047,1500,95
Wildlife Dr - North Loop,-80.259902509,33.511187728,1500,96
Wildlife Dr - North Loop,-80.2599139229999,33.5113024930001,1500,97
Wildlife Dr - North Loop,-80.259920816,33.511423001,1500,98
Wildlife Dr - North Loop,-80.2599247429999,33.511477713,1500,99
Wildlife Dr - North Loop,-80.2599278599999,33.5115301540001,1500,100
Wildlife Dr - North Loop,-80.259932722,33.511580657,1500,101
Wildlife Dr - North Loop,-80.259938902,33.511629683,1500,102
Wildlife Dr - North Loop,-80.25994373,33.5116771730001,1500,103
Wildlife Dr - North Loop,-80.2599489099999,33.511722326,1500,104
Wildlife Dr - North Loop,-80.259953416,33.5117612130001,1500,105
Wildlife Dr - North Loop,-80.259957715,33.5117953700001,1500,106
Wildlife Dr - North Loop,-80.259961978,33.5118263140001,1500,107
Wildlife Dr - North Loop,-80.2599671569999,33.5118643100001,1500,108
Wildlife Dr - North Loop,-80.259991882,33.5121299850001,1500,109
Wildlife Dr - North Loop,-80.259993359,33.512165338,1500,110
Wildlife Dr - North Loop,-80.2599975259999,33.512204287,1500,111
Wildlife Dr - North Loop,-80.2600020519999,33.512244577,1500,112
Wildlife Dr - North Loop,-80.2600071589999,33.5122838720001,1500,113
Wildlife Dr - North Loop,-80.2600126999999,33.512321656,1500,114
Wildlife Dr - North Loop,-80.260021255,33.512358555,1500,115
Wildlife Dr - North Loop,-80.2600330389999,33.5123934920001,1500,116
Wildlife Dr - North Loop,-80.260048247,33.512424933,1500,117
Wildlife Dr - North Loop,-80.2600658389999,33.5124507800001,1500,118
Wildlife Dr - North Loop,-80.260087412,33.512477398,1500,119
Wildlife Dr - North Loop,-80.260115895,33.5125001000001,1500,120
Wildlife Dr - North Loop,-80.2601554189999,33.512541232,1500,121
Wildlife Dr - North Loop,-80.260178916,33.512574983,1500,122
Wildlife Dr - North Loop,-80.2601972849999,33.5126168730001,1500,123
Wildlife Dr - North Loop,-80.260210543,33.51266516,1500,124
Wildlife Dr - North Loop,-80.2602223169999,33.5127210540001,1500,125
Wildlife Dr - North Loop,-80.2602274609999,33.5127781800001,1500,126
Wildlife Dr - North Loop,-80.2602320129999,33.512834846,1500,127
Wildlife Dr - North Loop,-80.26023499,33.5128925670001,1500,128
Wildlife Dr - North Loop,-80.260240004,33.512952591,1500,129
Wildlife Dr - North Loop,-80.260248912,33.513014109,1500,130
Wildlife Dr - North Loop,-80.260261908,33.5130762850001,1500,131
Wildlife Dr - North Loop,-80.260368184,33.513446027,1500,132
Wildlife Dr - North Loop,-80.260383841,33.513484512,1500,133
Wildlife Dr - North Loop,-80.2603984899999,33.5135299770001,1500,134
Wildlife Dr - North Loop,-80.260417605,33.5135833050001,1500,135
Wildlife Dr - North Loop,-80.260440505,33.5136438280001,1500,136
Wildlife Dr - North Loop,-80.260469465,33.5137110970001,1500,137
Wildlife Dr - North Loop,-80.2604958319999,33.513783602,1500,138
Wildlife Dr - North Loop,-80.260521883,33.51385735,1500,139
Wildlife Dr - North Loop,-80.2605559309999,33.5139369240001,1500,140
Wildlife Dr - North Loop,-80.260597879,33.5140217640001,1500,141
Wildlife Dr - North Loop,-80.260636888,33.5141093190001,1500,142
Wildlife Dr - North Loop,-80.26078484,33.514479212,1500,143
Wildlife Dr - North Loop,-80.2609290889999,33.5149269630001,1500,144
Wildlife Dr - North Loop,-80.260958253,33.5150128110001,1500,145
Wildlife Dr - North Loop,-80.261017431,33.51526269,1500,146
Wildlife Dr - North Loop,-80.2610432,33.5153408840001,1500,147
Wildlife Dr - North Loop,-80.2610631049999,33.5154166830001,1500,148
Wildlife Dr - North Loop,-80.261091381,33.515491486,1500,149
Wildlife Dr - North Loop,-80.261117757,33.515562774,1500,150
Wildlife Dr - North Loop,-80.261147147,33.5156265110001,1500,151
Wildlife Dr - North Loop,-80.261207939,33.515783001,1500,152
Wildlife Dr - North Loop,-80.261245833,33.5158968420001,1500,153
Wildlife Dr - North Loop,-80.261260637,33.5159447620001,1500,154
Wildlife Dr - North Loop,-80.261278383,33.515999413,1500,155
Wildlife Dr - North Loop,-80.261299279,33.5160609610001,1500,156
Wildlife Dr - North Loop,-80.261378011,33.51626802,1500,157
Wildlife Dr - North Loop,-80.2614295289999,33.5164152890001,1500,158
Wildlife Dr - North Loop,-80.261460712,33.516490118,1500,159
Wildlife Dr - North Loop,-80.261541585,33.5167205280001,1500,160
Wildlife Dr - North Loop,-80.261585103,33.5168718840001,1500,161
Wildlife Dr - North Loop,-80.2616050029999,33.516948051,1500,162
Wildlife Dr - North Loop,-80.2616337109999,33.5170213590001,1500,163
Wildlife Dr - North Loop,-80.261657793,33.517085165,1500,164
Wildlife Dr - North Loop,-80.2616762219999,33.5171351320001,1500,165
Wildlife Dr - North Loop,-80.261688692,33.517170591,1500,166
Wildlife Dr - North Loop,-80.261699686,33.5172036390001,1500,167
Wildlife Dr - North Loop,-80.261716339,33.5172453600001,1500,168
Wildlife Dr - North Loop,-80.26172645,33.517280182,1500,169
Wildlife Dr - North Loop,-80.261740689,33.517321124,1500,170
Wildlife Dr - North Loop,-80.261819847,33.5175217680001,1500,171
Wildlife Dr - North Loop,-80.261841121,33.517579159,1500,172
Wildlife Dr - North Loop,-80.2618638329999,33.517637698,1500,173
Wildlife Dr - North Loop,-80.2619295109999,33.5178168520001,1500,174
Wildlife Dr - North Loop,-80.262078386,33.518105259,1500,175
Wildlife Dr - North Loop,-80.262167418,33.5182284260001,1500,176
Wildlife Dr - North Loop,-80.262238386,33.5182717970001,1500,177
Wildlife Dr - North Loop,-80.2623025569999,33.518288096,1500,178
Wildlife Dr - North Loop,-80.262379761,33.5182975760001,1500,179
Wildlife Dr - North Loop,-80.2624986389999,33.5182905510001,1500,180
Wildlife Dr - North Loop,-80.262580494,33.5182626910001,1500,181
Wildlife Dr - North Loop,-80.262670341,33.5182283230001,1500,182
Wildlife Dr - North Loop,-80.262754609,33.5182101460001,1500,183
Wildlife Dr - North Loop,-80.262855175,33.5181876840001,1500,184
Wildlife Dr - North Loop,-80.263284459,33.518098163,1500,185
Wildlife Dr - North Loop,-80.263437717,33.5180621690001,1500,186
Wildlife Dr - North Loop,-80.2636545669999,33.518022741,1500,187
Wildlife Dr - North Loop,-80.263895073,33.5179714860001,1500,188
Wildlife Dr - North Loop,-80.264492605,33.5178714480001,1500,189
Wildlife Dr - North Loop,-80.264857182,33.5177942340001,1500,190
Wildlife Dr - North Loop,-80.265834216,33.5175318350001,1500,191
Wildlife Dr - North Loop,-80.265942689,33.517503843,1500,192
Wildlife Dr - North Loop,-80.266038395,33.517481645,1500,193
Wildlife Dr - North Loop,-80.266127323,33.517457677,1500,194
Wildlife Dr - North Loop,-80.266216277,33.517435451,1500,195
Wildlife Dr - North Loop,-80.2662929749999,33.5174137230001,1500,196
Wildlife Dr - North Loop,-80.266600232,33.5173248790001,1500,197
Wildlife Dr - North Loop,-80.266702391,33.5172982760001,1500,198
Wildlife Dr - North Loop,-80.266765184,33.5172814110001,1500,199
Wildlife Dr - North Loop,-80.266864976,33.517255101,1500,200
Wildlife Dr - North Loop,-80.267001735,33.5172201030001,1500,201
Wildlife Dr - North Loop,-80.2670931329999,33.5172003490001,1500,202
Wildlife Dr - North Loop,-80.267188092,33.5171804180001,1500,203
Wildlife Dr - North Loop,-80.267289067,33.5171593910001,1500,204
Wildlife Dr - North Loop,-80.267389888,33.5171410620001,1500,205
Wildlife Dr - North Loop,-80.267496115,33.517129804,1500,206
Wildlife Dr - North Loop,-80.267599687,33.5171145320001,1500,207
Wildlife Dr - North Loop,-80.267702227,33.517102085,1500,208
Wildlife Dr - North Loop,-80.267808411,33.5170915630001,1500,209
Wildlife Dr - North Loop,-80.2679146359999,33.5170808020001,1500,210
Wildlife Dr - North Loop,-80.268041765,33.5170644470001,1500,211
Wildlife Dr - North Loop,-80.2681823299999,33.517039385,1500,212
Wildlife Dr - North Loop,-80.2684085239999,33.5169775370001,1500,213
Wildlife Dr - North Loop,-80.268442734,33.5169653230001,1500,214
Wildlife Dr - North Loop,-80.268507665,33.516941317,1500,215
Wildlife Dr - North Loop,-80.2685530859999,33.516926019,1500,216
Wildlife Dr - North Loop,-80.2686145879999,33.516909679,1500,217
Wildlife Dr - North Loop,-80.2686783939999,33.5168939120001,1500,218
Wildlife Dr - North Loop,-80.268755057,33.516878768,1500,219
Wildlife Dr - North Loop,-80.269042508,33.516826451,1500,220
Wildlife Dr - North Loop,-80.2691441649999,33.5168124090001,1500,221
Wildlife Dr - North Loop,-80.269237139,33.516799771,1500,222
Wildlife Dr - North Loop,-80.269629462,33.5167524060001,1500,223
Wildlife Dr - North Loop,-80.269698067,33.516741145,1500,224
Wildlife Dr - North Loop,-80.269771786,33.5167324020001,1500,225
Wildlife Dr - North Loop,-80.2699888449999,33.516710392,1500,226
Wildlife Dr - North Loop,-80.270066781,33.516699653,1500,227
Wildlife Dr - North Loop,-80.2702173979999,33.5166781830001,1500,228
Wildlife Dr - North Loop,-80.270306811,33.516665662,1500,229
Wildlife Dr - North Loop,-80.270412646,33.5166487400001,1500,230
Wildlife Dr - North Loop,-80.270501955,33.5166318240001,1500,231
Wildlife Dr - North Loop,-80.270593359,33.5166083610001,1500,232
Wildlife Dr - North Loop,-80.270686433,33.516581795,1500,233
Wildlife Dr - North Loop,-80.2707809509999,33.516552414,1500,234
Wildlife Dr - North Loop,-80.270876614,33.5165194050001,1500,235
Wildlife Dr - North Loop,-80.270971523,33.516486108,1500,236
Wildlife Dr - North Loop,-80.2709831829999,33.5164818850001,1500,237
Wildlife Dr - North Loop,-80.271061362,33.5164535700001,1500,238
Wildlife Dr - North Loop,-80.271138531,33.5164231790001,1500,239
Wildlife Dr - North Loop,-80.271218854,33.516394292,1500,240
Wildlife Dr - North Loop,-80.271297815,33.5163639680001,1500,241
Wildlife Dr - North Loop,-80.2713795239999,33.5163362260001,1500,242
Wildlife Dr - North Loop,-80.271465663,33.5163105130001,1500,243
Wildlife Dr - North Loop,-80.27154723,33.51628693,1500,244
Wildlife Dr - North Loop,-80.2716260019999,33.5162692660001,1500,245
Wildlife Dr - North Loop,-80.271688873,33.516253853,1500,246
Wildlife Dr - North Loop,-80.271737898,33.5162437540001,1500,247
Wildlife Dr - North Loop,-80.271773203,33.516235915,1500,248
Wildlife Dr - North Loop,-80.271806566,33.516231829,1500,249
Wildlife Dr - North Loop,-80.27184684,33.5162226030001,1500,250
Wildlife Dr - North Loop,-80.2718855419999,33.5162146590001,1500,251
Wildlife Dr - North Loop,-80.2720918429999,33.5161557440001,1500,252
Wildlife Dr - North Loop,-80.272182823,33.5161201600001,1500,253
Wildlife Dr - North Loop,-80.2722945369999,33.5160764660001,1500,254
Wildlife Dr - North Loop,-80.272363527,33.516045553,1500,255
Wildlife Dr - North Loop,-80.272434505,33.516015479,1500,256
Wildlife Dr - North Loop,-80.272487256,33.5159984540001,1500,257
Wildlife Dr - North Loop,-80.272563399,33.5159675210001,1500,258
Wildlife Dr - North Loop,-80.272613367,33.5159413470001,1500,259
Wildlife Dr - North Loop,-80.272991702,33.5157176770001,1500,260
Wildlife Dr - North Loop,-80.273105431,33.515644271,1500,261
Wildlife Dr - North Loop,-80.273158176,33.5155925870001,1500,262
Wildlife Dr - North Loop,-80.2732582849999,33.5155040230001,1500,263
Wildlife Dr - North Loop,-80.273331534,33.5154645690001,1500,264
Wildlife Dr - North Loop,-80.2735021029999,33.5154169950001,1500,265
Wildlife Dr - North Loop,-80.273609928,33.51539433,1500,266
Wildlife Dr - North Loop,-80.273699731,33.515370961,1500,267
Wildlife Dr - North Loop,-80.273791847,33.515347068,1500,268
Wildlife Dr - North Loop,-80.273876198,33.515322908,1500,269
Wildlife Dr - North Loop,-80.274123273,33.5152561890001,1500,270
Wildlife Dr - North Loop,-80.274193999,33.515238556,1500,271
Wildlife Dr - North Loop,-80.274407454,33.515180791,1500,272
Wildlife Dr - North Loop,-80.274439435,33.51516961,1500,273
Wildlife Dr - North Loop,-80.274492794,33.515155952,1500,274
Wildlife Dr - North Loop,-80.274556766,33.515139655,1500,275
Wildlife Dr - North Loop,-80.274604056,33.5151268980001,1500,276
Wildlife Dr - North Loop,-80.274657686,33.5151116210001,1500,277
Wildlife Dr - North Loop,-80.274714149,33.515096113,1500,278
Wildlife Dr - North Loop,-80.27477759,33.515077924,1500,279
Wildlife Dr - North Loop,-80.274838872,33.5150603720001,1500,280
Wildlife Dr - North Loop,-80.2748898139999,33.5150459280001,1500,281
Wildlife Dr - North Loop,-80.275041459,33.515003031,1500,282
Wildlife Dr - North Loop,-80.275079338,33.514992013,1500,283
Wildlife Dr - North Loop,-80.275124203,33.514978931,1500,284
Wildlife Dr - North Loop,-80.275642238,33.514834181,1500,285
Wildlife Dr - North Loop,-80.275702377,33.5148189450001,1500,286
Wildlife Dr - North Loop,-80.275761931,33.5148060810001,1500,287
Wildlife Dr - North Loop,-80.275820514,33.51479298,1500,288
Wildlife Dr - North Loop,-80.275868938,33.5147807170001,1500,289
Wildlife Dr - North Loop,-80.275916207,33.514764014,1500,290
Wildlife Dr - North Loop,-80.275999107,33.514734371,1500,291
Wildlife Dr - North Loop,-80.2760372929999,33.5147203180001,1500,292
Wildlife Dr - North Loop,-80.2760866469999,33.514706667,1500,293
Wildlife Dr - North Loop,-80.276143957,33.514690493,1500,294
Wildlife Dr - North Loop,-80.2765719669999,33.5145775120001,1500,295
Wildlife Dr - North Loop,-80.276651348,33.5145575,1500,296
Wildlife Dr - North Loop,-80.276725395,33.5145388240001,1500,297
Wildlife Dr - North Loop,-80.27679676,33.5145187250001,1500,298
Wildlife Dr - North Loop,-80.276864485,33.514501121,1500,299
Wildlife Dr - North Loop,-80.2769272529999,33.514483752,1500,300
Wildlife Dr - North Loop,-80.276982887,33.5144684140001,1500,301
Wildlife Dr - North Loop,-80.277035712,33.514453777,1500,302
