path_name,longitude,latitude,altitude,timestamp
Doris Campground Main Entry Rd,-98.6433342129999,34.7158654620001,1500,110
Doris Campground Main Entry Rd,-98.6432400529999,34.7157900220001,1500,111
Doris Campground Main Entry Rd,-98.643207452,34.7157720750001,1500,112
Doris Campground Main Entry Rd,-98.643189827,34.715762372,1500,113
Doris Campground Main Entry Rd,-98.643099959,34.7157400630001,1500,114
Doris Campground Main Entry Rd,-98.643053394,34.715747449,1500,115
Doris Campground Main Entry Rd,-98.6430412509999,34.7157513240001,1500,116
Doris Campground Main Entry Rd,-98.642919988,34.7157900220001,1500,117
Doris Campground Main Entry Rd,-98.642880718,34.7158156670001,1500,118
Doris Campground Main Entry Rd,-98.642850016,34.715840131,1500,119
Doris Campground Main Entry Rd,-98.642819921,34.7158801570001,1500,120
Doris Campground Main Entry Rd,-98.642789975,34.715920033,1500,121
Doris Campground Main Entry Rd,-98.642781895,34.7159389560001,1500,122
Doris Campground Main Entry Rd,-98.64276003,34.7159901570001,1500,123
Doris Campground Main Entry Rd,-98.642636602,34.7159548930001,1500,124
Doris Campground Main Entry Rd,-98.642619936,34.7159501310001,1500,125
Doris Campground Main Entry Rd,-98.642509936,34.7159101030001,1500,126
Doris Campground Main Entry Rd,-98.64248876,34.715898978,1500,127
Doris Campground Main Entry Rd,-98.6424699629999,34.715889105,1500,128
Doris Campground Main Entry Rd,-98.6424439799999,34.7158754550001,1500,129
Doris Campground SW Loop,-98.647007502,34.717785373,1500,1
Doris Campground SW Loop,-98.646991332,34.7177722370001,1500,2
Doris Campground SW Loop,-98.646980018,34.717760072,1500,3
Doris Campground SW Loop,-98.64697058,34.717732041,1500,4
Doris Campground SW Loop,-98.6469699359999,34.717730127,1500,5
Doris Campground SW Loop,-98.6469733439999,34.717703887,1500,6
Doris Campground SW Loop,-98.646980018,34.7176800170001,1500,7
Doris Campground SW Loop,-98.6470000319999,34.7176401410001,1500,8
Doris Campground SW Loop,-98.647019079,34.7176082670001,1500,9
Doris Campground SW Loop,-98.647029977,34.717590032,1500,10
Doris Campground SW Loop,-98.6470599209999,34.7175501570001,1500,11
Doris Campground SW Loop,-98.6470767,34.7175249900001,1500,12
Doris Campground SW Loop,-98.6470767,34.7175249900001,1500,13
Doris Campground SW Loop,-98.647085815,34.7175113170001,1500,14
Doris Campground SW Loop,-98.6470999479999,34.717490115,1500,15
Doris Campground SW Loop,-98.647102053,34.717486622,1500,16
Doris Campground SW Loop,-98.6471300439999,34.7174401570001,1500,17
Doris Campground SW Loop,-98.6471699209999,34.717390048,1500,18
Doris Campground SW Loop,-98.647195464,34.717358167,1500,19
Doris Campground SW Loop,-98.647209948,34.7173400890001,1500,20
Doris Campground SW Loop,-98.647260057,34.717290131,1500,21
Doris Campground SW Loop,-98.647310015,34.7172501040001,1500,22
Doris Campground SW Loop,-98.647312112,34.7172488470001,1500,23
Doris Campground SW Loop,-98.647359974,34.7172201590001,1500,24
Doris Campground SW Loop,-98.6474000009999,34.717190063,1500,25
Doris Campground SW Loop,-98.6474400279999,34.717160118,1500,26
Doris Campground SW Loop,-98.647446069,34.717148035,1500,27
Doris Campground SW Loop,-98.647460041,34.717120091,1500,28
Doris Campground SW Loop,-98.6474699729999,34.7170800640001,1500,29
Doris Campground SW Loop,-98.647460041,34.7170400370001,1500,30
Doris Campground SW Loop,-98.647451412,34.717005908,1500,31
Doris Campground SW Loop,-98.647449959,34.717000161,1500,32
Doris Campground SW Loop,-98.647429946,34.7169500530001,1500,33
Doris Campground SW Loop,-98.6474099329999,34.716900093,1500,34
Doris Campground SW Loop,-98.64739861,34.71686613,1500,35
Doris Campground SW Loop,-98.647389919,34.7168400530001,1500,36
Doris Campground SW Loop,-98.647379987,34.7167801630001,1500,37
Doris Campground SW Loop,-98.647372019,34.716731989,1500,38
Doris Campground SW Loop,-98.6473700559999,34.716720122,1500,39
Doris Campground SW Loop,-98.647359974,34.716660082,1500,40
Doris Campground SW Loop,-98.647359974,34.71659011,1500,41
Doris Campground SW Loop,-98.647359045,34.716583568,1500,42
Doris Campground SW Loop,-98.647350042,34.716520137,1500,43
Doris Campground SW Loop,-98.647339959,34.7164501660001,1500,44
Doris Campground SW Loop,-98.647339959,34.716370112,1500,45
Doris Campground SW Loop,-98.647339959,34.716303,1500,46
Doris Campground SW Loop,-98.647339959,34.716290058,1500,47
Doris Campground SW Loop,-98.647339959,34.7162101540001,1500,48
Doris Campground SW Loop,-98.647339959,34.7161620000001,1500,49
Doris Campground SW Loop,-98.647339959,34.7161301,1500,50
Doris Campground SW Loop,-98.647339959,34.7160500470001,1500,51
Doris Campground SW Loop,-98.647339116,34.716006861,1500,52
Doris Campground SW Loop,-98.64733877,34.715989151,1500,53
Doris Campground SW Loop,-98.647330029,34.715920033,1500,54
Doris Campground SW Loop,-98.647299932,34.715870076,1500,55
Doris Campground SW Loop,-98.647294428,34.71586455,1500,56
Doris Campground SW Loop,-98.647260057,34.715830049,1500,57
Doris Campground SW Loop,-98.647260057,34.715830049,1500,58
Doris Campground SW Loop,-98.6472000159999,34.7158201170001,1500,59
Doris Campground SW Loop,-98.6471300439999,34.7158201170001,1500,60
Doris Campground SW Loop,-98.6470599209999,34.715830049,1500,61
Doris Campground SW Loop,-98.64698995,34.715860144,1500,62
Doris Campground SW Loop,-98.646959252,34.7158732820001,1500,63
Doris Campground SW Loop,-98.646919978,34.715890089,1500,64
Doris Campground SW Loop,-98.646866659,34.7159300380001,1500,65
Doris Campground SW Loop,-98.646838948,34.7159611270001,1500,66
Doris Campground SW Loop,-98.646827635,34.71597382,1500,67
Doris Campground SW Loop,-98.6467819489999,34.716015698,1500,68
Doris Campground SW Loop,-98.646733804,34.7160753370001,1500,69
Doris Campground SW Loop,-98.646729925,34.7160801420001,1500,70
Doris Campground SW Loop,-98.6466999799999,34.7161501140001,1500,71
Doris Campground SW Loop,-98.646676521,34.7162049300001,1500,72
Doris Campground SW Loop,-98.6466700349999,34.7162200860001,1500,73
Doris Campground SW Loop,-98.646659953,34.7163100710001,1500,74
Doris Campground SW Loop,-98.646659953,34.7163570000001,1500,75
Doris Campground SW Loop,-98.646659953,34.716370112,1500,76
Doris Campground SW Loop,-98.646659953,34.7164400830001,1500,77
Doris Campground SW Loop,-98.6466672399999,34.71649066,1500,78
Doris Campground SW Loop,-98.6466700349999,34.7165100560001,1500,79
Doris Campground SW Loop,-98.646650021,34.7165700960001,1500,80
Doris Campground SW Loop,-98.646620528,34.7166386690001,1500,81
Doris Campground SW Loop,-98.646619926,34.7166400680001,1500,82
Doris Campground SW Loop,-98.646580049,34.7167500670001,1500,83
Doris Campground SW Loop,-98.646580049,34.7167690000001,1500,84
Doris Campground SW Loop,-98.646580049,34.716820039,1500,85
Doris Campground SW Loop,-98.646589981,34.716890162,1500,86
Doris Campground SW Loop,-98.646594722,34.7168996300001,1500,87
Doris Campground SW Loop,-98.646650021,34.7170100920001,1500,88
Doris Campground SW Loop,-98.6466701799999,34.7170352530001,1500,89
Doris Campground SW Loop,-98.6466900469999,34.717060051,1500,90
Doris Campground SW Loop,-98.6467400069999,34.7171101600001,1500,91
Doris Campground SW Loop,-98.646785423,34.717155576,1500,92
Doris Campground SW Loop,-98.646789965,34.717160118,1500,93
Doris Campground SW Loop,-98.646890034,34.7172701170001,1500,94
Doris Campground SW Loop,-98.646892958,34.717273042,1500,95
Doris Campground SW Loop,-98.646939991,34.717320075,1500,96
Doris Campground SW Loop,-98.646980018,34.7173700340001,1500,97
Doris Campground SW Loop,-98.64699581,34.7173911420001,1500,98
Doris Campground SW Loop,-98.647009963,34.7174100610001,1500,99
Doris Campground SW Loop,-98.647036687,34.717456084,1500,100
Doris Campground SW Loop,-98.6470767,34.7175249900001,1500,101
Doris Campground East Outer Loop Rd,-98.6434801459999,34.718630751,1500,1
Doris Campground East Outer Loop Rd,-98.64353854,34.7187615070001,1500,2
Doris Campground East Outer Loop Rd,-98.643585918,34.718867597,1500,3
Doris Campground East Outer Loop Rd,-98.6435961509999,34.7188939530001,1500,4
Doris Campground East Outer Loop Rd,-98.6436477679999,34.7190268890001,1500,5
Doris Campground East Outer Loop Rd,-98.643666384,34.719074834,1500,6
Doris Campground East Outer Loop Rd,-98.643634221,34.7191901950001,1500,7
Doris Campground East Outer Loop Rd,-98.643607375,34.719286482,1500,8
Doris Campground East Outer Loop Rd,-98.643564523,34.719332271,1500,9
Doris Campground East Outer Loop Rd,-98.6435000869999,34.7194011230001,1500,10
Doris Campground East Outer Loop Rd,-98.643407673,34.719406856,1500,11
Doris Campground East Outer Loop Rd,-98.643254032,34.719416387,1500,12
Doris Campground East Outer Loop Rd,-98.643215773,34.7194187600001,1500,13
Doris Campground East Outer Loop Rd,-98.643086688,34.719405006,1500,14
Doris Campground East Outer Loop Rd,-98.642926095,34.7193878950001,1500,15
Doris Campground East Outer Loop Rd,-98.642916144,34.719386748,1500,16
Doris Campground East Outer Loop Rd,-98.6427425699999,34.7193667240001,1500,17
Doris Campground East Outer Loop Rd,-98.642620322,34.719352621,1500,18
Doris Campground East Outer Loop Rd,-98.642584056,34.7193302640001,1500,19
Doris Campground East Outer Loop Rd,-98.6424915759999,34.719273254,1500,20
Doris Campground East Outer Loop Rd,-98.642453061,34.719224936,1500,21
Doris Campground East Outer Loop Rd,-98.642389652,34.7191453840001,1500,22
Doris Campground East Outer Loop Rd,-98.6423820859999,34.7190991840001,1500,23
Doris Campground East Outer Loop Rd,-98.642358502,34.7189551860001,1500,24
Doris Campground East Outer Loop Rd,-98.642352102,34.7189161000001,1500,25
Doris Campground East Outer Loop Rd,-98.642366026,34.71882644,1500,26
Doris Campground East Outer Loop Rd,-98.642384288,34.718708862,1500,27
Doris Campground East Outer Loop Rd,-98.642400169,34.718696461,1500,28
Doris Campground East Outer Loop Rd,-98.6424915759999,34.7186250840001,1500,29
Doris Campground East Outer Loop Rd,-98.642555949,34.7185016230001,1500,30
Doris Campground East Outer Loop Rd,-98.64256497,34.718427471,1500,31
Doris Campground East Outer Loop Rd,-98.642577407,34.718325249,1500,32
Doris Campground East Outer Loop Rd,-98.6425701909999,34.718268902,1500,33
Doris Campground East Outer Loop Rd,-98.642555949,34.7181576940001,1500,34
Doris Campground East Outer Loop Rd,-98.6425418489999,34.718103608,1500,35
Doris Campground East Outer Loop Rd,-98.642539857,34.7180959630001,1500,36
Doris Campground East Outer Loop Rd,-98.6424307189999,34.717982104,1500,37
Doris Campground East Outer Loop Rd,-98.6424003819999,34.7179504530001,1500,38
Doris Campground East Outer Loop Rd,-98.6423411549999,34.7178716350001,1500,39
Doris Campground East Outer Loop Rd,-98.6422877269999,34.717800535,1500,40
Doris Campground East Outer Loop Rd,-98.6422376099999,34.717753622,1500,41
Doris Campground East Outer Loop Rd,-98.6421267649999,34.717649868,1500,42
Doris Campground East Outer Loop Rd,-98.64211832,34.717641965,1500,43
Doris Campground East Outer Loop Rd,-98.642064676,34.7175185020001,1500,44
Doris Campground East Outer Loop Rd,-98.642060798,34.7175039250001,1500,45
Doris Campground East Outer Loop Rd,-98.642027125,34.7173774010001,1500,46
Doris Campground East Outer Loop Rd,-98.642027951,34.7173744350001,1500,47
Doris Campground East Outer Loop Rd,-98.642067674,34.7172315830001,1500,48
Doris Campground East Outer Loop Rd,-98.642070041,34.717223072,1500,49
Doris Campground East Outer Loop Rd,-98.642150805,34.7171259400001,1500,50
Doris Campground East Outer Loop Rd,-98.6421911689999,34.717077396,1500,51
Doris Campground East Outer Loop Rd,-98.642213199,34.716966159,1500,52
Doris Campground East Outer Loop Rd,-98.64222872,34.71688779,1500,53
Doris Campground East Outer Loop Rd,-98.642276603,34.7166870620001,1500,54
Doris Campground East Outer Loop Rd,-98.642282364,34.716662909,1500,55
Doris Campground East Outer Loop Rd,-98.642340314,34.7165591360001,1500,56
Doris Campground East Outer Loop Rd,-98.6424325679999,34.7163939330001,1500,57
Doris Campground East Outer Loop Rd,-98.642405745,34.7161558230001,1500,58
Doris Campground East Outer Loop Rd,-98.6424439799999,34.7158754550001,1500,59
Doris Campground East Outer Loop Rd,-98.6424520739999,34.7158493740001,1500,60
Doris Campground East Outer Loop Rd,-98.642459978,34.7158201170001,1500,61
Doris Campground East Outer Loop Rd,-98.642459978,34.715800103,1500,62
Doris Campground East Outer Loop Rd,-98.6424500479999,34.715730132,1500,63
Doris Campground East Outer Loop Rd,-98.6424500479999,34.715670091,1500,64
Doris Campground East Outer Loop Rd,-98.6424500479999,34.7155501620001,1500,65
Doris Campground East Outer Loop Rd,-98.6424500479999,34.7155200650001,1500,66
Doris Campground East Outer Loop Rd,-98.6424500479999,34.7154800370001,1500,67
Doris Campground East Outer Loop Rd,-98.642450976,34.71543569,1500,68
Doris Campground East Outer Loop Rd,-98.642459978,34.715400134,1500,69
Doris Campground East Outer Loop Rd,-98.6424744239999,34.7153610770001,1500,70
Doris Campground East Outer Loop Rd,-98.642500005,34.715330163,1500,71
Doris Campground East Outer Loop Rd,-98.64252995,34.7153101490001,1500,72
Doris Campground East Outer Loop Rd,-98.6425699769999,34.7152901360001,1500,73
Doris Campground East Outer Loop Rd,-98.642619936,34.715270122,1500,74
Doris Campground East Outer Loop Rd,-98.6428700289999,34.7151500410001,1500,75
Doris Campground East Outer Loop Rd,-98.642942023,34.7151140440001,1500,76
Doris Campground East Outer Loop Rd,-98.6430099729999,34.7150800680001,1500,77
Doris Campground East Outer Loop Rd,-98.643090027,34.715070138,1500,78
Doris Campground East Outer Loop Rd,-98.643156598,34.7150732850001,1500,79
Doris Campground East Outer Loop Rd,-98.643220039,34.7150800680001,1500,80
Doris Campground East Outer Loop Rd,-98.643264035,34.715089253,1500,81
Doris Campground East Outer Loop Rd,-98.643310087,34.7150988660001,1500,82
Doris Campground East Outer Loop Rd,-98.643384699,34.715130844,1500,83
Doris Campground East Outer Loop Rd,-98.6434179189999,34.715145745,1500,84
Doris Campground East Outer Loop Rd,-98.6434499699999,34.715160123,1500,85
Doris Campground East Outer Loop Rd,-98.643489997,34.715190068,1500,86
Doris Campground East Outer Loop Rd,-98.643519941,34.7152201640001,1500,87
Doris Campground East Outer Loop Rd,-98.643539956,34.71526004,1500,88
Doris Campground East Outer Loop Rd,-98.643559968,34.715300067,1500,89
Doris Campground East Outer Loop Rd,-98.6435700499999,34.7153500260001,1500,90
Doris Campground East Outer Loop Rd,-98.6435786919999,34.7154101080001,1500,91
Doris Campground East Outer Loop Rd,-98.643580824,34.7154634030001,1500,92
Doris Campground East Outer Loop Rd,-98.6435700499999,34.7155200650001,1500,93
Doris Campground East Outer Loop Rd,-98.643550036,34.715570024,1500,94
Doris Campground East Outer Loop Rd,-98.643530023,34.715630064,1500,95
Doris Campground East Outer Loop Rd,-98.643510009,34.7156800230001,1500,96
Doris Campground East Outer Loop Rd,-98.643479914,34.715730132,1500,97
Doris Campground East Outer Loop Rd,-98.64346005,34.715770159,1500,98
Doris Campground East Outer Loop Rd,-98.6434400379999,34.7158100350001,1500,99
Doris Campground East Outer Loop Rd,-98.643390288,34.715929255,1500,100
Doris Campground Main Loop,-98.64276003,34.7159901570001,1500,1
Doris Campground Main Loop,-98.642769962,34.71607006,1500,2
Doris Campground Main Loop,-98.642769962,34.716090073,1500,3
Doris Campground Main Loop,-98.642769962,34.7161100880001,1500,4
Doris Campground Main Loop,-98.642769962,34.716126,1500,5
Doris Campground Main Loop,-98.642769962,34.7161400320001,1500,6
Doris Campground Main Loop,-98.64276003,34.7162200860001,1500,7
Doris Campground Main Loop,-98.64276003,34.716260113,1500,8
Doris Campground Main Loop,-98.64276003,34.7162750000001,1500,9
Doris Campground Main Loop,-98.64276003,34.7163100710001,1500,10
Doris Campground Main Loop,-98.642769962,34.71636003,1500,11
Doris Campground Main Loop,-98.6427800439999,34.71642007,1500,12
Doris Campground Main Loop,-98.642789975,34.716470029,1500,13
Doris Campground Main Loop,-98.6428220019999,34.7165432410001,1500,14
Doris Campground Main Loop,-98.642828384,34.7165566690001,1500,15
Doris Campground Main Loop,-98.64289053,34.716687436,1500,16
Doris Campground Main Loop,-98.6428910069999,34.7166934730001,1500,17
Doris Campground Main Loop,-98.6428948129999,34.7167416880001,1500,18
Doris Campground Main Loop,-98.6428999729999,34.716790094,1500,19
Doris Campground Main Loop,-98.6428921949999,34.7168292310001,1500,20
Doris Campground Main Loop,-98.642890043,34.7168400530001,1500,21
Doris Campground Main Loop,-98.642859947,34.716890162,1500,22
Doris Campground Main Loop,-98.6428399339999,34.7169100250001,1500,23
Doris Campground Main Loop,-98.6428099889999,34.7169500530001,1500,24
Doris Campground Main Loop,-98.642807407,34.7169630810001,1500,25
Doris Campground Main Loop,-98.642800057,34.717000161,1500,26
Doris Campground Main Loop,-98.642800057,34.7170400370001,1500,27
Doris Campground Main Loop,-98.642819921,34.717090146,1500,28
Doris Campground Main Loop,-98.6428206749999,34.7170916530001,1500,29
Doris Campground Main Loop,-98.6428399339999,34.717130023,1500,30
Doris Campground Main Loop,-98.642907911,34.7172174020001,1500,31
Doris Campground Main Loop,-98.6429100559999,34.7172201590001,1500,32
Doris Campground Main Loop,-98.642960015,34.717290131,1500,33
Doris Campground Main Loop,-98.642972917,34.7173095050001,1500,34
Doris Campground Main Loop,-98.6429934669999,34.717340359,1500,35
Doris Campground Main Loop,-98.643059933,34.7174401570001,1500,36
Doris Campground Main Loop,-98.643080219,34.717470512,1500,37
Doris Campground Main Loop,-98.643099959,34.717500047,1500,38
Doris Campground Main Loop,-98.643136964,34.7176017400001,1500,39
Doris Campground Main Loop,-98.6431399859999,34.7176100460001,1500,40
Doris Campground Main Loop,-98.643191219,34.7177466680001,1500,41
Doris Campground Main Loop,-98.643200026,34.717770154,1500,42
Doris Campground Main Loop,-98.643209959,34.717820112,1500,43
Doris Campground Main Loop,-98.643220039,34.717870071,1500,44
Doris Campground Main Loop,-98.643227675,34.7178891300001,1500,45
Doris Campground Main Loop,-98.6432400529999,34.717920029,1500,46
Doris Campground Main Loop,-98.643259917,34.7179800690001,1500,47
Doris Campground Main Loop,-98.6432799299999,34.718020096,1500,48
Doris Campground Main Loop,-98.643282459,34.718030136,1500,49
Doris Campground Main Loop,-98.643290012,34.718060123,1500,50
Doris Campground Main Loop,-98.643288689,34.7180863,1500,51
Doris Campground Main Loop,-98.643282336,34.7181170000001,1500,52
Doris Campground Main Loop,-98.6432699969999,34.71816004,1500,53
Doris Campground Main Loop,-98.64326684,34.718167936,1500,54
Doris Campground Main Loop,-98.643229971,34.718260108,1500,55
Doris Campground Main Loop,-98.64321662,34.7182995630001,1500,56
Doris Campground Main Loop,-98.6432114089999,34.7183149580001,1500,57
Doris Campground Main Loop,-98.643200026,34.718360025,1500,58
Doris Campground Main Loop,-98.6431923549999,34.718407056,1500,59
Doris Campground Main Loop,-98.643190725,34.7184362080001,1500,60
Doris Campground Main Loop,-98.643189944,34.7184501610001,1500,61
Doris Campground Main Loop,-98.643189944,34.718490037,1500,62
Doris Campground Main Loop,-98.643189944,34.718530064,1500,63
Doris Campground Main Loop,-98.643200824,34.718578549,1500,64
Doris Campground Main Loop,-98.6432036369999,34.7185904290001,1500,65
Doris Campground Main Loop,-98.6432103509999,34.718618776,1500,66
Doris Campground Main Loop,-98.643230465,34.7186494760001,1500,67
Doris Campground Main Loop,-98.643259917,34.7186701590001,1500,68
Doris Campground Main Loop,-98.643290012,34.7186800900001,1500,69
Doris Campground Main Loop,-98.643328567,34.718689657,1500,70
Doris Campground Main Loop,-98.643330039,34.718690022,1500,71
Doris Campground Main Loop,-98.6433701999999,34.7186939370001,1500,72
Doris Campground Main Loop,-98.643400011,34.718690022,1500,73
Doris Campground Main Loop,-98.643429956,34.7186701590001,1500,74
Doris Campground Main Loop,-98.643477731,34.718632647,1500,75
Doris Campground Main Loop,-98.6434801459999,34.718630751,1500,76
Doris Campground Main Loop,-98.6435700499999,34.71856016,1500,77
Doris Campground Main Loop,-98.6436012839999,34.7185351370001,1500,78
Doris Campground Main Loop,-98.643620009,34.718520133,1500,79
Doris Campground Main Loop,-98.643730009,34.7184501610001,1500,80
Doris Campground Main Loop,-98.643746923,34.7184388840001,1500,81
Doris Campground Main Loop,-98.643790047,34.7184101340001,1500,82
Doris Campground Main Loop,-98.6438408449999,34.71836962,1500,83
Doris Campground Main Loop,-98.643860929,34.71834527,1500,84
Doris Campground Main Loop,-98.643889965,34.7183100660001,1500,85
Doris Campground Main Loop,-98.643920061,34.718260108,1500,86
Doris Campground Main Loop,-98.643938645,34.7182228460001,1500,87
Doris Campground Main Loop,-98.643950006,34.7182000670001,1500,88
Doris Campground Main Loop,-98.643950006,34.718130095,1500,89
Doris Campground Main Loop,-98.6439510289999,34.718079555,1500,90
Doris Campground Main Loop,-98.643951253,34.7180685070001,1500,91
Doris Campground Main Loop,-98.643959937,34.7180101650001,1500,92
Doris Campground Main Loop,-98.643959937,34.7179400420001,1500,93
Doris Campground Main Loop,-98.643960498,34.717936707,1500,94
Doris Campground Main Loop,-98.64397002,34.7178801520001,1500,95
Doris Campground Main Loop,-98.643999964,34.717830044,1500,96
Doris Campground Main Loop,-98.644026694,34.7177944920001,1500,97
Doris Campground Main Loop,-98.64403006,34.717790017,1500,98
Doris Campground Main Loop,-98.644080018,34.7177501400001,1500,99
Doris Campground Main Loop,-98.644120045,34.7177101130001,1500,100
Doris Campground Main Loop,-98.644153536,34.717684836,1500,101
Doris Campground Main Loop,-98.644159922,34.7176800170001,1500,102
Doris Campground Main Loop,-98.6441775059999,34.717666863,1500,103
Doris Campground Main Loop,-98.644199949,34.7176500730001,1500,104
Doris Campground Main Loop,-98.644250058,34.7176100460001,1500,105
Doris Campground Main Loop,-98.644287554,34.71758757,1500,106
Doris Campground Main Loop,-98.644300016,34.7175801010001,1500,107
Doris Campground Main Loop,-98.6443400429999,34.7175501570001,1500,108
Doris Campground Main Loop,-98.644379919,34.71752006,1500,109
Doris Campground Main Loop,-98.644408603,34.7174915200001,1500,110
Doris Campground Main Loop,-98.6444100149999,34.717490115,1500,111
Doris Campground Main Loop,-98.6444399599999,34.71746002,1500,112
Doris Campground Main Loop,-98.6445137269999,34.71736795,1500,113
Doris Campground Main Loop,-98.644560041,34.7173101450001,1500,114
Doris Campground Main Loop,-98.6445999169999,34.7172501040001,1500,115
Doris Campground Main Loop,-98.644605757,34.717242318,1500,116
Doris Campground Main Loop,-98.644659958,34.71717005,1500,117
Doris Campground Main Loop,-98.644691289,34.7171136150001,1500,118
Doris Campground Main Loop,-98.644709916,34.7170800640001,1500,119
Doris Campground Main Loop,-98.64472993,34.7170501190001,1500,120
Doris Campground Main Loop,-98.644749943,34.7170200240001,1500,121
Doris Campground Main Loop,-98.644760025,34.717000161,1500,122
Doris Campground Main Loop,-98.644772207,34.7169830620001,1500,123
Doris Campground Main Loop,-98.6448099849999,34.716930038,1500,124
Doris Campground Main Loop,-98.644842336,34.7168760640001,1500,125
Doris Campground Eastern Spur,-98.642972917,34.7173095050001,1500,1
Doris Campground Eastern Spur,-98.642957289,34.717322112,1500,2
Doris Campground Eastern Spur,-98.642909891,34.717360345,1500,3
Doris Campground Eastern Spur,-98.6428099729999,34.7173803590001,1500,4
Doris Campground Eastern Spur,-98.6428001209999,34.7173836100001,1500,5
Doris Campground Eastern Spur,-98.6427798779999,34.71739029,1500,6
Doris Campground Eastern Spur,-98.642666551,34.7174108570001,1500,7
Doris Campground Eastern Spur,-98.6426249629999,34.7174221990001,1500,8
Doris Campground Eastern Spur,-98.64258803,34.7174322720001,1500,9
Doris Campground Eastern Spur,-98.642549948,34.7174503310001,1500,10
Doris Campground Eastern Spur,-98.642499989,34.717470344,1500,11
Doris Campground Eastern Spur,-98.642479329,34.717482691,1500,12
Doris Campground Eastern Spur,-98.64244988,34.717500289,1500,13
Doris Campground Eastern Spur,-98.642399922,34.7175403160001,1500,14
Doris Campground Eastern Spur,-98.642359894,34.717570412,1500,15
Doris Campground Eastern Spur,-98.6423471529999,34.7175831540001,1500,16
Doris Campground Eastern Spur,-98.64232995,34.717600357,1500,17
Doris Campground Eastern Spur,-98.6423099369999,34.7176203700001,1500,18
Doris Campground Eastern Spur,-98.6422256819999,34.717685885,1500,19
Doris Campground Eastern Spur,-98.642219951,34.717690342,1500,20
Doris Campground Eastern Spur,-98.64221957,34.7176906670001,1500,21
Doris Campground Eastern Spur,-98.642085809,34.7177690340001,1500,22
Doris Campground Eastern Spur,-98.642050355,34.7177898040001,1500,23
Doris Campground Eastern Spur,-98.642040241,34.71779933,1500,24
Doris Campground Eastern Spur,-98.6420159579999,34.7178168660001,1500,25
Doris Campground Eastern Spur,-98.6420159579999,34.7178168660001,1500,26
Doris Campground Eastern Spur,-98.641968742,34.7178337300001,1500,27
Doris Campground Eastern Spur,-98.64194087,34.7178383300001,1500,28
Doris Campground Eastern Spur,-98.641929998,34.7178401250001,1500,29
Doris Campground Eastern Spur,-98.641895221,34.7178445220001,1500,30
Doris Campground Eastern Spur,-98.641878031,34.717848899,1500,31
Doris Campground Eastern Spur,-98.6418482,34.717856496,1500,32
Doris Campground Eastern Spur,-98.6418099159999,34.717870071,1500,33
Doris Campground Eastern Spur,-98.641781352,34.7178815130001,1500,34
Doris Campground Eastern Spur,-98.6417629589999,34.7178888820001,1500,35
Doris Campground Eastern Spur,-98.641759958,34.717890084,1500,36
Doris Campground Eastern Spur,-98.641740222,34.717903075,1500,37
Doris Campground Eastern Spur,-98.64172646,34.717920011,1500,38
Doris Campground Eastern Spur,-98.641718595,34.7179371450001,1500,39
Doris Campground Eastern Spur,-98.641714975,34.7179450310001,1500,40
Doris Campground Eastern Spur,-98.641709998,34.7179701380001,1500,41
Doris Campground Eastern Spur,-98.641709523,34.7179972910001,1500,42
Doris Campground Eastern Spur,-98.6417190509999,34.7180099930001,1500,43
Doris Campground Eastern Spur,-98.6417190509999,34.7180099930001,1500,44
Doris Campground Eastern Spur,-98.641731753,34.718018462,1500,45
Doris Campground Eastern Spur,-98.641756738,34.7180267890001,1500,46
Doris Campground Eastern Spur,-98.6417603359999,34.7180279890001,1500,47
Doris Campground Eastern Spur,-98.641781594,34.718023757,1500,48
Doris Campground Eastern Spur,-98.641799984,34.718020096,1500,49
Doris Campground Eastern Spur,-98.641813858,34.718010903,1500,50
Doris Campground Eastern Spur,-98.641840789,34.7179930570001,1500,51
Doris Campground Eastern Spur,-98.641863289,34.71797796,1500,52
Doris Campground Eastern Spur,-98.64188997,34.717960055,1500,53
Doris Campground Eastern Spur,-98.641902513,34.7179475130001,1500,54
Doris Campground Eastern Spur,-98.641910056,34.7179399710001,1500,55
Doris Campground Eastern Spur,-98.641929998,34.717920029,1500,56
Doris Campground Eastern Spur,-98.641942195,34.717906822,1500,57
Doris Campground Eastern Spur,-98.641964905,34.71788223,1500,58
Doris Campground Eastern Spur,-98.641984759,34.717860731,1500,59
Doris Campground Eastern Spur,-98.6420159579999,34.7178168660001,1500,60
Doris Campground N Loop,-98.64472993,34.7170501190001,1500,1
Doris Campground N Loop,-98.64478997,34.7171101600001,1500,2
Doris Campground N Loop,-98.6448099849999,34.717130023,1500,3
Doris Campground N Loop,-98.644850011,34.717160118,1500,4
Doris Campground N Loop,-98.64488571,34.7171868250001,1500,5
Doris Campground N Loop,-98.644890038,34.717190063,1500,6
Doris Campground N Loop,-98.6449399959999,34.7172201590001,1500,7
Doris Campground N Loop,-98.644989955,34.717260035,1500,8
Doris Campground N Loop,-98.645019277,34.717279583,1500,9
Doris Campground N Loop,-98.645049996,34.717300062,1500,10
Doris Campground N Loop,-98.645119967,34.7173400890001,1500,11
Doris Campground N Loop,-98.645171159,34.7173656840001,1500,12
Doris Campground N Loop,-98.645200022,34.7173801160001,1500,13
Doris Campground N Loop,-98.645260061,34.717430075,1500,14
Doris Campground N Loop,-98.645290814,34.717454714,1500,15
